,Q
2006-09-04 01:00:00,17.57553
2006-09-04 02:00:00,17.85862
2006-09-04 03:00:00,18.14564
2006-09-04 04:00:00,18.42456
2006-09-04 05:00:00,18.69061
2006-09-04 06:00:00,18.9394
2006-09-04 07:00:00,19.16588
2006-09-04 08:00:00,19.37067
2006-09-04 09:00:00,19.56049
2006-09-04 10:00:00,19.74327
2006-09-04 11:00:00,19.92311
2006-09-04 12:00:00,20.09833
2006-09-04 13:00:00,20.26251
2006-09-04 14:00:00,20.40703
2006-09-04 15:00:00,20.52374
2006-09-04 16:00:00,20.60683
2006-09-04 17:00:00,20.65385
2006-09-04 18:00:00,20.66555
2006-09-04 19:00:00,20.64524
2006-09-04 20:00:00,20.59768
2006-09-04 21:00:00,20.52814
2006-09-04 22:00:00,20.45545
2006-09-04 23:00:00,20.37853
2006-09-05 00:00:00,20.29215
2006-09-05 01:00:00,20.22248
2006-09-05 02:00:00,20.17312
2006-09-05 03:00:00,20.12309
2006-09-05 04:00:00,20.06446
2006-09-05 05:00:00,19.99967
2006-09-05 06:00:00,19.93027
2006-09-05 07:00:00,19.85645
2006-09-05 08:00:00,19.78185
2006-09-05 09:00:00,19.71136
2006-09-05 10:00:00,19.64969
2006-09-05 11:00:00,19.59983
2006-09-05 12:00:00,19.5624
2006-09-05 13:00:00,19.53571
2006-09-05 14:00:00,19.51637
2006-09-05 15:00:00,19.50026
2006-09-05 16:00:00,19.48358
2006-09-05 17:00:00,19.4636
2006-09-05 18:00:00,19.43911
2006-09-05 19:00:00,19.41038
2006-09-05 20:00:00,19.37882
2006-09-05 21:00:00,19.3465
2006-09-05 22:00:00,19.31561
2006-09-05 23:00:00,19.28798
2006-09-06 00:00:00,19.26486
2006-09-06 01:00:00,19.24679
2006-09-06 02:00:00,19.23362
2006-09-06 03:00:00,19.22471
2006-09-06 04:00:00,19.22034
2006-09-06 05:00:00,19.2209
2006-09-06 06:00:00,19.22332
2006-09-06 07:00:00,19.22445
2006-09-06 08:00:00,19.22234
2006-09-06 09:00:00,19.21527
2006-09-06 10:00:00,19.2019
2006-09-06 11:00:00,19.18118
2006-09-06 12:00:00,19.15244
2006-09-06 13:00:00,19.11533
2006-09-06 14:00:00,19.06971
2006-09-06 15:00:00,19.01558
2006-09-06 16:00:00,18.95308
2006-09-06 17:00:00,18.88248
2006-09-06 18:00:00,18.80417
2006-09-06 19:00:00,18.71871
2006-09-06 20:00:00,18.62682
2006-09-06 21:00:00,18.52939
2006-09-06 22:00:00,18.42744
2006-09-06 23:00:00,18.32216
2006-09-07 00:00:00,18.21483
2006-09-07 01:00:00,18.10682
2006-09-07 02:00:00,17.99947
2006-09-07 03:00:00,17.89413
2006-09-07 04:00:00,17.79203
2006-09-07 05:00:00,17.69429
2006-09-07 06:00:00,17.60188
2006-09-07 07:00:00,17.51558
2006-09-07 08:00:00,17.43599
2006-09-07 09:00:00,17.36348
2006-09-07 10:00:00,17.29821
2006-09-07 11:00:00,17.24014
2006-09-07 12:00:00,17.18902
2006-09-07 13:00:00,17.14441
2006-09-07 14:00:00,17.10572
2006-09-07 15:00:00,17.07225
2006-09-07 16:00:00,17.0432
2006-09-07 17:00:00,17.01775
2006-09-07 18:00:00,16.99509
2006-09-07 19:00:00,16.97445
2006-09-07 20:00:00,16.95514
2006-09-07 21:00:00,16.93657
2006-09-07 22:00:00,16.91824
2006-09-07 23:00:00,16.89981
2006-09-08 00:00:00,16.88104
2006-09-08 01:00:00,16.86177
2006-09-08 02:00:00,16.84196
2006-09-08 03:00:00,16.82165
2006-09-08 04:00:00,16.80091
2006-09-08 05:00:00,16.7799
2006-09-08 06:00:00,16.75876
2006-09-08 07:00:00,16.73769
2006-09-08 08:00:00,16.71685
2006-09-08 09:00:00,16.69644
2006-09-08 10:00:00,16.6766
2006-09-08 11:00:00,16.65747
2006-09-08 12:00:00,16.63917
2006-09-08 13:00:00,16.62177
2006-09-08 14:00:00,16.60532
2006-09-08 15:00:00,16.58983
2006-09-08 16:00:00,16.57528
2006-09-08 17:00:00,16.56162
2006-09-08 18:00:00,16.54878
2006-09-08 19:00:00,16.53666
2006-09-08 20:00:00,16.52516
2006-09-08 21:00:00,16.51415
2006-09-08 22:00:00,16.50352
2006-09-08 23:00:00,16.49314
2006-09-09 00:00:00,16.4829
2006-09-09 01:00:00,16.47272
2006-09-09 02:00:00,16.46256
2006-09-09 03:00:00,16.45279
2006-09-09 04:00:00,16.44361
2006-09-09 05:00:00,16.43463
2006-09-09 06:00:00,16.4265
2006-09-09 07:00:00,16.41892
2006-09-09 08:00:00,16.41094
2006-09-09 09:00:00,16.40239
2006-09-09 10:00:00,16.3935
2006-09-09 11:00:00,16.38468
2006-09-09 12:00:00,16.3764
2006-09-09 13:00:00,16.36914
2006-09-09 14:00:00,16.36327
2006-09-09 15:00:00,16.35904
2006-09-09 16:00:00,16.35653
2006-09-09 17:00:00,16.35571
2006-09-09 18:00:00,16.35644
2006-09-09 19:00:00,16.35849
2006-09-09 20:00:00,16.36161
2006-09-09 21:00:00,16.3656
2006-09-09 22:00:00,16.37035
2006-09-09 23:00:00,16.37581
2006-09-10 00:00:00,16.38203
2006-09-10 01:00:00,16.38906
2006-09-10 02:00:00,16.39698
2006-09-10 03:00:00,16.40578
2006-09-10 04:00:00,16.41542
2006-09-10 05:00:00,16.42584
2006-09-10 06:00:00,16.43694
2006-09-10 07:00:00,16.44866
2006-09-10 08:00:00,16.46101
2006-09-10 09:00:00,16.47409
2006-09-10 10:00:00,16.49177
2006-09-10 11:00:00,16.52273
2006-09-10 12:00:00,16.57045
2006-09-10 13:00:00,16.64891
2006-09-10 14:00:00,16.77398
2006-09-10 15:00:00,16.94074
2006-09-10 16:00:00,17.13204
2006-09-10 17:00:00,17.34899
2006-09-10 18:00:00,17.5958
2006-09-10 19:00:00,17.87238
2006-09-10 20:00:00,18.18561
2006-09-10 21:00:00,18.56073
2006-09-10 22:00:00,19.03004
2006-09-10 23:00:00,19.63422
2006-09-11 00:00:00,20.4121
2006-09-11 01:00:00,21.3564
2006-09-11 02:00:00,22.46168
2006-09-11 03:00:00,23.73928
2006-09-11 04:00:00,25.16819
2006-09-11 05:00:00,26.70709
2006-09-11 06:00:00,28.2893
2006-09-11 07:00:00,29.84173
2006-09-11 08:00:00,31.30752
2006-09-11 09:00:00,32.72621
2006-09-11 10:00:00,34.14248
2006-09-11 11:00:00,35.55257
2006-09-11 12:00:00,36.94529
2006-09-11 13:00:00,38.2435
2006-09-11 14:00:00,39.43688
2006-09-11 15:00:00,40.50238
2006-09-11 16:00:00,41.53704
2006-09-11 17:00:00,42.71755
2006-09-11 18:00:00,43.97587
2006-09-11 19:00:00,45.32908
2006-09-11 20:00:00,46.86121
2006-09-11 21:00:00,48.66646
2006-09-11 22:00:00,50.70113
2006-09-11 23:00:00,52.88591
2006-09-12 00:00:00,55.21845
2006-09-12 01:00:00,57.71011
2006-09-12 02:00:00,60.33142
2006-09-12 03:00:00,62.99501
2006-09-12 04:00:00,65.57463
2006-09-12 05:00:00,67.9484
2006-09-12 06:00:00,70.02836
2006-09-12 07:00:00,71.77057
2006-09-12 08:00:00,73.18307
2006-09-12 09:00:00,74.31812
2006-09-12 10:00:00,75.25292
2006-09-12 11:00:00,76.07642
2006-09-12 12:00:00,76.88138
2006-09-12 13:00:00,77.75944
2006-09-12 14:00:00,78.79897
2006-09-12 15:00:00,80.08559
2006-09-12 16:00:00,81.70423
2006-09-12 17:00:00,83.74169
2006-09-12 18:00:00,86.29079
2006-09-12 19:00:00,89.45887
2006-09-12 20:00:00,93.3825
2006-09-12 21:00:00,98.24497
2006-09-12 22:00:00,104.283
2006-09-12 23:00:00,111.7639
2006-09-13 00:00:00,120.9221
2006-09-13 01:00:00,131.8979
2006-09-13 02:00:00,144.6321
2006-09-13 03:00:00,158.8956
2006-09-13 04:00:00,174.4854
2006-09-13 05:00:00,191.3237
2006-09-13 06:00:00,209.4422
2006-09-13 07:00:00,228.6553
2006-09-13 08:00:00,248.0866
2006-09-13 09:00:00,266.0717
2006-09-13 10:00:00,280.7303
2006-09-13 11:00:00,290.767
2006-09-13 12:00:00,295.8591
2006-09-13 13:00:00,296.5027
2006-09-13 14:00:00,293.6203
2006-09-13 15:00:00,288.2199
2006-09-13 16:00:00,281.2052
2006-09-13 17:00:00,273.3084
2006-09-13 18:00:00,265.0921
2006-09-13 19:00:00,256.9774
2006-09-13 20:00:00,249.2758
2006-09-13 21:00:00,242.2146
2006-09-13 22:00:00,235.9536
2006-09-13 23:00:00,230.5933
2006-09-14 00:00:00,226.1764
2006-09-14 01:00:00,222.6851
2006-09-14 02:00:00,220.0391
2006-09-14 03:00:00,218.0976
2006-09-14 04:00:00,216.6698
2006-09-14 05:00:00,215.5345
2006-09-14 06:00:00,214.4659
2006-09-14 07:00:00,213.26
2006-09-14 08:00:00,211.7562
2006-09-14 09:00:00,209.849
2006-09-14 10:00:00,207.4897
2006-09-14 11:00:00,204.6797
2006-09-14 12:00:00,201.4589
2006-09-14 13:00:00,197.8923
2006-09-14 14:00:00,194.0586
2006-09-14 15:00:00,190.0397
2006-09-14 16:00:00,185.9136
2006-09-14 17:00:00,181.7503
2006-09-14 18:00:00,177.6089
2006-09-14 19:00:00,173.5367
2006-09-14 20:00:00,169.5696
2006-09-14 21:00:00,165.7325
2006-09-14 22:00:00,162.0403
2006-09-14 23:00:00,158.5
2006-09-15 00:00:00,155.1111
2006-09-15 01:00:00,151.8682
2006-09-15 02:00:00,148.7618
2006-09-15 03:00:00,145.7803
2006-09-15 04:00:00,142.9112
2006-09-15 05:00:00,140.1418
2006-09-15 06:00:00,137.4601
2006-09-15 07:00:00,134.8556
2006-09-15 08:00:00,132.3187
2006-09-15 09:00:00,129.8417
2006-09-15 10:00:00,127.4182
2006-09-15 11:00:00,125.0431
2006-09-15 12:00:00,122.7128
2006-09-15 13:00:00,120.4244
2006-09-15 14:00:00,118.1759
2006-09-15 15:00:00,115.966
2006-09-15 16:00:00,113.7938
2006-09-15 17:00:00,111.6583
2006-09-15 18:00:00,109.5587
2006-09-15 19:00:00,107.4942
2006-09-15 20:00:00,105.4636
2006-09-15 21:00:00,103.4655
2006-09-15 22:00:00,101.4983
2006-09-15 23:00:00,99.5605
2006-09-16 00:00:00,97.65021
2006-09-16 01:00:00,95.76571
2006-09-16 02:00:00,93.90534
2006-09-16 03:00:00,92.06762
2006-09-16 04:00:00,90.25124
2006-09-16 05:00:00,88.45518
2006-09-16 06:00:00,86.67863
2006-09-16 07:00:00,84.92114
2006-09-16 08:00:00,83.1825
2006-09-16 09:00:00,81.4628
2006-09-16 10:00:00,79.76239
2006-09-16 11:00:00,78.08186
2006-09-16 12:00:00,76.422
2006-09-16 13:00:00,74.78374
2006-09-16 14:00:00,73.16811
2006-09-16 15:00:00,71.57618
2006-09-16 16:00:00,70.00904
2006-09-16 17:00:00,68.46774
2006-09-16 18:00:00,66.95325
2006-09-16 19:00:00,65.4665
2006-09-16 20:00:00,64.00829
2006-09-16 21:00:00,62.58741
2006-09-16 22:00:00,61.21645
2006-09-16 23:00:00,59.89111
2006-09-17 00:00:00,58.59792
2006-09-17 01:00:00,57.33138
2006-09-17 02:00:00,56.09076
2006-09-17 03:00:00,54.87677
2006-09-17 04:00:00,53.6902
2006-09-17 05:00:00,52.5326
2006-09-17 06:00:00,51.40678
2006-09-17 07:00:00,50.3163
2006-09-17 08:00:00,49.26451
2006-09-17 09:00:00,48.2537
2006-09-17 10:00:00,47.28451
2006-09-17 11:00:00,46.36001
2006-09-17 12:00:00,45.48078
2006-09-17 13:00:00,44.64425
2006-09-17 14:00:00,43.84896
2006-09-17 15:00:00,43.0857
2006-09-17 16:00:00,42.34271
2006-09-17 17:00:00,41.61414
2006-09-17 18:00:00,40.89861
2006-09-17 19:00:00,40.19752
2006-09-17 20:00:00,39.513
2006-09-17 21:00:00,38.84696
2006-09-17 22:00:00,38.20069
2006-09-17 23:00:00,37.57467
2006-09-18 00:00:00,36.9687
2006-09-18 01:00:00,36.38214
2006-09-18 02:00:00,35.81421
2006-09-18 03:00:00,35.26421
2006-09-18 04:00:00,34.73166
2006-09-18 05:00:00,34.21626
2006-09-18 06:00:00,33.71777
2006-09-18 07:00:00,33.23593
2006-09-18 08:00:00,32.77031
2006-09-18 09:00:00,32.32028
2006-09-18 10:00:00,31.88497
2006-09-18 11:00:00,31.46334
2006-09-18 12:00:00,31.05428
2006-09-18 13:00:00,30.65669
2006-09-18 14:00:00,30.2697
2006-09-18 15:00:00,29.89272
2006-09-18 16:00:00,29.52555
2006-09-18 17:00:00,29.16844
2006-09-18 18:00:00,28.82201
2006-09-18 19:00:00,28.48725
2006-09-18 20:00:00,28.1654
2006-09-18 21:00:00,27.85789
2006-09-18 22:00:00,27.56627
2006-09-18 23:00:00,27.2922
2006-09-19 00:00:00,27.03748
2006-09-19 01:00:00,26.80399
2006-09-19 02:00:00,26.59381
2006-09-19 03:00:00,26.40916
2006-09-19 04:00:00,26.2524
2006-09-19 05:00:00,26.12597
2006-09-19 06:00:00,26.03227
2006-09-19 07:00:00,25.97352
2006-09-19 08:00:00,25.95158
2006-09-19 09:00:00,25.96771
2006-09-19 10:00:00,26.02236
2006-09-19 11:00:00,26.11501
2006-09-19 12:00:00,26.244
2006-09-19 13:00:00,26.40644
2006-09-19 14:00:00,26.59828
2006-09-19 15:00:00,26.81433
2006-09-19 16:00:00,27.04849
2006-09-19 17:00:00,27.29396
2006-09-19 18:00:00,27.54352
2006-09-19 19:00:00,27.78982
2006-09-19 20:00:00,28.0257
2006-09-19 21:00:00,28.24452
2006-09-19 22:00:00,28.44043
2006-09-19 23:00:00,28.60873
2006-09-20 00:00:00,28.74614
2006-09-20 01:00:00,28.85098
2006-09-20 02:00:00,28.92338
2006-09-20 03:00:00,28.96528
2006-09-20 04:00:00,28.98037
2006-09-20 05:00:00,28.97389
2006-09-20 06:00:00,28.95226
2006-09-20 07:00:00,28.92261
2006-09-20 08:00:00,28.89215
2006-09-20 09:00:00,28.86743
2006-09-20 10:00:00,28.85362
2006-09-20 11:00:00,28.85381
2006-09-20 12:00:00,28.86852
2006-09-20 13:00:00,28.89558
2006-09-20 14:00:00,28.9304
2006-09-20 15:00:00,28.96656
2006-09-20 16:00:00,28.99673
2006-09-20 17:00:00,29.01363
2006-09-20 18:00:00,29.01094
2006-09-20 19:00:00,28.98391
2006-09-20 20:00:00,28.92966
2006-09-20 21:00:00,28.84726
2006-09-20 22:00:00,28.73747
2006-09-20 23:00:00,28.60243
2006-09-21 00:00:00,28.44525
2006-09-21 01:00:00,28.26966
2006-09-21 02:00:00,28.07964
2006-09-21 03:00:00,27.87922
2006-09-21 04:00:00,27.67228
2006-09-21 05:00:00,27.46246
2006-09-21 06:00:00,27.25308
2006-09-21 07:00:00,27.04717
2006-09-21 08:00:00,26.84746
2006-09-21 09:00:00,26.65639
2006-09-21 10:00:00,26.47616
2006-09-21 11:00:00,26.30874
2006-09-21 12:00:00,26.15591
2006-09-21 13:00:00,26.01925
2006-09-21 14:00:00,25.90019
2006-09-21 15:00:00,25.79999
2006-09-21 16:00:00,25.7198
2006-09-21 17:00:00,25.66062
2006-09-21 18:00:00,25.62337
2006-09-21 19:00:00,25.60886
2006-09-21 20:00:00,25.61787
2006-09-21 21:00:00,25.65116
2006-09-21 22:00:00,25.70959
2006-09-21 23:00:00,25.79414
2006-09-22 00:00:00,25.90591
2006-09-22 01:00:00,26.04609
2006-09-22 02:00:00,26.22296
2006-09-22 03:00:00,26.45001
2006-09-22 04:00:00,26.72385
2006-09-22 05:00:00,27.03795
2006-09-22 06:00:00,27.38096
2006-09-22 07:00:00,27.74271
2006-09-22 08:00:00,28.11877
2006-09-22 09:00:00,28.53019
2006-09-22 10:00:00,28.99993
2006-09-22 11:00:00,29.52925
2006-09-22 12:00:00,30.08319
2006-09-22 13:00:00,30.62
2006-09-22 14:00:00,31.11796
2006-09-22 15:00:00,31.56843
2006-09-22 16:00:00,31.97301
2006-09-22 17:00:00,32.34139
2006-09-22 18:00:00,32.68741
2006-09-22 19:00:00,33.02337
2006-09-22 20:00:00,33.35563
2006-09-22 21:00:00,33.68342
2006-09-22 22:00:00,34.00033
2006-09-22 23:00:00,34.29738
2006-09-23 00:00:00,34.5661
2006-09-23 01:00:00,34.80076
2006-09-23 02:00:00,34.99905
2006-09-23 03:00:00,35.16151
2006-09-23 04:00:00,35.29023
2006-09-23 05:00:00,35.38758
2006-09-23 06:00:00,35.45559
2006-09-23 07:00:00,35.49588
2006-09-23 08:00:00,35.5101
2006-09-23 09:00:00,35.50043
2006-09-23 10:00:00,35.46997
2006-09-23 11:00:00,35.42274
2006-09-23 12:00:00,35.36349
2006-09-23 13:00:00,35.2971
2006-09-23 14:00:00,35.22805
2006-09-23 15:00:00,35.15991
2006-09-23 16:00:00,35.09493
2006-09-23 17:00:00,35.03394
2006-09-23 18:00:00,34.97821
2006-09-23 19:00:00,34.92543
2006-09-23 20:00:00,34.87226
2006-09-23 21:00:00,34.81635
2006-09-23 22:00:00,34.75556
2006-09-23 23:00:00,34.6884
2006-09-24 00:00:00,34.61412
2006-09-24 01:00:00,34.53276
2006-09-24 02:00:00,34.44513
2006-09-24 03:00:00,34.35261
2006-09-24 04:00:00,34.25697
2006-09-24 05:00:00,34.16018
2006-09-24 06:00:00,34.06423
2006-09-24 07:00:00,33.97096
2006-09-24 08:00:00,33.88183
2006-09-24 09:00:00,33.79774
2006-09-24 10:00:00,33.71879
2006-09-24 11:00:00,33.64419
2006-09-24 12:00:00,33.57219
2006-09-24 13:00:00,33.5001
2006-09-24 14:00:00,33.42453
2006-09-24 15:00:00,33.34158
2006-09-24 16:00:00,33.2472
2006-09-24 17:00:00,33.13758
2006-09-24 18:00:00,33.00946
2006-09-24 19:00:00,32.86041
2006-09-24 20:00:00,32.68907
2006-09-24 21:00:00,32.4952
2006-09-24 22:00:00,32.27975
2006-09-24 23:00:00,32.04478
2006-09-25 00:00:00,31.79335
2006-09-25 01:00:00,31.52939
2006-09-25 02:00:00,31.25754
2006-09-25 03:00:00,30.98297
2006-09-25 04:00:00,30.71117
2006-09-25 05:00:00,30.44775
2006-09-25 06:00:00,30.19816
2006-09-25 07:00:00,29.96741
2006-09-25 08:00:00,29.75973
2006-09-25 09:00:00,29.57817
2006-09-25 10:00:00,29.42431
2006-09-25 11:00:00,29.29801
2006-09-25 12:00:00,29.19729
2006-09-25 13:00:00,29.1185
2006-09-25 14:00:00,29.05659
2006-09-25 15:00:00,29.00567
2006-09-25 16:00:00,28.95957
2006-09-25 17:00:00,28.91249
2006-09-25 18:00:00,28.85949
2006-09-25 19:00:00,28.79683
2006-09-25 20:00:00,28.72217
2006-09-25 21:00:00,28.63451
2006-09-25 22:00:00,28.53409
2006-09-25 23:00:00,28.42214
2006-09-26 00:00:00,28.30066
2006-09-26 01:00:00,28.17216
2006-09-26 02:00:00,28.03946
2006-09-26 03:00:00,27.90549
2006-09-26 04:00:00,27.7732
2006-09-26 05:00:00,27.64546
2006-09-26 06:00:00,27.52501
2006-09-26 07:00:00,27.41438
2006-09-26 08:00:00,27.31591
2006-09-26 09:00:00,27.23166
2006-09-26 10:00:00,27.16342
2006-09-26 11:00:00,27.11267
2006-09-26 12:00:00,27.08052
2006-09-26 13:00:00,27.06767
2006-09-26 14:00:00,27.07444
2006-09-26 15:00:00,27.10069
2006-09-26 16:00:00,27.14585
2006-09-26 17:00:00,27.20899
2006-09-26 18:00:00,27.28881
2006-09-26 19:00:00,27.38376
2006-09-26 20:00:00,27.4921
2006-09-26 21:00:00,27.61198
2006-09-26 22:00:00,27.74156
2006-09-26 23:00:00,27.87905
2006-09-27 00:00:00,28.0228
2006-09-27 01:00:00,28.17131
2006-09-27 02:00:00,28.3233
2006-09-27 03:00:00,28.47769
2006-09-27 04:00:00,28.63357
2006-09-27 05:00:00,28.79024
2006-09-27 06:00:00,28.94714
2006-09-27 07:00:00,29.10384
2006-09-27 08:00:00,29.26003
2006-09-27 09:00:00,29.41553
2006-09-27 10:00:00,29.57021
2006-09-27 11:00:00,29.72405
2006-09-27 12:00:00,29.87711
2006-09-27 13:00:00,30.02946
2006-09-27 14:00:00,30.18121
2006-09-27 15:00:00,30.33244
2006-09-27 16:00:00,30.48312
2006-09-27 17:00:00,30.63308
2006-09-27 18:00:00,30.78193
2006-09-27 19:00:00,30.929
2006-09-27 20:00:00,31.07331
2006-09-27 21:00:00,31.2135
2006-09-27 22:00:00,31.34794
2006-09-27 23:00:00,31.47466
2006-09-28 00:00:00,31.59148
2006-09-28 01:00:00,31.6961
2006-09-28 02:00:00,31.78618
2006-09-28 03:00:00,31.85949
2006-09-28 04:00:00,31.91399
2006-09-28 05:00:00,31.94795
2006-09-28 06:00:00,31.96
2006-09-28 07:00:00,31.94922
2006-09-28 08:00:00,31.91511
2006-09-28 09:00:00,31.85762
2006-09-28 10:00:00,31.77712
2006-09-28 11:00:00,31.67436
2006-09-28 12:00:00,31.55039
2006-09-28 13:00:00,31.40652
2006-09-28 14:00:00,31.24427
2006-09-28 15:00:00,31.06528
2006-09-28 16:00:00,30.87126
2006-09-28 17:00:00,30.66394
2006-09-28 18:00:00,30.44507
2006-09-28 19:00:00,30.21632
2006-09-28 20:00:00,29.9793
2006-09-28 21:00:00,29.73552
2006-09-28 22:00:00,29.4864
2006-09-28 23:00:00,29.23324
2006-09-29 00:00:00,28.97725
2006-09-29 01:00:00,28.71951
2006-09-29 02:00:00,28.461
2006-09-29 03:00:00,28.2026
2006-09-29 04:00:00,27.94512
2006-09-29 05:00:00,27.68924
2006-09-29 06:00:00,27.43561
2006-09-29 07:00:00,27.18478
2006-09-29 08:00:00,26.93724
2006-09-29 09:00:00,26.69343
2006-09-29 10:00:00,26.45373
2006-09-29 11:00:00,26.21848
2006-09-29 12:00:00,25.98798
2006-09-29 13:00:00,25.76247
2006-09-29 14:00:00,25.54216
2006-09-29 15:00:00,25.32722
2006-09-29 16:00:00,25.1178
2006-09-29 17:00:00,24.914
2006-09-29 18:00:00,24.71589
2006-09-29 19:00:00,24.52352
2006-09-29 20:00:00,24.33689
2006-09-29 21:00:00,24.15601
2006-09-29 22:00:00,23.98083
2006-09-29 23:00:00,23.8113
2006-09-30 00:00:00,23.64733
2006-09-30 01:00:00,23.48883
2006-09-30 02:00:00,23.33569
2006-09-30 03:00:00,23.18778
2006-09-30 04:00:00,23.04495
2006-09-30 05:00:00,22.90705
2006-09-30 06:00:00,22.77393
2006-09-30 07:00:00,22.64541
2006-09-30 08:00:00,22.52134
2006-09-30 09:00:00,22.40152
2006-09-30 10:00:00,22.28581
2006-09-30 11:00:00,22.17401
2006-09-30 12:00:00,22.06597
2006-09-30 13:00:00,21.96153
2006-09-30 14:00:00,21.86052
2006-09-30 15:00:00,21.76282
2006-09-30 16:00:00,21.66829
2006-09-30 17:00:00,21.57679
2006-09-30 18:00:00,21.48819
2006-09-30 19:00:00,21.40236
2006-09-30 20:00:00,21.31915
2006-09-30 21:00:00,21.23841
2006-09-30 22:00:00,21.16002
2006-09-30 23:00:00,21.08383
2006-10-01 00:00:00,21.00975
2006-10-01 01:00:00,20.93769
2006-10-01 02:00:00,20.86757
2006-10-01 03:00:00,20.79935
2006-10-01 04:00:00,20.73299
2006-10-01 05:00:00,20.66848
2006-10-01 06:00:00,20.60578
2006-10-01 07:00:00,20.54489
2006-10-01 08:00:00,20.48579
2006-10-01 09:00:00,20.42849
2006-10-01 10:00:00,20.373
2006-10-01 11:00:00,20.31933
2006-10-01 12:00:00,20.26746
2006-10-01 13:00:00,20.21741
2006-10-01 14:00:00,20.16919
2006-10-01 15:00:00,20.12281
2006-10-01 16:00:00,20.07831
2006-10-01 17:00:00,20.03568
2006-10-01 18:00:00,19.99493
2006-10-01 19:00:00,19.95606
2006-10-01 20:00:00,19.91906
2006-10-01 21:00:00,19.88391
2006-10-01 22:00:00,19.85059
2006-10-01 23:00:00,19.81911
2006-10-02 00:00:00,19.78944
2006-10-02 01:00:00,19.76158
2006-10-02 02:00:00,19.73551
2006-10-02 03:00:00,19.7112
2006-10-02 04:00:00,19.68862
2006-10-02 05:00:00,19.66772
2006-10-02 06:00:00,19.64846
2006-10-02 07:00:00,19.6308
2006-10-02 08:00:00,19.61471
2006-10-02 09:00:00,19.60014
2006-10-02 10:00:00,19.58706
2006-10-02 11:00:00,19.57545
2006-10-02 12:00:00,19.56526
2006-10-02 13:00:00,19.55646
2006-10-02 14:00:00,19.54897
2006-10-02 15:00:00,19.54275
2006-10-02 16:00:00,19.53771
2006-10-02 17:00:00,19.53376
2006-10-02 18:00:00,19.53081
2006-10-02 19:00:00,19.52876
2006-10-02 20:00:00,19.52751
2006-10-02 21:00:00,19.52696
2006-10-02 22:00:00,19.52701
2006-10-02 23:00:00,19.52757
2006-10-03 00:00:00,19.52856
2006-10-03 01:00:00,19.5299
2006-10-03 02:00:00,19.53155
2006-10-03 03:00:00,19.53347
2006-10-03 04:00:00,19.53562
2006-10-03 05:00:00,19.53801
2006-10-03 06:00:00,19.54065
2006-10-03 07:00:00,19.54355
2006-10-03 08:00:00,19.54677
2006-10-03 09:00:00,19.55034
2006-10-03 10:00:00,19.55432
2006-10-03 11:00:00,19.55875
2006-10-03 12:00:00,19.56367
2006-10-03 13:00:00,19.56912
2006-10-03 14:00:00,19.5751
2006-10-03 15:00:00,19.58161
2006-10-03 16:00:00,19.58861
2006-10-03 17:00:00,19.59608
2006-10-03 18:00:00,19.60392
2006-10-03 19:00:00,19.61206
2006-10-03 20:00:00,19.62039
2006-10-03 21:00:00,19.62879
2006-10-03 22:00:00,19.63714
2006-10-03 23:00:00,19.6453
2006-10-04 00:00:00,19.65316
2006-10-04 01:00:00,19.66057
2006-10-04 02:00:00,19.66743
2006-10-04 03:00:00,19.67362
2006-10-04 04:00:00,19.67906
2006-10-04 05:00:00,19.68369
2006-10-04 06:00:00,19.68744
2006-10-04 07:00:00,19.69031
2006-10-04 08:00:00,19.69228
2006-10-04 09:00:00,19.69338
2006-10-04 10:00:00,19.69367
2006-10-04 11:00:00,19.6932
2006-10-04 12:00:00,19.69206
2006-10-04 13:00:00,19.69036
2006-10-04 14:00:00,19.6882
2006-10-04 15:00:00,19.6857
2006-10-04 16:00:00,19.68299
2006-10-04 17:00:00,19.68018
2006-10-04 18:00:00,19.67739
2006-10-04 19:00:00,19.67473
2006-10-04 20:00:00,19.6723
2006-10-04 21:00:00,19.67018
2006-10-04 22:00:00,19.66844
2006-10-04 23:00:00,19.66714
2006-10-05 00:00:00,19.66633
2006-10-05 01:00:00,19.66602
2006-10-05 02:00:00,19.66624
2006-10-05 03:00:00,19.66698
2006-10-05 04:00:00,19.66823
2006-10-05 05:00:00,19.66997
2006-10-05 06:00:00,19.67215
2006-10-05 07:00:00,19.67476
2006-10-05 08:00:00,19.67774
2006-10-05 09:00:00,19.68106
2006-10-05 10:00:00,19.68466
2006-10-05 11:00:00,19.68851
2006-10-05 12:00:00,19.69256
2006-10-05 13:00:00,19.69678
2006-10-05 14:00:00,19.70113
2006-10-05 15:00:00,19.70559
2006-10-05 16:00:00,19.71013
2006-10-05 17:00:00,19.71474
2006-10-05 18:00:00,19.7194
2006-10-05 19:00:00,19.7241
2006-10-05 20:00:00,19.72883
2006-10-05 21:00:00,19.7336
2006-10-05 22:00:00,19.7384
2006-10-05 23:00:00,19.74324
2006-10-06 00:00:00,19.74812
2006-10-06 01:00:00,19.75306
2006-10-06 02:00:00,19.75807
2006-10-06 03:00:00,19.76315
2006-10-06 04:00:00,19.76832
2006-10-06 05:00:00,19.7736
2006-10-06 06:00:00,19.77899
2006-10-06 07:00:00,19.78449
2006-10-06 08:00:00,19.79013
2006-10-06 09:00:00,19.79589
2006-10-06 10:00:00,19.80179
