,Q
2007-06-04 02:00:00,60.36668
2007-06-04 03:00:00,60.15968
2007-06-04 04:00:00,59.97066
2007-06-04 05:00:00,59.81442
2007-06-04 06:00:00,59.70486
2007-06-04 07:00:00,59.66112
2007-06-04 08:00:00,59.70581
2007-06-04 09:00:00,59.8599
2007-06-04 10:00:00,60.13815
2007-06-04 11:00:00,60.54632
2007-06-04 12:00:00,61.08216
2007-06-04 13:00:00,61.74095
2007-06-04 14:00:00,62.52254
2007-06-04 15:00:00,63.43493
2007-06-04 16:00:00,64.49128
2007-06-04 17:00:00,65.70146
2007-06-04 18:00:00,67.06229
2007-06-04 19:00:00,68.55219
2007-06-04 20:00:00,70.13288
2007-06-04 21:00:00,71.75705
2007-06-04 22:00:00,73.37774
2007-06-04 23:00:00,74.95523
2007-06-05 00:00:00,76.45985
2007-06-05 01:00:00,77.87122
2007-06-05 02:00:00,79.17603
2007-06-05 03:00:00,80.36581
2007-06-05 04:00:00,81.43943
2007-06-05 05:00:00,82.39245
2007-06-05 06:00:00,83.22365
2007-06-05 07:00:00,83.93568
2007-06-05 08:00:00,84.53337
2007-06-05 09:00:00,85.02283
2007-06-05 10:00:00,85.411
2007-06-05 11:00:00,85.70487
2007-06-05 12:00:00,85.91089
2007-06-05 13:00:00,86.03492
2007-06-05 14:00:00,86.08263
2007-06-05 15:00:00,86.06001
2007-06-05 16:00:00,85.9736
2007-06-05 17:00:00,85.8306
2007-06-05 18:00:00,85.6386
2007-06-05 19:00:00,85.40514
2007-06-05 20:00:00,85.13696
2007-06-05 21:00:00,84.83945
2007-06-05 22:00:00,84.51607
2007-06-05 23:00:00,84.16809
2007-06-06 00:00:00,83.79467
2007-06-06 01:00:00,83.3932
2007-06-06 02:00:00,82.95999
2007-06-06 03:00:00,82.49113
2007-06-06 04:00:00,81.98344
2007-06-06 05:00:00,81.43539
2007-06-06 06:00:00,80.84776
2007-06-06 07:00:00,80.22399
2007-06-06 08:00:00,79.57025
2007-06-06 09:00:00,78.89502
2007-06-06 10:00:00,78.20847
2007-06-06 11:00:00,77.52165
2007-06-06 12:00:00,76.84555
2007-06-06 13:00:00,76.19013
2007-06-06 14:00:00,75.56356
2007-06-06 15:00:00,74.97151
2007-06-06 16:00:00,74.41678
2007-06-06 17:00:00,73.90416
2007-06-06 18:00:00,73.43723
2007-06-06 19:00:00,73.03529
2007-06-06 20:00:00,72.69933
2007-06-06 21:00:00,72.40693
2007-06-06 22:00:00,72.11788
2007-06-06 23:00:00,71.80389
2007-06-07 00:00:00,71.45721
2007-06-07 01:00:00,71.08691
2007-06-07 02:00:00,70.70972
2007-06-07 03:00:00,70.34192
2007-06-07 04:00:00,69.99365
2007-06-07 05:00:00,69.66759
2007-06-07 06:00:00,69.36134
2007-06-07 07:00:00,69.07158
2007-06-07 08:00:00,68.79774
2007-06-07 09:00:00,68.54378
2007-06-07 10:00:00,68.31786
2007-06-07 11:00:00,68.13009
2007-06-07 12:00:00,67.98981
2007-06-07 13:00:00,67.90334
2007-06-07 14:00:00,67.8731
2007-06-07 15:00:00,67.89793
2007-06-07 16:00:00,67.97412
2007-06-07 17:00:00,68.09642
2007-06-07 18:00:00,68.25862
2007-06-07 19:00:00,68.45367
2007-06-07 20:00:00,68.67357
2007-06-07 21:00:00,68.90922
2007-06-07 22:00:00,69.15075
2007-06-07 23:00:00,69.38863
2007-06-08 00:00:00,69.61121
2007-06-08 01:00:00,69.80696
2007-06-08 02:00:00,69.96689
2007-06-08 03:00:00,70.0844
2007-06-08 04:00:00,70.15491
2007-06-08 05:00:00,70.17554
2007-06-08 06:00:00,70.14535
2007-06-08 07:00:00,70.06499
2007-06-08 08:00:00,69.93586
2007-06-08 09:00:00,69.75933
2007-06-08 10:00:00,69.53681
2007-06-08 11:00:00,69.27018
2007-06-08 12:00:00,68.96221
2007-06-08 13:00:00,68.61639
2007-06-08 14:00:00,68.23624
2007-06-08 15:00:00,67.8245
2007-06-08 16:00:00,67.38242
2007-06-08 17:00:00,66.9097
2007-06-08 18:00:00,66.40484
2007-06-08 19:00:00,65.86598
2007-06-08 20:00:00,65.29173
2007-06-08 21:00:00,64.68171
2007-06-08 22:00:00,64.03695
2007-06-08 23:00:00,63.3598
2007-06-09 00:00:00,62.65374
2007-06-09 01:00:00,61.92302
2007-06-09 02:00:00,61.17237
2007-06-09 03:00:00,60.40675
2007-06-09 04:00:00,59.63115
2007-06-09 05:00:00,58.85054
2007-06-09 06:00:00,58.06984
2007-06-09 07:00:00,57.29386
2007-06-09 08:00:00,56.52741
2007-06-09 09:00:00,55.77527
2007-06-09 10:00:00,55.04218
2007-06-09 11:00:00,54.33286
2007-06-09 12:00:00,53.652
2007-06-09 13:00:00,53.00414
2007-06-09 14:00:00,52.39362
2007-06-09 15:00:00,51.82449
2007-06-09 16:00:00,51.30029
2007-06-09 17:00:00,50.82392
2007-06-09 18:00:00,50.39741
2007-06-09 19:00:00,50.0217
2007-06-09 20:00:00,49.69649
2007-06-09 21:00:00,49.42008
2007-06-09 22:00:00,49.18939
2007-06-09 23:00:00,49.00005
2007-06-10 00:00:00,48.84662
2007-06-10 01:00:00,48.72301
2007-06-10 02:00:00,48.62284
2007-06-10 03:00:00,48.53994
2007-06-10 04:00:00,48.46869
2007-06-10 05:00:00,48.40438
2007-06-10 06:00:00,48.3433
2007-06-10 07:00:00,48.28279
2007-06-10 08:00:00,48.22115
2007-06-10 09:00:00,48.15747
2007-06-10 10:00:00,48.09137
2007-06-10 11:00:00,48.02283
2007-06-10 12:00:00,47.95192
2007-06-10 13:00:00,47.87867
2007-06-10 14:00:00,47.80293
2007-06-10 15:00:00,47.72437
2007-06-10 16:00:00,47.64246
2007-06-10 17:00:00,47.55648
2007-06-10 18:00:00,47.46567
2007-06-10 19:00:00,47.36926
2007-06-10 20:00:00,47.26657
2007-06-10 21:00:00,47.1571
2007-06-10 22:00:00,47.04059
2007-06-10 23:00:00,46.91704
2007-06-11 00:00:00,46.78669
2007-06-11 01:00:00,46.65005
2007-06-11 02:00:00,46.50784
2007-06-11 03:00:00,46.36091
2007-06-11 04:00:00,46.21022
2007-06-11 05:00:00,46.05676
2007-06-11 06:00:00,45.9015
2007-06-11 07:00:00,45.7453
2007-06-11 08:00:00,45.58895
2007-06-11 09:00:00,45.43305
2007-06-11 10:00:00,45.27808
2007-06-11 11:00:00,45.12432
2007-06-11 12:00:00,44.97192
2007-06-11 13:00:00,44.82089
2007-06-11 14:00:00,44.67113
2007-06-11 15:00:00,44.52246
2007-06-11 16:00:00,44.37469
2007-06-11 17:00:00,44.22759
2007-06-11 18:00:00,44.08098
2007-06-11 19:00:00,43.93475
2007-06-11 20:00:00,43.78886
2007-06-11 21:00:00,43.64338
2007-06-11 22:00:00,43.4985
2007-06-11 23:00:00,43.35454
2007-06-12 00:00:00,43.21195
2007-06-12 01:00:00,43.07128
2007-06-12 02:00:00,42.9332
2007-06-12 03:00:00,42.79847
2007-06-12 04:00:00,42.6679
2007-06-12 05:00:00,42.54236
2007-06-12 06:00:00,42.42272
2007-06-12 07:00:00,42.30984
2007-06-12 08:00:00,42.20451
2007-06-12 09:00:00,42.10743
2007-06-12 10:00:00,42.01919
2007-06-12 11:00:00,41.94023
2007-06-12 12:00:00,41.87077
2007-06-12 13:00:00,41.81086
2007-06-12 14:00:00,41.76032
2007-06-12 15:00:00,41.71872
2007-06-12 16:00:00,41.68544
2007-06-12 17:00:00,41.65965
2007-06-12 18:00:00,41.64032
2007-06-12 19:00:00,41.6263
2007-06-12 20:00:00,41.61636
2007-06-12 21:00:00,41.60922
2007-06-12 22:00:00,41.60362
2007-06-12 23:00:00,41.59839
2007-06-13 00:00:00,41.59247
2007-06-13 01:00:00,41.58498
2007-06-13 02:00:00,41.57528
2007-06-13 03:00:00,41.5629
2007-06-13 04:00:00,41.54769
2007-06-13 05:00:00,41.5297
2007-06-13 06:00:00,41.50924
2007-06-13 07:00:00,41.48684
2007-06-13 08:00:00,41.46321
2007-06-13 09:00:00,41.43925
2007-06-13 10:00:00,41.41593
2007-06-13 11:00:00,41.3943
2007-06-13 12:00:00,41.37545
2007-06-13 13:00:00,41.3604
2007-06-13 14:00:00,41.35009
2007-06-13 15:00:00,41.34534
2007-06-13 16:00:00,41.34677
2007-06-13 17:00:00,41.35476
2007-06-13 18:00:00,41.36944
2007-06-13 19:00:00,41.39067
2007-06-13 20:00:00,41.418
2007-06-13 21:00:00,41.4507
2007-06-13 22:00:00,41.48777
2007-06-13 23:00:00,41.52798
2007-06-14 00:00:00,41.56992
2007-06-14 01:00:00,41.61205
2007-06-14 02:00:00,41.65276
2007-06-14 03:00:00,41.69046
2007-06-14 04:00:00,41.72364
2007-06-14 05:00:00,41.75089
2007-06-14 06:00:00,41.77103
2007-06-14 07:00:00,41.78308
2007-06-14 08:00:00,41.78632
2007-06-14 09:00:00,41.78028
2007-06-14 10:00:00,41.76476
2007-06-14 11:00:00,41.73981
2007-06-14 12:00:00,41.70569
2007-06-14 13:00:00,41.66286
2007-06-14 14:00:00,41.61198
2007-06-14 15:00:00,41.55378
2007-06-14 16:00:00,41.48911
2007-06-14 17:00:00,41.41891
2007-06-14 18:00:00,41.3441
2007-06-14 19:00:00,41.26565
2007-06-14 20:00:00,41.18447
2007-06-14 21:00:00,41.10147
2007-06-14 22:00:00,41.01749
2007-06-14 23:00:00,40.9333
2007-06-15 00:00:00,40.84962
2007-06-15 01:00:00,40.76708
2007-06-15 02:00:00,40.68625
2007-06-15 03:00:00,40.60761
2007-06-15 04:00:00,40.53156
2007-06-15 05:00:00,40.45846
2007-06-15 06:00:00,40.38857
2007-06-15 07:00:00,40.32209
2007-06-15 08:00:00,40.25917
2007-06-15 09:00:00,40.19992
2007-06-15 10:00:00,40.14438
2007-06-15 11:00:00,40.09254
2007-06-15 12:00:00,40.04439
2007-06-15 13:00:00,39.99985
2007-06-15 14:00:00,39.95884
2007-06-15 15:00:00,39.92122
2007-06-15 16:00:00,39.88688
2007-06-15 17:00:00,39.85566
2007-06-15 18:00:00,39.8274
2007-06-15 19:00:00,39.80193
2007-06-15 20:00:00,39.77907
2007-06-15 21:00:00,39.75865
2007-06-15 22:00:00,39.74049
2007-06-15 23:00:00,39.72441
2007-06-16 00:00:00,39.71025
2007-06-16 01:00:00,39.69783
2007-06-16 02:00:00,39.68701
2007-06-16 03:00:00,39.67762
2007-06-16 04:00:00,39.66951
2007-06-16 05:00:00,39.66256
2007-06-16 06:00:00,39.65664
2007-06-16 07:00:00,39.65163
2007-06-16 08:00:00,39.64741
2007-06-16 09:00:00,39.64389
2007-06-16 10:00:00,39.64098
2007-06-16 11:00:00,39.6386
2007-06-16 12:00:00,39.63667
2007-06-16 13:00:00,39.63511
2007-06-16 14:00:00,39.63388
2007-06-16 15:00:00,39.63292
2007-06-16 16:00:00,39.63218
2007-06-16 17:00:00,39.63163
2007-06-16 18:00:00,39.63121
2007-06-16 19:00:00,39.63091
2007-06-16 20:00:00,39.63069
2007-06-16 21:00:00,39.63054
2007-06-16 22:00:00,39.63046
2007-06-16 23:00:00,39.63046
2007-06-17 00:00:00,39.63057
2007-06-17 01:00:00,39.63079
2007-06-17 02:00:00,39.63114
2007-06-17 03:00:00,39.63161
2007-06-17 04:00:00,39.63222
2007-06-17 05:00:00,39.63292
2007-06-17 06:00:00,39.6337
2007-06-17 07:00:00,39.63452
2007-06-17 08:00:00,39.63533
2007-06-17 09:00:00,39.6361
2007-06-17 10:00:00,39.63681
2007-06-17 11:00:00,39.63745
2007-06-17 12:00:00,39.63802
2007-06-17 13:00:00,39.64232
2007-06-17 14:00:00,39.65757
2007-06-17 15:00:00,39.67887
2007-06-17 16:00:00,39.69714
2007-06-17 17:00:00,39.71305
2007-06-17 18:00:00,39.72844
2007-06-17 19:00:00,39.74461
2007-06-17 20:00:00,39.76316
2007-06-17 21:00:00,39.7864
2007-06-17 22:00:00,39.81653
2007-06-17 23:00:00,39.85476
2007-06-18 00:00:00,39.90081
2007-06-18 01:00:00,39.95314
2007-06-18 02:00:00,40.00945
2007-06-18 03:00:00,40.06732
2007-06-18 04:00:00,40.12465
2007-06-18 05:00:00,40.17979
2007-06-18 06:00:00,40.23153
2007-06-18 07:00:00,40.2788
2007-06-18 08:00:00,40.32044
2007-06-18 09:00:00,40.35496
2007-06-18 10:00:00,40.38065
2007-06-18 11:00:00,40.39586
2007-06-18 12:00:00,40.39942
2007-06-18 13:00:00,40.39098
2007-06-18 14:00:00,40.37119
2007-06-18 15:00:00,40.34159
2007-06-18 16:00:00,40.30436
2007-06-18 17:00:00,40.26197
2007-06-18 18:00:00,40.21689
2007-06-18 19:00:00,40.1713
2007-06-18 20:00:00,40.12767
2007-06-18 21:00:00,40.09114
2007-06-18 22:00:00,40.05623
2007-06-18 23:00:00,40.07576
2007-06-19 00:00:00,40.10205
2007-06-19 01:00:00,40.11887
2007-06-19 02:00:00,40.22126
2007-06-19 03:00:00,40.36727
2007-06-19 04:00:00,40.49153
2007-06-19 05:00:00,40.58833
2007-06-19 06:00:00,40.66441
2007-06-19 07:00:00,40.72812
2007-06-19 08:00:00,40.79153
2007-06-19 09:00:00,40.86822
2007-06-19 10:00:00,40.96932
2007-06-19 11:00:00,41.09999
2007-06-19 12:00:00,41.25761
2007-06-19 13:00:00,41.43268
2007-06-19 14:00:00,41.61178
2007-06-19 15:00:00,41.78136
2007-06-19 16:00:00,41.93081
2007-06-19 17:00:00,42.05394
2007-06-19 18:00:00,42.14882
2007-06-19 19:00:00,42.21649
2007-06-19 20:00:00,42.25928
2007-06-19 21:00:00,42.27955
2007-06-19 22:00:00,42.27918
2007-06-19 23:00:00,42.25981
2007-06-20 00:00:00,42.2233
2007-06-20 01:00:00,42.17222
2007-06-20 02:00:00,42.10999
2007-06-20 03:00:00,42.04057
2007-06-20 04:00:00,41.96805
2007-06-20 05:00:00,41.8961
2007-06-20 06:00:00,41.8275
2007-06-20 07:00:00,41.76395
2007-06-20 08:00:00,41.70601
2007-06-20 09:00:00,41.65331
2007-06-20 10:00:00,41.6048
2007-06-20 11:00:00,41.55918
2007-06-20 12:00:00,41.51514
2007-06-20 13:00:00,41.47169
2007-06-20 14:00:00,41.42825
2007-06-20 15:00:00,41.38475
2007-06-20 16:00:00,41.34159
2007-06-20 17:00:00,41.29953
2007-06-20 18:00:00,41.25967
2007-06-20 19:00:00,41.22329
2007-06-20 20:00:00,41.19175
2007-06-20 21:00:00,41.16647
2007-06-20 22:00:00,41.14877
2007-06-20 23:00:00,41.13982
2007-06-21 00:00:00,41.14056
2007-06-21 01:00:00,41.15162
2007-06-21 02:00:00,41.17318
2007-06-21 03:00:00,41.20501
2007-06-21 04:00:00,41.24633
2007-06-21 05:00:00,41.29581
2007-06-21 06:00:00,41.35163
2007-06-21 07:00:00,41.41152
2007-06-21 08:00:00,41.47287
2007-06-21 09:00:00,41.53292
2007-06-21 10:00:00,41.58891
2007-06-21 11:00:00,41.6383
2007-06-21 12:00:00,41.67924
2007-06-21 13:00:00,41.71539
2007-06-21 14:00:00,41.76445
2007-06-21 15:00:00,41.81934
2007-06-21 16:00:00,41.86306
2007-06-21 17:00:00,41.88937
2007-06-21 18:00:00,41.89916
2007-06-21 19:00:00,41.89738
2007-06-21 20:00:00,41.89047
2007-06-21 21:00:00,41.88435
2007-06-21 22:00:00,41.88367
2007-06-21 23:00:00,41.89164
2007-06-22 00:00:00,41.91067
2007-06-22 01:00:00,41.94449
2007-06-22 02:00:00,41.9944
2007-06-22 03:00:00,42.07883
2007-06-22 04:00:00,42.19443
2007-06-22 05:00:00,42.31936
2007-06-22 06:00:00,42.44465
2007-06-22 07:00:00,42.57344
2007-06-22 08:00:00,42.71247
2007-06-22 09:00:00,42.86808
2007-06-22 10:00:00,43.0437
2007-06-22 11:00:00,43.23901
2007-06-22 12:00:00,43.45055
2007-06-22 13:00:00,43.67313
2007-06-22 14:00:00,43.90599
2007-06-22 15:00:00,44.17131
2007-06-22 16:00:00,44.45663
2007-06-22 17:00:00,44.73469
2007-06-22 18:00:00,44.99667
2007-06-22 19:00:00,45.24406
2007-06-22 20:00:00,45.48092
2007-06-22 21:00:00,45.71077
2007-06-22 22:00:00,45.935
2007-06-22 23:00:00,46.15265
2007-06-23 00:00:00,46.36113
2007-06-23 01:00:00,46.5574
2007-06-23 02:00:00,46.73949
2007-06-23 03:00:00,46.90943
2007-06-23 04:00:00,47.06742
2007-06-23 05:00:00,47.21412
2007-06-23 06:00:00,47.35434
2007-06-23 07:00:00,47.49561
2007-06-23 08:00:00,47.64516
2007-06-23 09:00:00,47.80741
2007-06-23 10:00:00,47.98265
2007-06-23 11:00:00,48.16726
2007-06-23 12:00:00,48.35516
2007-06-23 13:00:00,48.53959
2007-06-23 14:00:00,48.71467
2007-06-23 15:00:00,48.87629
2007-06-23 16:00:00,49.02206
2007-06-23 17:00:00,49.15069
2007-06-23 18:00:00,49.26093
2007-06-23 19:00:00,49.35081
2007-06-23 20:00:00,49.41751
2007-06-23 21:00:00,49.45778
2007-06-23 22:00:00,49.46906
2007-06-23 23:00:00,49.45035
2007-06-24 00:00:00,49.40288
2007-06-24 01:00:00,49.33002
2007-06-24 02:00:00,49.23685
2007-06-24 03:00:00,49.12937
2007-06-24 04:00:00,49.01376
2007-06-24 05:00:00,48.89568
2007-06-24 06:00:00,48.77988
2007-06-24 07:00:00,48.66995
2007-06-24 08:00:00,48.56834
2007-06-24 09:00:00,48.47648
2007-06-24 10:00:00,48.39501
2007-06-24 11:00:00,48.32407
2007-06-24 12:00:00,48.26355
2007-06-24 13:00:00,48.21332
2007-06-24 14:00:00,48.17342
2007-06-24 15:00:00,48.14415
2007-06-24 16:00:00,48.12613
2007-06-24 17:00:00,48.12026
2007-06-24 18:00:00,48.12767
2007-06-24 19:00:00,48.14962
2007-06-24 20:00:00,48.18743
2007-06-24 21:00:00,48.2423
2007-06-24 22:00:00,48.31527
2007-06-24 23:00:00,48.40707
2007-06-25 00:00:00,48.51813
2007-06-25 01:00:00,48.64845
2007-06-25 02:00:00,48.79764
2007-06-25 03:00:00,48.96496
2007-06-25 04:00:00,49.14931
2007-06-25 05:00:00,49.34932
2007-06-25 06:00:00,49.5634
2007-06-25 07:00:00,49.78983
2007-06-25 08:00:00,50.02676
2007-06-25 09:00:00,50.27225
2007-06-25 10:00:00,50.52427
2007-06-25 11:00:00,50.78068
2007-06-25 12:00:00,51.03912
2007-06-25 13:00:00,51.29701
2007-06-25 14:00:00,51.55144
2007-06-25 15:00:00,51.79917
2007-06-25 16:00:00,52.03656
2007-06-25 17:00:00,52.2597
2007-06-25 18:00:00,52.4644
2007-06-25 19:00:00,52.64642
2007-06-25 20:00:00,52.8016
2007-06-25 21:00:00,52.92611
2007-06-25 22:00:00,53.01657
2007-06-25 23:00:00,53.07031
2007-06-26 00:00:00,53.08545
2007-06-26 01:00:00,53.06099
2007-06-26 02:00:00,52.99682
2007-06-26 03:00:00,52.8937
2007-06-26 04:00:00,52.75312
2007-06-26 05:00:00,52.57727
2007-06-26 06:00:00,52.36882
2007-06-26 07:00:00,52.13079
2007-06-26 08:00:00,51.86646
2007-06-26 09:00:00,51.57918
2007-06-26 10:00:00,51.2723
2007-06-26 11:00:00,50.94907
2007-06-26 12:00:00,50.61259
2007-06-26 13:00:00,50.26577
2007-06-26 14:00:00,49.91125
2007-06-26 15:00:00,49.55148
2007-06-26 16:00:00,49.18864
2007-06-26 17:00:00,48.82465
2007-06-26 18:00:00,48.46125
2007-06-26 19:00:00,48.09993
2007-06-26 20:00:00,47.74202
2007-06-26 21:00:00,47.38864
2007-06-26 22:00:00,47.04078
2007-06-26 23:00:00,46.69928
2007-06-27 00:00:00,46.36486
2007-06-27 01:00:00,46.03812
2007-06-27 02:00:00,45.71961
2007-06-27 03:00:00,45.40975
2007-06-27 04:00:00,45.10893
2007-06-27 05:00:00,44.81748
2007-06-27 06:00:00,44.53567
2007-06-27 07:00:00,44.26373
2007-06-27 08:00:00,44.00186
2007-06-27 09:00:00,43.75023
2007-06-27 10:00:00,43.50895
2007-06-27 11:00:00,43.27813
2007-06-27 12:00:00,43.05783
2007-06-27 13:00:00,42.84809
2007-06-27 14:00:00,42.6489
2007-06-27 15:00:00,42.46021
2007-06-27 16:00:00,42.28195
2007-06-27 17:00:00,42.114
2007-06-27 18:00:00,41.9562
2007-06-27 19:00:00,41.80836
2007-06-27 20:00:00,41.67025
2007-06-27 21:00:00,41.54158
2007-06-27 22:00:00,41.42204
2007-06-27 23:00:00,41.31129
2007-06-28 00:00:00,41.20896
2007-06-28 01:00:00,41.11464
2007-06-28 02:00:00,41.02791
2007-06-28 03:00:00,40.94832
2007-06-28 04:00:00,40.87541
2007-06-28 05:00:00,40.80871
2007-06-28 06:00:00,40.74774
2007-06-28 07:00:00,40.69202
2007-06-28 08:00:00,40.64106
2007-06-28 09:00:00,40.59441
2007-06-28 10:00:00,40.5516
2007-06-28 11:00:00,40.51218
2007-06-28 12:00:00,40.47573
2007-06-28 13:00:00,40.44184
2007-06-28 14:00:00,40.41014
2007-06-28 15:00:00,40.38025
2007-06-28 16:00:00,40.35187
2007-06-28 17:00:00,40.3247
2007-06-28 18:00:00,40.29847
2007-06-28 19:00:00,40.27295
2007-06-28 20:00:00,40.24796
2007-06-28 21:00:00,40.22331
2007-06-28 22:00:00,40.19889
2007-06-28 23:00:00,40.17459
2007-06-29 00:00:00,40.15034
2007-06-29 01:00:00,40.12609
2007-06-29 02:00:00,40.10183
2007-06-29 03:00:00,40.07754
2007-06-29 04:00:00,40.05325
2007-06-29 05:00:00,40.02899
2007-06-29 06:00:00,40.00482
2007-06-29 07:00:00,39.98078
2007-06-29 08:00:00,39.95695
2007-06-29 09:00:00,39.93339
2007-06-29 10:00:00,39.91018
2007-06-29 11:00:00,39.88739
2007-06-29 12:00:00,39.86507
2007-06-29 13:00:00,39.84332
2007-06-29 14:00:00,39.82217
2007-06-29 15:00:00,39.80169
2007-06-29 16:00:00,39.78193
2007-06-29 17:00:00,39.76291
2007-06-29 18:00:00,39.74468
2007-06-29 19:00:00,39.72726
2007-06-29 20:00:00,39.71065
2007-06-29 21:00:00,39.69488
2007-06-29 22:00:00,39.67993
2007-06-29 23:00:00,39.66581
2007-06-30 00:00:00,39.65249
2007-06-30 01:00:00,39.63997
2007-06-30 02:00:00,39.62821
2007-06-30 03:00:00,39.61719
2007-06-30 04:00:00,39.60688
2007-06-30 05:00:00,39.59724
2007-06-30 06:00:00,39.58825
2007-06-30 07:00:00,39.57986
2007-06-30 08:00:00,39.57204
2007-06-30 09:00:00,39.56475
2007-06-30 10:00:00,39.55795
2007-06-30 11:00:00,39.5516
2007-06-30 12:00:00,39.54567
2007-06-30 13:00:00,39.54012
2007-06-30 14:00:00,39.53491
2007-06-30 15:00:00,39.53001
2007-06-30 16:00:00,39.5254
2007-06-30 17:00:00,39.52103
2007-06-30 18:00:00,39.51689
2007-06-30 19:00:00,39.51294
2007-06-30 20:00:00,39.50916
2007-06-30 21:00:00,39.50553
2007-06-30 22:00:00,39.50203
2007-06-30 23:00:00,39.49862
2007-07-01 00:00:00,39.4953
2007-07-01 01:00:00,39.49206
2007-07-01 02:00:00,39.48886
2007-07-01 03:00:00,39.48571
2007-07-01 04:00:00,39.48257
2007-07-01 05:00:00,39.47945
2007-07-01 06:00:00,39.47633
2007-07-01 07:00:00,39.4732
2007-07-01 08:00:00,39.47006
2007-07-01 09:00:00,39.4669
2007-07-01 10:00:00,39.46371
2007-07-01 11:00:00,39.4605
2007-07-01 12:00:00,39.45724
2007-07-01 13:00:00,39.45395
2007-07-01 14:00:00,39.45062
2007-07-01 15:00:00,39.44724
2007-07-01 16:00:00,39.44382
2007-07-01 17:00:00,39.44035
2007-07-01 18:00:00,39.43684
2007-07-01 19:00:00,39.43328
2007-07-01 20:00:00,39.42968
2007-07-01 21:00:00,39.42604
2007-07-01 22:00:00,39.42235
2007-07-01 23:00:00,39.41862
2007-07-02 00:00:00,39.41484
2007-07-02 01:00:00,39.41103
2007-07-02 02:00:00,39.40717
2007-07-02 03:00:00,39.40326
2007-07-02 04:00:00,39.39929
2007-07-02 05:00:00,39.39528
2007-07-02 06:00:00,39.39122
2007-07-02 07:00:00,39.38709
2007-07-02 08:00:00,39.38292
2007-07-02 09:00:00,39.37868
2007-07-02 10:00:00,39.37439
2007-07-02 11:00:00,39.37006
2007-07-02 12:00:00,39.36569
2007-07-02 13:00:00,39.36129
2007-07-02 14:00:00,39.35688
2007-07-02 15:00:00,39.35247
2007-07-02 16:00:00,39.34808
2007-07-02 17:00:00,39.34374
2007-07-02 18:00:00,39.33948
2007-07-02 19:00:00,39.33532
2007-07-02 20:00:00,39.3313
2007-07-02 21:00:00,39.32745
2007-07-02 22:00:00,39.3238
2007-07-02 23:00:00,39.3204
2007-07-03 00:00:00,39.31726
2007-07-03 01:00:00,39.31443
2007-07-03 02:00:00,39.31195
2007-07-03 03:00:00,39.30983
2007-07-03 04:00:00,39.3081
2007-07-03 05:00:00,39.30677
2007-07-03 06:00:00,39.30587
2007-07-03 07:00:00,39.30539
2007-07-03 08:00:00,39.30531
2007-07-03 09:00:00,39.30562
2007-07-03 10:00:00,39.30629
2007-07-03 11:00:00,39.30726
2007-07-03 12:00:00,39.30848
2007-07-03 13:00:00,39.30986
2007-07-03 14:00:00,39.31133
2007-07-03 15:00:00,39.31277
2007-07-03 16:00:00,39.31407
2007-07-03 17:00:00,39.31511
2007-07-03 18:00:00,39.31575
2007-07-03 19:00:00,39.31588
2007-07-03 20:00:00,39.31535
2007-07-03 21:00:00,39.31403
2007-07-03 22:00:00,39.3118
2007-07-03 23:00:00,39.30854
2007-07-04 00:00:00,39.30417
2007-07-04 01:00:00,39.2986
2007-07-04 02:00:00,39.29175
2007-07-04 03:00:00,39.28476
2007-07-04 04:00:00,39.28654
2007-07-04 05:00:00,39.48594
2007-07-04 06:00:00,39.79066
2007-07-04 07:00:00,40.14655
2007-07-04 08:00:00,40.50261
2007-07-04 09:00:00,40.74179
2007-07-04 10:00:00,40.87311
2007-07-04 11:00:00,40.93603
2007-07-04 12:00:00,40.98912
2007-07-04 13:00:00,41.0882
2007-07-04 14:00:00,41.27484
2007-07-04 15:00:00,41.56733
2007-07-04 16:00:00,41.95456
2007-07-04 17:00:00,42.39912
2007-07-04 18:00:00,42.85002
2007-07-04 19:00:00,43.259
2007-07-04 20:00:00,43.59269
2007-07-04 21:00:00,43.83648
2007-07-04 22:00:00,43.99086
2007-07-04 23:00:00,44.06423
2007-07-05 00:00:00,44.0668
2007-07-05 01:00:00,44.00755
2007-07-05 02:00:00,43.89424
2007-07-05 03:00:00,43.73465
2007-07-05 04:00:00,43.53765
2007-07-05 05:00:00,43.31347
2007-07-05 06:00:00,43.07309
2007-07-05 07:00:00,42.82928
2007-07-05 08:00:00,42.5929
2007-07-05 09:00:00,42.3688
2007-07-05 10:00:00,42.16067
2007-07-05 11:00:00,41.97157
2007-07-05 12:00:00,41.80282
2007-07-05 13:00:00,41.65408
2007-07-05 14:00:00,41.52358
2007-07-05 15:00:00,41.40853
2007-07-05 16:00:00,41.3055
2007-07-05 17:00:00,41.21094
2007-07-05 18:00:00,41.12149
2007-07-05 19:00:00,41.03437
2007-07-05 20:00:00,40.94749
2007-07-05 21:00:00,40.85961
2007-07-05 22:00:00,40.77024
2007-07-05 23:00:00,40.67957
2007-07-06 00:00:00,40.58827
2007-07-06 01:00:00,40.49726
2007-07-06 02:00:00,40.40753
2007-07-06 03:00:00,40.31997
2007-07-06 04:00:00,40.23531
2007-07-06 05:00:00,40.15406
2007-07-06 06:00:00,40.07657
2007-07-06 07:00:00,40.00298
2007-07-06 08:00:00,39.93334
2007-07-06 09:00:00,39.86755
2007-07-06 10:00:00,39.80543
