,Q
2005-09-05 15:00:00,10.5652
2005-09-05 16:00:00,10.56026
2005-09-05 17:00:00,10.55526
2005-09-05 18:00:00,10.55031
2005-09-05 19:00:00,10.54548
2005-09-05 20:00:00,10.54082
2005-09-05 21:00:00,10.53635
2005-09-05 22:00:00,10.53204
2005-09-05 23:00:00,10.52785
2005-09-06 00:00:00,10.52372
2005-09-06 01:00:00,10.51956
2005-09-06 02:00:00,10.51528
2005-09-06 03:00:00,10.51082
2005-09-06 04:00:00,10.5061
2005-09-06 05:00:00,10.50108
2005-09-06 06:00:00,10.49573
2005-09-06 07:00:00,10.49005
2005-09-06 08:00:00,10.48475
2005-09-06 09:00:00,10.47914
2005-09-06 10:00:00,10.47317
2005-09-06 11:00:00,10.46844
2005-09-06 12:00:00,10.4641
2005-09-06 13:00:00,10.45952
2005-09-06 14:00:00,10.45514
2005-09-06 15:00:00,10.45121
2005-09-06 16:00:00,10.44764
2005-09-06 17:00:00,10.44423
2005-09-06 18:00:00,10.4408
2005-09-06 19:00:00,10.43726
2005-09-06 20:00:00,10.43364
2005-09-06 21:00:00,10.43003
2005-09-06 22:00:00,10.42653
2005-09-06 23:00:00,10.42322
2005-09-07 00:00:00,10.42015
2005-09-07 01:00:00,10.41727
2005-09-07 02:00:00,10.41452
2005-09-07 03:00:00,10.41183
2005-09-07 04:00:00,10.40907
2005-09-07 05:00:00,10.40616
2005-09-07 06:00:00,10.40302
2005-09-07 07:00:00,10.39956
2005-09-07 08:00:00,10.39577
2005-09-07 09:00:00,10.39163
2005-09-07 10:00:00,10.38715
2005-09-07 11:00:00,10.38236
2005-09-07 12:00:00,10.37729
2005-09-07 13:00:00,10.37199
2005-09-07 14:00:00,10.3665
2005-09-07 15:00:00,10.36087
2005-09-07 16:00:00,10.35512
2005-09-07 17:00:00,10.34929
2005-09-07 18:00:00,10.34342
2005-09-07 19:00:00,10.3375
2005-09-07 20:00:00,10.33158
2005-09-07 21:00:00,10.32565
2005-09-07 22:00:00,10.32167
2005-09-07 23:00:00,10.31703
2005-09-08 00:00:00,10.31178
2005-09-08 01:00:00,10.30675
2005-09-08 02:00:00,10.30208
2005-09-08 03:00:00,10.29847
2005-09-08 04:00:00,10.29609
2005-09-08 05:00:00,10.29413
2005-09-08 06:00:00,10.29254
2005-09-08 07:00:00,10.29109
2005-09-08 08:00:00,10.28948
2005-09-08 09:00:00,10.28781
2005-09-08 10:00:00,10.28617
2005-09-08 11:00:00,10.28444
2005-09-08 12:00:00,10.28248
2005-09-08 13:00:00,10.28014
2005-09-08 14:00:00,10.2773
2005-09-08 15:00:00,10.27395
2005-09-08 16:00:00,10.27015
2005-09-08 17:00:00,10.26603
2005-09-08 18:00:00,10.31273
2005-09-08 19:00:00,10.45123
2005-09-08 20:00:00,10.64623
2005-09-08 21:00:00,10.80224
2005-09-08 22:00:00,10.91143
2005-09-08 23:00:00,11.01416
2005-09-09 00:00:00,11.11911
2005-09-09 01:00:00,11.22339
2005-09-09 02:00:00,11.32243
2005-09-09 03:00:00,11.41228
2005-09-09 04:00:00,11.48994
2005-09-09 05:00:00,11.55397
2005-09-09 06:00:00,11.60492
2005-09-09 07:00:00,11.64498
2005-09-09 08:00:00,11.67697
2005-09-09 09:00:00,11.70329
2005-09-09 10:00:00,11.72533
2005-09-09 11:00:00,11.74359
2005-09-09 12:00:00,11.75801
2005-09-09 13:00:00,11.7684
2005-09-09 14:00:00,11.77475
2005-09-09 15:00:00,11.77732
2005-09-09 16:00:00,11.77657
2005-09-09 17:00:00,11.77309
2005-09-09 18:00:00,11.76747
2005-09-09 19:00:00,11.76025
2005-09-09 20:00:00,11.75185
2005-09-09 21:00:00,11.74269
2005-09-09 22:00:00,11.73316
2005-09-09 23:00:00,11.72366
2005-09-10 00:00:00,11.71467
2005-09-10 01:00:00,11.7067
2005-09-10 02:00:00,11.70028
2005-09-10 03:00:00,11.69588
2005-09-10 04:00:00,11.69392
2005-09-10 05:00:00,11.69464
2005-09-10 06:00:00,11.69813
2005-09-10 07:00:00,11.7043
2005-09-10 08:00:00,11.71289
2005-09-10 09:00:00,11.72351
2005-09-10 10:00:00,11.73568
2005-09-10 11:00:00,11.74892
2005-09-10 12:00:00,11.76274
2005-09-10 13:00:00,11.77675
2005-09-10 14:00:00,11.79068
2005-09-10 15:00:00,11.80441
2005-09-10 16:00:00,11.81797
2005-09-10 17:00:00,11.83156
2005-09-10 18:00:00,11.84555
2005-09-10 19:00:00,11.86047
2005-09-10 20:00:00,11.87696
2005-09-10 21:00:00,11.89575
2005-09-10 22:00:00,11.91761
2005-09-10 23:00:00,11.94328
2005-09-11 00:00:00,11.97338
2005-09-11 01:00:00,12.00838
2005-09-11 02:00:00,12.04845
2005-09-11 03:00:00,12.09348
2005-09-11 04:00:00,12.14307
2005-09-11 05:00:00,12.19656
2005-09-11 06:00:00,12.25309
2005-09-11 07:00:00,12.31179
2005-09-11 08:00:00,12.37184
2005-09-11 09:00:00,12.43258
2005-09-11 10:00:00,12.4936
2005-09-11 11:00:00,12.55473
2005-09-11 12:00:00,12.61603
2005-09-11 13:00:00,12.67776
2005-09-11 14:00:00,12.74027
2005-09-11 15:00:00,12.80392
2005-09-11 16:00:00,12.86905
2005-09-11 17:00:00,12.93586
2005-09-11 18:00:00,13.00441
2005-09-11 19:00:00,13.07455
2005-09-11 20:00:00,13.14593
2005-09-11 21:00:00,13.21804
2005-09-11 22:00:00,13.29017
2005-09-11 23:00:00,13.36153
2005-09-12 00:00:00,13.43124
2005-09-12 01:00:00,13.49842
2005-09-12 02:00:00,13.56222
2005-09-12 03:00:00,13.62187
2005-09-12 04:00:00,13.67672
2005-09-12 05:00:00,13.72624
2005-09-12 06:00:00,13.77004
2005-09-12 07:00:00,13.80782
2005-09-12 08:00:00,13.83942
2005-09-12 09:00:00,13.86473
2005-09-12 10:00:00,13.88373
2005-09-12 11:00:00,13.89638
2005-09-12 12:00:00,13.90271
2005-09-12 13:00:00,13.90271
2005-09-12 14:00:00,13.89637
2005-09-12 15:00:00,13.88368
2005-09-12 16:00:00,13.86463
2005-09-12 17:00:00,13.83921
2005-09-12 18:00:00,13.81225
2005-09-12 19:00:00,13.77992
2005-09-12 20:00:00,13.74061
2005-09-12 21:00:00,13.69535
2005-09-12 22:00:00,13.64426
2005-09-12 23:00:00,13.58837
2005-09-13 00:00:00,13.52798
2005-09-13 01:00:00,13.4631
2005-09-13 02:00:00,13.39384
2005-09-13 03:00:00,13.32067
2005-09-13 04:00:00,13.24429
2005-09-13 05:00:00,13.16557
2005-09-13 06:00:00,13.08534
2005-09-13 07:00:00,13.00429
2005-09-13 08:00:00,12.9229
2005-09-13 09:00:00,12.84143
2005-09-13 10:00:00,12.75996
2005-09-13 11:00:00,12.67848
2005-09-13 12:00:00,12.59698
2005-09-13 13:00:00,12.5155
2005-09-13 14:00:00,12.43416
2005-09-13 15:00:00,12.35318
2005-09-13 16:00:00,12.27288
2005-09-13 17:00:00,12.19358
2005-09-13 18:00:00,12.11562
2005-09-13 19:00:00,12.05139
2005-09-13 20:00:00,12.00447
2005-09-13 21:00:00,12.03025
2005-09-13 22:00:00,12.14153
2005-09-13 23:00:00,12.23753
2005-09-14 00:00:00,12.28169
2005-09-14 01:00:00,12.32409
2005-09-14 02:00:00,12.39514
2005-09-14 03:00:00,12.5007
2005-09-14 04:00:00,12.62522
2005-09-14 05:00:00,12.74211
2005-09-14 06:00:00,12.82766
2005-09-14 07:00:00,12.87282
2005-09-14 08:00:00,12.87589
2005-09-14 09:00:00,12.84193
2005-09-14 10:00:00,12.78356
2005-09-14 11:00:00,12.71207
2005-09-14 12:00:00,12.63555
2005-09-14 13:00:00,12.55878
2005-09-14 14:00:00,12.48387
2005-09-14 15:00:00,12.41134
2005-09-14 16:00:00,12.341
2005-09-14 17:00:00,12.27248
2005-09-14 18:00:00,12.20543
2005-09-14 19:00:00,12.13955
2005-09-14 20:00:00,12.07456
2005-09-14 21:00:00,12.01024
2005-09-14 22:00:00,11.9465
2005-09-14 23:00:00,11.88342
2005-09-15 00:00:00,11.82132
2005-09-15 01:00:00,11.76073
2005-09-15 02:00:00,11.70234
2005-09-15 03:00:00,11.6469
2005-09-15 04:00:00,11.59516
2005-09-15 05:00:00,11.5477
2005-09-15 06:00:00,11.50491
2005-09-15 07:00:00,11.46693
2005-09-15 08:00:00,11.43362
2005-09-15 09:00:00,11.40459
2005-09-15 10:00:00,11.37922
2005-09-15 11:00:00,11.35674
2005-09-15 12:00:00,11.33627
2005-09-15 13:00:00,11.31692
2005-09-15 14:00:00,11.29787
2005-09-15 15:00:00,11.27837
2005-09-15 16:00:00,11.25787
2005-09-15 17:00:00,11.23595
2005-09-15 18:00:00,11.21239
2005-09-15 19:00:00,11.18714
2005-09-15 20:00:00,11.16029
2005-09-15 21:00:00,11.13203
2005-09-15 22:00:00,11.10265
2005-09-15 23:00:00,11.07246
2005-09-16 00:00:00,11.04182
2005-09-16 01:00:00,11.01105
2005-09-16 02:00:00,10.98045
2005-09-16 03:00:00,10.95029
2005-09-16 04:00:00,10.92079
2005-09-16 05:00:00,10.89211
2005-09-16 06:00:00,10.86439
2005-09-16 07:00:00,10.83768
2005-09-16 08:00:00,10.81204
2005-09-16 09:00:00,10.78749
2005-09-16 10:00:00,10.764
2005-09-16 11:00:00,10.74158
2005-09-16 12:00:00,10.7202
2005-09-16 13:00:00,10.69983
2005-09-16 14:00:00,10.68046
2005-09-16 15:00:00,10.66206
2005-09-16 16:00:00,10.64463
2005-09-16 17:00:00,10.62815
2005-09-16 18:00:00,10.61261
2005-09-16 19:00:00,10.59801
2005-09-16 20:00:00,10.58433
2005-09-16 21:00:00,10.57155
2005-09-16 22:00:00,10.55965
2005-09-16 23:00:00,10.5486
2005-09-17 00:00:00,10.53835
2005-09-17 01:00:00,10.52885
2005-09-17 02:00:00,10.52005
2005-09-17 03:00:00,10.51188
2005-09-17 04:00:00,10.50427
2005-09-17 05:00:00,10.49714
2005-09-17 06:00:00,10.49042
2005-09-17 07:00:00,10.48403
2005-09-17 08:00:00,10.4779
2005-09-17 09:00:00,10.47197
2005-09-17 10:00:00,10.46616
2005-09-17 11:00:00,10.46044
2005-09-17 12:00:00,10.45474
2005-09-17 13:00:00,10.44903
2005-09-17 14:00:00,10.44329
2005-09-17 15:00:00,10.43749
2005-09-17 16:00:00,10.43162
2005-09-17 17:00:00,10.42568
2005-09-17 18:00:00,10.41967
2005-09-17 19:00:00,10.41359
2005-09-17 20:00:00,10.40746
2005-09-17 21:00:00,10.40131
2005-09-17 22:00:00,10.39514
2005-09-17 23:00:00,10.38897
2005-09-18 00:00:00,10.38284
2005-09-18 01:00:00,10.37676
2005-09-18 02:00:00,10.37075
2005-09-18 03:00:00,10.36482
2005-09-18 04:00:00,10.359
2005-09-18 05:00:00,10.3533
2005-09-18 06:00:00,10.34773
2005-09-18 07:00:00,10.34228
2005-09-18 08:00:00,10.33698
2005-09-18 09:00:00,10.33181
2005-09-18 10:00:00,10.32678
2005-09-18 11:00:00,10.32189
2005-09-18 12:00:00,10.31712
2005-09-18 13:00:00,10.31247
2005-09-18 14:00:00,10.30794
2005-09-18 15:00:00,10.30351
2005-09-18 16:00:00,10.29917
2005-09-18 17:00:00,10.29493
2005-09-18 18:00:00,10.29077
2005-09-18 19:00:00,10.28669
2005-09-18 20:00:00,10.28267
2005-09-18 21:00:00,10.27872
2005-09-18 22:00:00,10.27484
2005-09-18 23:00:00,10.27102
2005-09-19 00:00:00,10.26726
2005-09-19 01:00:00,10.26357
2005-09-19 02:00:00,10.25994
2005-09-19 03:00:00,10.25638
2005-09-19 04:00:00,10.2529
2005-09-19 05:00:00,10.24948
2005-09-19 06:00:00,10.24615
2005-09-19 07:00:00,10.2429
2005-09-19 08:00:00,10.23974
2005-09-19 09:00:00,10.23666
2005-09-19 10:00:00,10.23368
2005-09-19 11:00:00,10.2308
2005-09-19 12:00:00,10.22801
2005-09-19 13:00:00,10.22533
2005-09-19 14:00:00,10.22277
2005-09-19 15:00:00,10.22037
2005-09-19 16:00:00,10.21816
2005-09-19 17:00:00,10.2162
2005-09-19 18:00:00,10.21456
2005-09-19 19:00:00,10.21332
2005-09-19 20:00:00,10.21258
2005-09-19 21:00:00,10.21244
2005-09-19 22:00:00,10.21304
2005-09-19 23:00:00,10.21451
2005-09-20 00:00:00,10.21698
2005-09-20 01:00:00,10.22058
2005-09-20 02:00:00,10.22538
2005-09-20 03:00:00,10.23149
2005-09-20 04:00:00,10.23955
2005-09-20 05:00:00,10.25027
2005-09-20 06:00:00,10.26357
2005-09-20 07:00:00,10.27991
2005-09-20 08:00:00,10.29787
2005-09-20 09:00:00,10.31713
2005-09-20 10:00:00,10.33879
2005-09-20 11:00:00,10.36317
2005-09-20 12:00:00,10.39032
2005-09-20 13:00:00,10.42
2005-09-20 14:00:00,10.45179
2005-09-20 15:00:00,10.48516
2005-09-20 16:00:00,10.51968
2005-09-20 17:00:00,10.55499
2005-09-20 18:00:00,10.59082
2005-09-20 19:00:00,10.62696
2005-09-20 20:00:00,10.66323
2005-09-20 21:00:00,10.69952
2005-09-20 22:00:00,10.73574
2005-09-20 23:00:00,10.77194
2005-09-21 00:00:00,10.80826
2005-09-21 01:00:00,10.84499
2005-09-21 02:00:00,10.88256
2005-09-21 03:00:00,10.92156
2005-09-21 04:00:00,10.96272
2005-09-21 05:00:00,11.00686
2005-09-21 06:00:00,11.05489
2005-09-21 07:00:00,11.10771
2005-09-21 08:00:00,11.16622
2005-09-21 09:00:00,11.2312
2005-09-21 10:00:00,11.30331
2005-09-21 11:00:00,11.38302
2005-09-21 12:00:00,11.47061
2005-09-21 13:00:00,11.56612
2005-09-21 14:00:00,11.66941
2005-09-21 15:00:00,11.78014
2005-09-21 16:00:00,11.89782
2005-09-21 17:00:00,12.02187
2005-09-21 18:00:00,12.15165
2005-09-21 19:00:00,12.2865
2005-09-21 20:00:00,12.42578
2005-09-21 21:00:00,12.56888
2005-09-21 22:00:00,12.71522
2005-09-21 23:00:00,12.86425
2005-09-22 00:00:00,13.01537
2005-09-22 01:00:00,13.16796
2005-09-22 02:00:00,13.32125
2005-09-22 03:00:00,13.47438
2005-09-22 04:00:00,13.62628
2005-09-22 05:00:00,13.77573
2005-09-22 06:00:00,13.9213
2005-09-22 07:00:00,14.06146
2005-09-22 08:00:00,14.19457
2005-09-22 09:00:00,14.31898
2005-09-22 10:00:00,14.43311
2005-09-22 11:00:00,14.53549
2005-09-22 12:00:00,14.62491
2005-09-22 13:00:00,14.70041
2005-09-22 14:00:00,14.76138
2005-09-22 15:00:00,14.80754
2005-09-22 16:00:00,14.83897
2005-09-22 17:00:00,14.85609
2005-09-22 18:00:00,14.8596
2005-09-22 19:00:00,14.85047
2005-09-22 20:00:00,14.82985
2005-09-22 21:00:00,14.79902
2005-09-22 22:00:00,14.75934
2005-09-22 23:00:00,14.71218
2005-09-23 00:00:00,14.65887
2005-09-23 01:00:00,14.60068
2005-09-23 02:00:00,14.53875
2005-09-23 03:00:00,14.47408
2005-09-23 04:00:00,14.40849
2005-09-23 05:00:00,14.34254
2005-09-23 06:00:00,14.27634
2005-09-23 07:00:00,14.21005
2005-09-23 08:00:00,14.14346
2005-09-23 09:00:00,14.07689
2005-09-23 10:00:00,14.0106
2005-09-23 11:00:00,13.94442
2005-09-23 12:00:00,13.878
2005-09-23 13:00:00,13.81083
2005-09-23 14:00:00,13.74235
2005-09-23 15:00:00,13.6721
2005-09-23 16:00:00,13.59983
2005-09-23 17:00:00,13.5254
2005-09-23 18:00:00,13.44878
2005-09-23 19:00:00,13.36995
2005-09-23 20:00:00,13.28895
2005-09-23 21:00:00,13.2058
2005-09-23 22:00:00,13.12058
2005-09-23 23:00:00,13.03338
2005-09-24 00:00:00,12.94436
2005-09-24 01:00:00,12.85368
2005-09-24 02:00:00,12.76159
2005-09-24 03:00:00,12.66833
2005-09-24 04:00:00,12.57421
2005-09-24 05:00:00,12.47954
2005-09-24 06:00:00,12.38465
2005-09-24 07:00:00,12.28988
2005-09-24 08:00:00,12.19555
2005-09-24 09:00:00,12.102
2005-09-24 10:00:00,12.00952
2005-09-24 11:00:00,11.91841
2005-09-24 12:00:00,11.82894
2005-09-24 13:00:00,11.74135
2005-09-24 14:00:00,11.65587
2005-09-24 15:00:00,11.57831
2005-09-24 16:00:00,11.50606
2005-09-24 17:00:00,11.43394
2005-09-24 18:00:00,11.40557
2005-09-24 19:00:00,11.43184
2005-09-24 20:00:00,11.47188
2005-09-24 21:00:00,11.52439
2005-09-24 22:00:00,11.60063
2005-09-24 23:00:00,11.68788
2005-09-25 00:00:00,11.78298
2005-09-25 01:00:00,11.88778
2005-09-25 02:00:00,12.00309
2005-09-25 03:00:00,12.12513
2005-09-25 04:00:00,12.24593
2005-09-25 05:00:00,12.35699
2005-09-25 06:00:00,12.45293
2005-09-25 07:00:00,12.5329
2005-09-25 08:00:00,12.59983
2005-09-25 09:00:00,12.65845
2005-09-25 10:00:00,12.71346
2005-09-25 11:00:00,12.76867
2005-09-25 12:00:00,12.82714
2005-09-25 13:00:00,12.91368
2005-09-25 14:00:00,13.18423
2005-09-25 15:00:00,13.64452
2005-09-25 16:00:00,14.11979
2005-09-25 17:00:00,14.6383
2005-09-25 18:00:00,15.23067
2005-09-25 19:00:00,15.91688
2005-09-25 20:00:00,16.74381
2005-09-25 21:00:00,17.7192
2005-09-25 22:00:00,18.76338
2005-09-25 23:00:00,19.81962
2005-09-26 00:00:00,20.83529
2005-09-26 01:00:00,21.76455
2005-09-26 02:00:00,22.58408
2005-09-26 03:00:00,23.28804
2005-09-26 04:00:00,23.88001
2005-09-26 05:00:00,24.38051
2005-09-26 06:00:00,24.81721
2005-09-26 07:00:00,25.22236
2005-09-26 08:00:00,25.63326
2005-09-26 09:00:00,26.09279
2005-09-26 10:00:00,26.64679
2005-09-26 11:00:00,27.33663
2005-09-26 12:00:00,28.1887
2005-09-26 13:00:00,29.20537
2005-09-26 14:00:00,30.36356
2005-09-26 15:00:00,31.62372
2005-09-26 16:00:00,32.94578
2005-09-26 17:00:00,34.30373
2005-09-26 18:00:00,35.69254
2005-09-26 19:00:00,37.12628
2005-09-26 20:00:00,38.63157
2005-09-26 21:00:00,40.24104
2005-09-26 22:00:00,41.99016
2005-09-26 23:00:00,43.9186
2005-09-27 00:00:00,46.07551
2005-09-27 01:00:00,48.5279
2005-09-27 02:00:00,51.37187
2005-09-27 03:00:00,54.74886
2005-09-27 04:00:00,58.86608
2005-09-27 05:00:00,64.02792
2005-09-27 06:00:00,70.6713
2005-09-27 07:00:00,79.39329
2005-09-27 08:00:00,90.9267
2005-09-27 09:00:00,106.0029
2005-09-27 10:00:00,125.0478
2005-09-27 11:00:00,147.7944
2005-09-27 12:00:00,173.0907
2005-09-27 13:00:00,199.1167
2005-09-27 14:00:00,223.9145
2005-09-27 15:00:00,245.8948
2005-09-27 16:00:00,264.081
2005-09-27 17:00:00,278.0901
2005-09-27 18:00:00,287.9787
2005-09-27 19:00:00,294.0707
2005-09-27 20:00:00,296.8217
2005-09-27 21:00:00,296.7295
2005-09-27 22:00:00,294.2823
2005-09-27 23:00:00,289.9316
2005-09-28 00:00:00,284.0798
2005-09-28 01:00:00,277.0766
2005-09-28 02:00:00,269.2205
2005-09-28 03:00:00,260.762
2005-09-28 04:00:00,251.9084
2005-09-28 05:00:00,242.8293
2005-09-28 06:00:00,233.6612
2005-09-28 07:00:00,224.513
2005-09-28 08:00:00,215.4696
2005-09-28 09:00:00,206.5965
2005-09-28 10:00:00,197.9428
2005-09-28 11:00:00,189.548
2005-09-28 12:00:00,181.4422
2005-09-28 13:00:00,173.6366
2005-09-28 14:00:00,166.1356
2005-09-28 15:00:00,158.9495
2005-09-28 16:00:00,152.0981
2005-09-28 17:00:00,145.5789
2005-09-28 18:00:00,139.3752
2005-09-28 19:00:00,133.4707
2005-09-28 20:00:00,127.8435
2005-09-28 21:00:00,122.482
2005-09-28 22:00:00,117.3744
2005-09-28 23:00:00,112.5096
2005-09-29 00:00:00,107.8768
2005-09-29 01:00:00,103.4655
2005-09-29 02:00:00,99.26527
2005-09-29 03:00:00,95.27095
2005-09-29 04:00:00,91.47786
2005-09-29 05:00:00,87.88049
2005-09-29 06:00:00,84.47392
2005-09-29 07:00:00,81.24909
2005-09-29 08:00:00,78.18886
2005-09-29 09:00:00,75.2791
2005-09-29 10:00:00,72.51363
2005-09-29 11:00:00,69.88528
2005-09-29 12:00:00,67.38602
2005-09-29 13:00:00,65.00777
2005-09-29 14:00:00,62.74308
2005-09-29 15:00:00,60.58529
2005-09-29 16:00:00,58.52852
2005-09-29 17:00:00,56.56758
2005-09-29 18:00:00,54.69777
2005-09-29 19:00:00,52.91463
2005-09-29 20:00:00,51.21377
2005-09-29 21:00:00,49.59087
2005-09-29 22:00:00,48.04169
2005-09-29 23:00:00,46.56223
2005-09-30 00:00:00,45.14874
2005-09-30 01:00:00,43.79776
2005-09-30 02:00:00,42.50618
2005-09-30 03:00:00,41.27117
2005-09-30 04:00:00,40.09021
2005-09-30 05:00:00,38.96103
2005-09-30 06:00:00,37.88157
2005-09-30 07:00:00,36.84991
2005-09-30 08:00:00,35.86426
2005-09-30 09:00:00,34.92281
2005-09-30 10:00:00,34.0238
2005-09-30 11:00:00,33.16541
2005-09-30 12:00:00,32.34587
2005-09-30 13:00:00,31.56338
2005-09-30 14:00:00,30.81622
2005-09-30 15:00:00,30.10272
2005-09-30 16:00:00,29.42132
2005-09-30 17:00:00,28.77061
2005-09-30 18:00:00,28.14926
2005-09-30 19:00:00,27.55613
2005-09-30 20:00:00,26.99021
2005-09-30 21:00:00,26.45062
2005-09-30 22:00:00,25.93663
2005-09-30 23:00:00,25.44761
2005-10-01 00:00:00,24.98307
2005-10-01 01:00:00,24.5426
2005-10-01 02:00:00,24.12588
2005-10-01 03:00:00,23.73263
2005-10-01 04:00:00,23.36265
2005-10-01 05:00:00,23.01577
2005-10-01 06:00:00,22.69182
2005-10-01 07:00:00,22.39065
2005-10-01 08:00:00,22.11209
2005-10-01 09:00:00,21.85597
2005-10-01 10:00:00,21.62205
2005-10-01 11:00:00,21.41005
2005-10-01 12:00:00,21.21963
2005-10-01 13:00:00,21.05037
2005-10-01 14:00:00,20.90175
2005-10-01 15:00:00,20.77316
2005-10-01 16:00:00,20.66388
2005-10-01 17:00:00,20.57304
2005-10-01 18:00:00,20.49968
2005-10-01 19:00:00,20.44269
2005-10-01 20:00:00,20.4008
2005-10-01 21:00:00,20.37263
2005-10-01 22:00:00,20.35662
2005-10-01 23:00:00,20.35111
2005-10-02 00:00:00,20.35427
2005-10-02 01:00:00,20.36419
2005-10-02 02:00:00,20.37885
2005-10-02 03:00:00,20.3962
2005-10-02 04:00:00,20.41416
2005-10-02 05:00:00,20.43067
2005-10-02 06:00:00,20.44378
2005-10-02 07:00:00,20.45164
2005-10-02 08:00:00,20.45258
2005-10-02 09:00:00,20.44595
2005-10-02 10:00:00,20.43131
2005-10-02 11:00:00,20.40588
2005-10-02 12:00:00,20.36797
2005-10-02 13:00:00,20.31827
2005-10-02 14:00:00,20.25728
2005-10-02 15:00:00,20.18536
2005-10-02 16:00:00,20.10272
2005-10-02 17:00:00,20.00942
2005-10-02 18:00:00,19.90564
2005-10-02 19:00:00,19.79179
2005-10-02 20:00:00,19.66856
2005-10-02 21:00:00,19.53685
2005-10-02 22:00:00,19.39772
2005-10-02 23:00:00,19.25224
2005-10-03 00:00:00,19.10151
2005-10-03 01:00:00,18.94656
2005-10-03 02:00:00,18.78841
2005-10-03 03:00:00,18.62798
2005-10-03 04:00:00,18.46613
2005-10-03 05:00:00,18.30369
2005-10-03 06:00:00,18.1414
2005-10-03 07:00:00,17.97995
2005-10-03 08:00:00,17.81997
2005-10-03 09:00:00,17.66207
2005-10-03 10:00:00,17.50675
2005-10-03 11:00:00,17.35451
2005-10-03 12:00:00,17.20576
2005-10-03 13:00:00,17.0609
2005-10-03 14:00:00,16.92024
2005-10-03 15:00:00,16.78406
2005-10-03 16:00:00,16.6526
2005-10-03 17:00:00,16.52601
2005-10-03 18:00:00,16.40443
2005-10-03 19:00:00,16.28795
2005-10-03 20:00:00,16.17663
2005-10-03 21:00:00,16.07051
2005-10-03 22:00:00,15.9696
2005-10-03 23:00:00,15.87391
2005-10-04 00:00:00,15.78344
2005-10-04 01:00:00,15.69817
2005-10-04 02:00:00,15.61808
2005-10-04 03:00:00,15.54314
2005-10-04 04:00:00,15.47329
2005-10-04 05:00:00,15.40848
2005-10-04 06:00:00,15.34861
2005-10-04 07:00:00,15.29359
2005-10-04 08:00:00,15.24331
2005-10-04 09:00:00,15.19762
2005-10-04 10:00:00,15.15638
2005-10-04 11:00:00,15.11942
2005-10-04 12:00:00,15.08657
2005-10-04 13:00:00,15.05764
2005-10-04 14:00:00,15.03245
2005-10-04 15:00:00,15.0108
2005-10-04 16:00:00,14.99622
2005-10-04 17:00:00,14.98461
2005-10-04 18:00:00,14.97297
2005-10-04 19:00:00,14.96331
2005-10-04 20:00:00,14.95627
2005-10-04 21:00:00,14.95171
2005-10-04 22:00:00,14.94938
2005-10-04 23:00:00,14.94908
2005-10-05 00:00:00,14.9507
2005-10-05 01:00:00,14.95412
2005-10-05 02:00:00,14.95927
2005-10-05 03:00:00,14.96603
2005-10-05 04:00:00,14.97431
2005-10-05 05:00:00,14.98397
2005-10-05 06:00:00,14.99489
2005-10-05 07:00:00,15.00695
2005-10-05 08:00:00,15.02004
2005-10-05 09:00:00,15.03406
2005-10-05 10:00:00,15.04893
2005-10-05 11:00:00,15.06456
2005-10-05 12:00:00,15.08089
2005-10-05 13:00:00,15.09796
2005-10-05 14:00:00,15.11615
2005-10-05 15:00:00,15.13652
2005-10-05 16:00:00,15.15796
2005-10-05 17:00:00,15.18574
2005-10-05 18:00:00,15.21851
2005-10-05 19:00:00,15.24913
2005-10-05 20:00:00,15.28071
2005-10-05 21:00:00,15.3154
2005-10-05 22:00:00,15.35268
2005-10-05 23:00:00,15.39288
2005-10-06 00:00:00,15.43506
2005-10-06 01:00:00,15.4777
2005-10-06 02:00:00,15.51954
2005-10-06 03:00:00,15.5598
2005-10-06 04:00:00,15.59935
2005-10-06 05:00:00,15.63803
2005-10-06 06:00:00,15.67535
2005-10-06 07:00:00,15.71049
2005-10-06 08:00:00,15.74408
2005-10-06 09:00:00,15.77735
2005-10-06 10:00:00,15.81066
2005-10-06 11:00:00,15.84399
2005-10-06 12:00:00,15.87714
2005-10-06 13:00:00,15.90992
2005-10-06 14:00:00,15.94228
2005-10-06 15:00:00,15.97431
2005-10-06 16:00:00,16.00617
2005-10-06 17:00:00,16.038
2005-10-06 18:00:00,16.06986
2005-10-06 19:00:00,16.10172
2005-10-06 20:00:00,16.13351
2005-10-06 21:00:00,16.16504
2005-10-06 22:00:00,16.19616
2005-10-06 23:00:00,16.22667
2005-10-07 00:00:00,16.25645
2005-10-07 01:00:00,16.28551
2005-10-07 02:00:00,16.31402
2005-10-07 03:00:00,16.34245
2005-10-07 04:00:00,16.37168
2005-10-07 05:00:00,16.40328
2005-10-07 06:00:00,16.43985
2005-10-07 07:00:00,16.48567
2005-10-07 08:00:00,16.54773
2005-10-07 09:00:00,16.63751
2005-10-07 10:00:00,16.77375
2005-10-07 11:00:00,16.98685
2005-10-07 12:00:00,17.32532
2005-10-07 13:00:00,17.86398
2005-10-07 14:00:00,18.71192
2005-10-07 15:00:00,20.01336
2005-10-07 16:00:00,21.92925
2005-10-07 17:00:00,24.5868
2005-10-07 18:00:00,28.00257
2005-10-07 19:00:00,32.02089
2005-10-07 20:00:00,36.32429
2005-10-07 21:00:00,40.52647
2005-10-07 22:00:00,44.29077
2005-10-07 23:00:00,47.40498
2005-10-08 00:00:00,49.79084
