,Q
2004-04-06 07:00:00,5.305519
2004-04-06 08:00:00,5.305754
2004-04-06 09:00:00,5.305987
2004-04-06 10:00:00,5.306223
2004-04-06 11:00:00,5.306462
2004-04-06 12:00:00,5.306706
2004-04-06 13:00:00,5.306958
2004-04-06 14:00:00,5.30722
2004-04-06 15:00:00,5.307492
2004-04-06 16:00:00,5.307777
2004-04-06 17:00:00,5.308076
2004-04-06 18:00:00,5.30839
2004-04-06 19:00:00,5.308719
2004-04-06 20:00:00,5.309064
2004-04-06 21:00:00,5.309426
2004-04-06 22:00:00,5.309804
2004-04-06 23:00:00,5.310197
2004-04-07 00:00:00,5.310607
2004-04-07 01:00:00,5.31103
2004-04-07 02:00:00,5.311467
2004-04-07 03:00:00,5.311917
2004-04-07 04:00:00,5.312377
2004-04-07 05:00:00,5.312848
2004-04-07 06:00:00,5.313326
2004-04-07 07:00:00,5.313811
2004-04-07 08:00:00,5.314302
2004-04-07 09:00:00,5.314796
2004-04-07 10:00:00,5.315294
2004-04-07 11:00:00,5.315794
2004-04-07 12:00:00,5.316295
2004-04-07 13:00:00,5.316795
2004-04-07 14:00:00,5.317294
2004-04-07 15:00:00,5.317791
2004-04-07 16:00:00,5.318285
2004-04-07 17:00:00,5.318776
2004-04-07 18:00:00,5.319263
2004-04-07 19:00:00,5.319745
2004-04-07 20:00:00,5.320221
2004-04-07 21:00:00,5.320693
2004-04-07 22:00:00,5.321159
2004-04-07 23:00:00,5.321619
2004-04-08 00:00:00,5.322073
2004-04-08 01:00:00,5.322521
2004-04-08 02:00:00,5.322962
2004-04-08 03:00:00,5.323397
2004-04-08 04:00:00,5.323824
2004-04-08 05:00:00,5.324245
2004-04-08 06:00:00,5.324659
2004-04-08 07:00:00,5.325066
2004-04-08 08:00:00,5.325467
2004-04-08 09:00:00,5.325864
2004-04-08 10:00:00,5.326267
2004-04-08 11:00:00,5.326694
2004-04-08 12:00:00,5.327171
2004-04-08 13:00:00,5.32772
2004-04-08 14:00:00,5.328347
2004-04-08 15:00:00,5.329041
2004-04-08 16:00:00,5.329777
2004-04-08 17:00:00,5.330523
2004-04-08 18:00:00,5.331248
2004-04-08 19:00:00,5.331934
2004-04-08 20:00:00,5.33257
2004-04-08 21:00:00,5.333153
2004-04-08 22:00:00,5.333686
2004-04-08 23:00:00,5.334172
2004-04-09 00:00:00,5.334613
2004-04-09 01:00:00,5.335009
2004-04-09 02:00:00,5.335355
2004-04-09 03:00:00,5.335649
2004-04-09 04:00:00,5.335886
2004-04-09 05:00:00,5.336062
2004-04-09 06:00:00,5.336179
2004-04-09 07:00:00,5.336239
2004-04-09 08:00:00,5.336249
2004-04-09 09:00:00,5.336217
2004-04-09 10:00:00,5.336154
2004-04-09 11:00:00,5.336072
2004-04-09 12:00:00,5.335981
2004-04-09 13:00:00,5.335893
2004-04-09 14:00:00,5.335814
2004-04-09 15:00:00,5.335751
2004-04-09 16:00:00,5.335707
2004-04-09 17:00:00,5.335684
2004-04-09 18:00:00,5.335682
2004-04-09 19:00:00,5.335701
2004-04-09 20:00:00,5.335737
2004-04-09 21:00:00,5.335789
2004-04-09 22:00:00,5.335855
2004-04-09 23:00:00,5.33593
2004-04-10 00:00:00,5.336016
2004-04-10 01:00:00,5.336107
2004-04-10 02:00:00,5.336204
2004-04-10 03:00:00,5.336305
2004-04-10 04:00:00,5.33641
2004-04-10 05:00:00,5.336519
2004-04-10 06:00:00,5.336631
2004-04-10 07:00:00,5.336748
2004-04-10 08:00:00,5.336868
2004-04-10 09:00:00,5.336993
2004-04-10 10:00:00,5.337123
2004-04-10 11:00:00,5.337257
2004-04-10 12:00:00,5.337395
2004-04-10 13:00:00,5.337536
2004-04-10 14:00:00,5.337678
2004-04-10 15:00:00,5.337822
2004-04-10 16:00:00,5.337966
2004-04-10 17:00:00,5.338108
2004-04-10 18:00:00,5.338246
2004-04-10 19:00:00,5.338379
2004-04-10 20:00:00,5.338505
2004-04-10 21:00:00,5.338621
2004-04-10 22:00:00,5.338726
2004-04-10 23:00:00,5.338817
2004-04-11 00:00:00,5.338892
2004-04-11 01:00:00,5.338949
2004-04-11 02:00:00,5.338985
2004-04-11 03:00:00,5.339001
2004-04-11 04:00:00,5.338993
2004-04-11 05:00:00,5.338961
2004-04-11 06:00:00,5.338905
2004-04-11 07:00:00,5.338825
2004-04-11 08:00:00,5.33872
2004-04-11 09:00:00,5.338591
2004-04-11 10:00:00,5.338439
2004-04-11 11:00:00,5.338265
2004-04-11 12:00:00,5.338071
2004-04-11 13:00:00,5.33786
2004-04-11 14:00:00,5.337632
2004-04-11 15:00:00,5.337392
2004-04-11 16:00:00,5.33714
2004-04-11 17:00:00,5.336879
2004-04-11 18:00:00,5.336611
2004-04-11 19:00:00,5.336339
2004-04-11 20:00:00,5.336305
2004-04-11 21:00:00,5.336195
2004-04-11 22:00:00,5.336087
2004-04-11 23:00:00,5.335997
2004-04-12 00:00:00,5.335876
2004-04-12 01:00:00,5.335683
2004-04-12 02:00:00,5.335409
2004-04-12 03:00:00,5.335071
2004-04-12 04:00:00,5.334698
2004-04-12 05:00:00,5.334312
2004-04-12 06:00:00,5.334407
2004-04-12 07:00:00,5.334811
2004-04-12 08:00:00,5.334896
2004-04-12 09:00:00,5.334836
2004-04-12 10:00:00,5.334707
2004-04-12 11:00:00,5.334465
2004-04-12 12:00:00,5.33408
2004-04-12 13:00:00,5.333576
2004-04-12 14:00:00,5.333012
2004-04-12 15:00:00,5.332456
2004-04-12 16:00:00,5.331962
2004-04-12 17:00:00,5.331563
2004-04-12 18:00:00,5.331268
2004-04-12 19:00:00,5.331063
2004-04-12 20:00:00,5.330919
2004-04-12 21:00:00,5.330805
2004-04-12 22:00:00,5.330692
2004-04-12 23:00:00,5.330558
2004-04-13 00:00:00,5.330393
2004-04-13 01:00:00,5.330197
2004-04-13 02:00:00,5.329977
2004-04-13 03:00:00,5.329744
2004-04-13 04:00:00,5.329509
2004-04-13 05:00:00,5.329284
2004-04-13 06:00:00,5.329072
2004-04-13 07:00:00,5.328876
2004-04-13 08:00:00,5.328691
2004-04-13 09:00:00,5.328512
2004-04-13 10:00:00,5.328331
2004-04-13 11:00:00,5.328144
2004-04-13 12:00:00,5.327943
2004-04-13 13:00:00,5.327728
2004-04-13 14:00:00,5.327499
2004-04-13 15:00:00,5.327256
2004-04-13 16:00:00,5.327002
2004-04-13 17:00:00,5.326739
2004-04-13 18:00:00,5.32647
2004-04-13 19:00:00,5.326194
2004-04-13 20:00:00,5.325912
2004-04-13 21:00:00,5.325623
2004-04-13 22:00:00,5.325322
2004-04-13 23:00:00,5.325007
2004-04-14 00:00:00,5.324677
2004-04-14 01:00:00,5.32433
2004-04-14 02:00:00,5.323962
2004-04-14 03:00:00,5.323573
2004-04-14 04:00:00,5.32316
2004-04-14 05:00:00,5.322723
2004-04-14 06:00:00,5.322261
2004-04-14 07:00:00,5.321772
2004-04-14 08:00:00,5.321255
2004-04-14 09:00:00,5.320712
2004-04-14 10:00:00,5.320141
2004-04-14 11:00:00,5.319544
2004-04-14 12:00:00,5.318923
2004-04-14 13:00:00,5.318277
2004-04-14 14:00:00,5.317612
2004-04-14 15:00:00,5.316927
2004-04-14 16:00:00,5.316228
2004-04-14 17:00:00,5.315516
2004-04-14 18:00:00,5.314792
2004-04-14 19:00:00,5.314061
2004-04-14 20:00:00,5.313324
2004-04-14 21:00:00,5.312582
2004-04-14 22:00:00,5.311839
2004-04-14 23:00:00,5.311093
2004-04-15 00:00:00,5.310346
2004-04-15 01:00:00,5.309597
2004-04-15 02:00:00,5.308846
2004-04-15 03:00:00,5.308093
2004-04-15 04:00:00,5.307336
2004-04-15 05:00:00,5.306574
2004-04-15 06:00:00,5.305806
2004-04-15 07:00:00,5.305032
2004-04-15 08:00:00,5.304251
2004-04-15 09:00:00,5.303461
2004-04-15 10:00:00,5.302664
2004-04-15 11:00:00,5.301857
2004-04-15 12:00:00,5.301042
2004-04-15 13:00:00,5.300219
2004-04-15 14:00:00,5.299388
2004-04-15 15:00:00,5.298551
2004-04-15 16:00:00,5.297707
2004-04-15 17:00:00,5.296857
2004-04-15 18:00:00,5.296004
2004-04-15 19:00:00,5.295149
2004-04-15 20:00:00,5.294292
2004-04-15 21:00:00,5.293434
2004-04-15 22:00:00,5.292577
2004-04-15 23:00:00,5.291721
2004-04-16 00:00:00,5.290866
2004-04-16 01:00:00,5.290014
2004-04-16 02:00:00,5.289165
2004-04-16 03:00:00,5.288318
2004-04-16 04:00:00,5.287475
2004-04-16 05:00:00,5.286635
2004-04-16 06:00:00,5.285798
2004-04-16 07:00:00,5.284964
2004-04-16 08:00:00,5.284132
2004-04-16 09:00:00,5.283301
2004-04-16 10:00:00,5.282472
2004-04-16 11:00:00,5.281643
2004-04-16 12:00:00,5.280814
2004-04-16 13:00:00,5.279985
2004-04-16 14:00:00,5.279155
2004-04-16 15:00:00,5.278323
2004-04-16 16:00:00,5.27749
2004-04-16 17:00:00,5.276654
2004-04-16 18:00:00,5.275815
2004-04-16 19:00:00,5.274974
2004-04-16 20:00:00,5.274129
2004-04-16 21:00:00,5.273281
2004-04-16 22:00:00,5.272428
2004-04-16 23:00:00,5.271572
2004-04-17 00:00:00,5.27071
2004-04-17 01:00:00,5.269845
2004-04-17 02:00:00,5.268975
2004-04-17 03:00:00,5.2681
2004-04-17 04:00:00,5.267221
2004-04-17 05:00:00,5.266337
2004-04-17 06:00:00,5.265448
2004-04-17 07:00:00,5.264554
2004-04-17 08:00:00,5.263655
2004-04-17 09:00:00,5.262751
2004-04-17 10:00:00,5.261841
2004-04-17 11:00:00,5.260927
2004-04-17 12:00:00,5.260008
2004-04-17 13:00:00,5.259085
2004-04-17 14:00:00,5.258156
2004-04-17 15:00:00,5.257223
2004-04-17 16:00:00,5.256284
2004-04-17 17:00:00,5.255341
2004-04-17 18:00:00,5.254392
2004-04-17 19:00:00,5.253439
2004-04-17 20:00:00,5.25248
2004-04-17 21:00:00,5.251517
2004-04-17 22:00:00,5.250549
2004-04-17 23:00:00,5.249577
2004-04-18 00:00:00,5.2486
2004-04-18 01:00:00,5.247617
2004-04-18 02:00:00,5.24663
2004-04-18 03:00:00,5.245638
2004-04-18 04:00:00,5.244642
2004-04-18 05:00:00,5.243647
2004-04-18 06:00:00,5.242725
2004-04-18 07:00:00,5.241915
2004-04-18 08:00:00,5.241134
2004-04-18 09:00:00,5.240313
2004-04-18 10:00:00,5.239414
2004-04-18 11:00:00,5.238431
2004-04-18 12:00:00,5.237379
2004-04-18 13:00:00,5.236285
2004-04-18 14:00:00,5.235173
2004-04-18 15:00:00,5.23406
2004-04-18 16:00:00,5.232991
2004-04-18 17:00:00,5.231988
2004-04-18 18:00:00,5.23101
2004-04-18 19:00:00,5.230053
2004-04-18 20:00:00,5.229119
2004-04-18 21:00:00,5.22816
2004-04-18 22:00:00,5.227146
2004-04-18 23:00:00,5.226082
2004-04-19 00:00:00,5.225534
2004-04-19 01:00:00,5.225038
2004-04-19 02:00:00,5.224612
2004-04-19 03:00:00,5.224194
2004-04-19 04:00:00,5.22368
2004-04-19 05:00:00,5.223045
2004-04-19 06:00:00,5.222365
2004-04-19 07:00:00,5.221697
2004-04-19 08:00:00,5.221104
2004-04-19 09:00:00,5.220628
2004-04-19 10:00:00,5.220215
2004-04-19 11:00:00,5.2198
2004-04-19 12:00:00,5.219331
2004-04-19 13:00:00,5.218784
2004-04-19 14:00:00,5.218168
2004-04-19 15:00:00,5.217521
2004-04-19 16:00:00,5.216893
2004-04-19 17:00:00,5.216334
2004-04-19 18:00:00,5.215882
2004-04-19 19:00:00,5.215556
2004-04-19 20:00:00,5.21536
2004-04-19 21:00:00,5.215287
2004-04-19 22:00:00,5.215324
2004-04-19 23:00:00,5.215461
2004-04-20 00:00:00,5.215688
2004-04-20 01:00:00,5.215999
2004-04-20 02:00:00,5.216384
2004-04-20 03:00:00,5.216826
2004-04-20 04:00:00,5.2173
2004-04-20 05:00:00,5.217773
2004-04-20 06:00:00,5.218205
2004-04-20 07:00:00,5.218558
2004-04-20 08:00:00,5.218801
2004-04-20 09:00:00,5.218915
2004-04-20 10:00:00,5.218894
2004-04-20 11:00:00,5.218745
2004-04-20 12:00:00,5.218999
2004-04-20 13:00:00,5.223476
2004-04-20 14:00:00,5.23027
2004-04-20 15:00:00,5.243142
2004-04-20 16:00:00,5.273997
2004-04-20 17:00:00,5.32646
2004-04-20 18:00:00,5.400379
2004-04-20 19:00:00,5.477931
2004-04-20 20:00:00,5.548429
2004-04-20 21:00:00,5.605244
2004-04-20 22:00:00,5.643837
2004-04-20 23:00:00,5.667217
2004-04-21 00:00:00,5.68489
2004-04-21 01:00:00,5.711563
2004-04-21 02:00:00,5.744468
2004-04-21 03:00:00,5.783787
2004-04-21 04:00:00,5.827035
2004-04-21 05:00:00,5.869149
2004-04-21 06:00:00,5.908951
2004-04-21 07:00:00,5.944445
2004-04-21 08:00:00,5.977389
2004-04-21 09:00:00,6.009798
2004-04-21 10:00:00,6.042399
2004-04-21 11:00:00,6.075119
2004-04-21 12:00:00,6.107785
2004-04-21 13:00:00,6.140543
2004-04-21 14:00:00,6.173733
2004-04-21 15:00:00,6.2075
2004-04-21 16:00:00,6.241505
2004-04-21 17:00:00,6.274914
2004-04-21 18:00:00,6.306606
2004-04-21 19:00:00,6.335441
2004-04-21 20:00:00,6.360488
2004-04-21 21:00:00,6.38116
2004-04-21 22:00:00,6.397232
2004-04-21 23:00:00,6.408797
2004-04-22 00:00:00,6.416172
2004-04-22 01:00:00,6.419797
2004-04-22 02:00:00,6.420147
2004-04-22 03:00:00,6.417665
2004-04-22 04:00:00,6.412734
2004-04-22 05:00:00,6.405661
2004-04-22 06:00:00,6.396692
2004-04-22 07:00:00,6.386029
2004-04-22 08:00:00,6.373859
2004-04-22 09:00:00,6.360377
2004-04-22 10:00:00,6.345797
2004-04-22 11:00:00,6.330356
2004-04-22 12:00:00,6.314308
2004-04-22 13:00:00,6.297896
2004-04-22 14:00:00,6.281339
2004-04-22 15:00:00,6.264808
2004-04-22 16:00:00,6.248415
2004-04-22 17:00:00,6.232209
2004-04-22 18:00:00,6.21619
2004-04-22 19:00:00,6.200318
2004-04-22 20:00:00,6.184537
2004-04-22 21:00:00,6.168794
2004-04-22 22:00:00,6.153056
2004-04-22 23:00:00,6.137324
2004-04-23 00:00:00,6.12164
2004-04-23 01:00:00,6.10608
2004-04-23 02:00:00,6.090754
2004-04-23 03:00:00,6.075793
2004-04-23 04:00:00,6.06134
2004-04-23 05:00:00,6.047534
2004-04-23 06:00:00,6.0345
2004-04-23 07:00:00,6.022342
2004-04-23 08:00:00,6.011136
2004-04-23 09:00:00,6.000926
2004-04-23 10:00:00,5.991729
2004-04-23 11:00:00,5.983528
2004-04-23 12:00:00,5.976284
2004-04-23 13:00:00,5.969937
2004-04-23 14:00:00,5.964414
2004-04-23 15:00:00,5.95963
2004-04-23 16:00:00,5.955499
2004-04-23 17:00:00,5.951935
2004-04-23 18:00:00,5.948856
2004-04-23 19:00:00,5.946193
2004-04-23 20:00:00,5.943889
2004-04-23 21:00:00,5.941904
2004-04-23 22:00:00,5.940217
2004-04-23 23:00:00,5.93883
2004-04-24 00:00:00,5.937764
2004-04-24 01:00:00,5.937059
2004-04-24 02:00:00,5.936769
2004-04-24 03:00:00,5.936954
2004-04-24 04:00:00,5.937674
2004-04-24 05:00:00,5.938976
2004-04-24 06:00:00,5.940885
2004-04-24 07:00:00,5.943389
2004-04-24 08:00:00,5.946439
2004-04-24 09:00:00,5.949934
2004-04-24 10:00:00,5.953724
2004-04-24 11:00:00,5.957612
2004-04-24 12:00:00,5.961356
2004-04-24 13:00:00,5.964685
2004-04-24 14:00:00,5.967309
2004-04-24 15:00:00,5.968932
2004-04-24 16:00:00,5.969273
2004-04-24 17:00:00,5.968108
2004-04-24 18:00:00,5.966192
2004-04-24 19:00:00,5.962399
2004-04-24 20:00:00,5.956603
2004-04-24 21:00:00,5.965014
2004-04-24 22:00:00,5.985127
2004-04-24 23:00:00,6.012456
2004-04-25 00:00:00,6.044097
2004-04-25 01:00:00,6.072222
2004-04-25 02:00:00,6.092552
2004-04-25 03:00:00,6.100396
2004-04-25 04:00:00,6.099086
2004-04-25 05:00:00,6.09471
2004-04-25 06:00:00,6.091877
2004-04-25 07:00:00,6.092444
2004-04-25 08:00:00,6.095733
2004-04-25 09:00:00,6.099814
2004-04-25 10:00:00,6.102816
2004-04-25 11:00:00,6.103673
2004-04-25 12:00:00,6.102258
2004-04-25 13:00:00,6.099122
2004-04-25 14:00:00,6.095079
2004-04-25 15:00:00,6.090851
2004-04-25 16:00:00,6.086853
2004-04-25 17:00:00,6.083152
2004-04-25 18:00:00,6.079533
2004-04-25 19:00:00,6.075611
2004-04-25 20:00:00,6.070941
2004-04-25 21:00:00,6.065088
2004-04-25 22:00:00,6.057666
2004-04-25 23:00:00,6.048367
2004-04-26 00:00:00,6.036987
2004-04-26 01:00:00,6.023444
2004-04-26 02:00:00,6.007797
2004-04-26 03:00:00,5.990245
2004-04-26 04:00:00,5.971116
2004-04-26 05:00:00,5.95082
2004-04-26 06:00:00,5.92981
2004-04-26 07:00:00,5.908527
2004-04-26 08:00:00,5.887361
2004-04-26 09:00:00,5.86662
2004-04-26 10:00:00,5.846525
2004-04-26 11:00:00,5.827215
2004-04-26 12:00:00,5.808764
2004-04-26 13:00:00,5.79121
2004-04-26 14:00:00,5.774577
2004-04-26 15:00:00,5.758902
2004-04-26 16:00:00,5.744245
2004-04-26 17:00:00,5.730699
2004-04-26 18:00:00,5.718383
2004-04-26 19:00:00,5.707439
2004-04-26 20:00:00,5.698012
2004-04-26 21:00:00,5.690242
2004-04-26 22:00:00,5.684248
2004-04-26 23:00:00,5.680119
2004-04-27 00:00:00,5.677909
2004-04-27 01:00:00,5.677637
2004-04-27 02:00:00,5.679289
2004-04-27 03:00:00,5.682828
2004-04-27 04:00:00,5.688195
2004-04-27 05:00:00,5.695321
2004-04-27 06:00:00,5.704126
2004-04-27 07:00:00,5.714528
2004-04-27 08:00:00,5.726432
2004-04-27 09:00:00,5.739737
2004-04-27 10:00:00,5.75432
2004-04-27 11:00:00,5.770038
2004-04-27 12:00:00,5.786724
2004-04-27 13:00:00,5.804179
2004-04-27 14:00:00,5.822186
2004-04-27 15:00:00,5.840504
2004-04-27 16:00:00,5.858881
2004-04-27 17:00:00,5.877059
2004-04-27 18:00:00,5.894791
2004-04-27 19:00:00,5.911839
2004-04-27 20:00:00,5.92799
2004-04-27 21:00:00,5.943053
2004-04-27 22:00:00,5.956868
2004-04-27 23:00:00,5.969299
2004-04-28 00:00:00,5.980238
2004-04-28 01:00:00,5.9896
2004-04-28 02:00:00,5.997318
2004-04-28 03:00:00,6.00334
2004-04-28 04:00:00,6.007627
2004-04-28 05:00:00,6.01015
2004-04-28 06:00:00,6.010886
2004-04-28 07:00:00,6.009822
2004-04-28 08:00:00,6.006952
2004-04-28 09:00:00,6.002282
2004-04-28 10:00:00,5.995827
2004-04-28 11:00:00,5.987616
2004-04-28 12:00:00,5.977695
2004-04-28 13:00:00,5.966124
2004-04-28 14:00:00,5.95298
2004-04-28 15:00:00,5.938357
2004-04-28 16:00:00,5.922364
2004-04-28 17:00:00,5.905123
2004-04-28 18:00:00,5.886767
2004-04-28 19:00:00,5.867436
2004-04-28 20:00:00,5.847279
2004-04-28 21:00:00,5.826443
2004-04-28 22:00:00,5.805077
2004-04-28 23:00:00,5.783326
2004-04-29 00:00:00,5.76133
2004-04-29 01:00:00,5.739223
2004-04-29 02:00:00,5.717128
2004-04-29 03:00:00,5.695161
2004-04-29 04:00:00,5.673425
2004-04-29 05:00:00,5.652016
2004-04-29 06:00:00,5.631016
2004-04-29 07:00:00,5.610498
2004-04-29 08:00:00,5.590525
2004-04-29 09:00:00,5.571152
2004-04-29 10:00:00,5.552422
2004-04-29 11:00:00,5.534374
2004-04-29 12:00:00,5.517035
2004-04-29 13:00:00,5.500429
2004-04-29 14:00:00,5.48457
2004-04-29 15:00:00,5.469468
2004-04-29 16:00:00,5.455128
2004-04-29 17:00:00,5.441551
2004-04-29 18:00:00,5.428731
2004-04-29 19:00:00,5.416662
2004-04-29 20:00:00,5.405332
2004-04-29 21:00:00,5.394727
2004-04-29 22:00:00,5.384832
2004-04-29 23:00:00,5.37563
2004-04-30 00:00:00,5.3671
2004-04-30 01:00:00,5.359222
2004-04-30 02:00:00,5.351974
2004-04-30 03:00:00,5.345331
2004-04-30 04:00:00,5.339269
2004-04-30 05:00:00,5.333763
2004-04-30 06:00:00,5.328787
2004-04-30 07:00:00,5.324313
2004-04-30 08:00:00,5.320315
2004-04-30 09:00:00,5.316765
2004-04-30 10:00:00,5.313635
2004-04-30 11:00:00,5.310896
2004-04-30 12:00:00,5.30852
2004-04-30 13:00:00,5.30648
2004-04-30 14:00:00,5.304748
2004-04-30 15:00:00,5.303297
2004-04-30 16:00:00,5.302102
2004-04-30 17:00:00,5.301137
2004-04-30 18:00:00,5.300381
2004-04-30 19:00:00,5.299809
2004-04-30 20:00:00,5.299781
2004-04-30 21:00:00,5.300834
2004-04-30 22:00:00,5.303672
2004-04-30 23:00:00,5.308723
2004-05-01 00:00:00,5.315027
2004-05-01 01:00:00,5.322417
2004-05-01 02:00:00,5.33051
2004-05-01 03:00:00,5.338164
2004-05-01 04:00:00,5.344626
2004-05-01 05:00:00,5.350189
2004-05-01 06:00:00,5.355122
2004-05-01 07:00:00,5.359604
2004-05-01 08:00:00,5.363887
2004-05-01 09:00:00,5.368217
2004-05-01 10:00:00,5.372697
2004-05-01 11:00:00,5.377221
2004-05-01 12:00:00,5.381523
2004-05-01 13:00:00,5.38529
2004-05-01 14:00:00,5.388288
2004-05-01 15:00:00,5.39043
2004-05-01 16:00:00,5.391786
2004-05-01 17:00:00,5.392541
2004-05-01 18:00:00,5.392937
2004-05-01 19:00:00,5.393208
2004-05-01 20:00:00,5.393538
2004-05-01 21:00:00,5.394044
2004-05-01 22:00:00,5.39477
2004-05-01 23:00:00,5.395697
2004-05-02 00:00:00,5.39677
2004-05-02 01:00:00,5.397908
2004-05-02 02:00:00,5.399024
2004-05-02 03:00:00,5.400039
2004-05-02 04:00:00,5.400888
2004-05-02 05:00:00,5.40153
2004-05-02 06:00:00,5.401945
2004-05-02 07:00:00,5.402141
2004-05-02 08:00:00,5.402146
2004-05-02 09:00:00,5.402006
2004-05-02 10:00:00,5.401773
2004-05-02 11:00:00,5.401504
2004-05-02 12:00:00,5.401244
2004-05-02 13:00:00,5.401028
2004-05-02 14:00:00,5.400877
2004-05-02 15:00:00,5.400797
2004-05-02 16:00:00,5.400783
2004-05-02 17:00:00,5.400823
2004-05-02 18:00:00,5.400905
2004-05-02 19:00:00,5.401017
2004-05-02 20:00:00,5.401154
2004-05-02 21:00:00,5.401318
2004-05-02 22:00:00,5.401526
2004-05-02 23:00:00,5.401929
2004-05-03 00:00:00,5.402645
2004-05-03 01:00:00,5.403576
2004-05-03 02:00:00,5.404605
2004-05-03 03:00:00,5.405639
2004-05-03 04:00:00,5.406623
2004-05-03 05:00:00,5.407549
2004-05-03 06:00:00,5.408439
2004-05-03 07:00:00,5.409323
2004-05-03 08:00:00,5.410231
2004-05-03 09:00:00,5.411188
2004-05-03 10:00:00,5.412215
2004-05-03 11:00:00,5.413331
2004-05-03 12:00:00,5.414557
2004-05-03 13:00:00,5.415912
2004-05-03 14:00:00,5.417415
2004-05-03 15:00:00,5.419075
2004-05-03 16:00:00,5.420889
2004-05-03 17:00:00,5.422836
2004-05-03 18:00:00,5.424884
2004-05-03 19:00:00,5.426991
2004-05-03 20:00:00,5.429105
2004-05-03 21:00:00,5.431174
2004-05-03 22:00:00,5.433143
2004-05-03 23:00:00,5.434959
2004-05-04 00:00:00,5.436574
2004-05-04 01:00:00,5.437949
2004-05-04 02:00:00,5.439052
2004-05-04 03:00:00,5.439864
2004-05-04 04:00:00,5.44038
2004-05-04 05:00:00,5.440603
2004-05-04 06:00:00,5.440546
2004-05-04 07:00:00,5.440227
2004-05-04 08:00:00,5.439665
2004-05-04 09:00:00,5.438879
2004-05-04 10:00:00,5.437886
2004-05-04 11:00:00,5.436696
2004-05-04 12:00:00,5.435316
2004-05-04 13:00:00,5.433751
2004-05-04 14:00:00,5.432003
2004-05-04 15:00:00,5.430077
2004-05-04 16:00:00,5.427978
2004-05-04 17:00:00,5.425712
2004-05-04 18:00:00,5.423292
2004-05-04 19:00:00,5.420732
2004-05-04 20:00:00,5.41805
2004-05-04 21:00:00,5.415264
2004-05-04 22:00:00,5.412396
2004-05-04 23:00:00,5.409467
2004-05-05 00:00:00,5.406498
2004-05-05 01:00:00,5.403509
2004-05-05 02:00:00,5.40052
2004-05-05 03:00:00,5.397551
2004-05-05 04:00:00,5.394618
2004-05-05 05:00:00,5.391738
2004-05-05 06:00:00,5.38893
2004-05-05 07:00:00,5.386208
2004-05-05 08:00:00,5.383588
2004-05-05 09:00:00,5.381083
2004-05-05 10:00:00,5.378707
2004-05-05 11:00:00,5.376471
2004-05-05 12:00:00,5.374382
2004-05-05 13:00:00,5.372448
2004-05-05 14:00:00,5.370673
2004-05-05 15:00:00,5.369054
2004-05-05 16:00:00,5.367591
2004-05-05 17:00:00,5.366275
2004-05-05 18:00:00,5.365098
2004-05-05 19:00:00,5.364048
2004-05-05 20:00:00,5.36311
2004-05-05 21:00:00,5.362266
2004-05-05 22:00:00,5.361499
2004-05-05 23:00:00,5.360792
2004-05-06 00:00:00,5.360125
2004-05-06 01:00:00,5.359482
2004-05-06 02:00:00,5.358848
2004-05-06 03:00:00,5.358209
2004-05-06 04:00:00,5.357821
2004-05-06 05:00:00,5.357326
2004-05-06 06:00:00,5.356802
2004-05-06 07:00:00,5.356265
2004-05-06 08:00:00,5.355658
2004-05-06 09:00:00,5.354953
2004-05-06 10:00:00,5.354176
2004-05-06 11:00:00,5.353396
2004-05-06 12:00:00,5.352682
2004-05-06 13:00:00,5.352062
2004-05-06 14:00:00,5.351512
2004-05-06 15:00:00,5.350971
2004-05-06 16:00:00,5.35037
2004-05-06 17:00:00,5.349669
2004-05-06 18:00:00,5.348855
2004-05-06 19:00:00,5.347949
2004-05-06 20:00:00,5.346982
2004-05-06 21:00:00,5.345985
2004-05-06 22:00:00,5.344979
2004-05-06 23:00:00,5.343968
2004-05-07 00:00:00,5.342943
2004-05-07 01:00:00,5.341886
2004-05-07 02:00:00,5.340774
2004-05-07 03:00:00,5.339589
2004-05-07 04:00:00,5.338319
2004-05-07 05:00:00,5.33696
2004-05-07 06:00:00,5.336031
2004-05-07 07:00:00,5.335769
2004-05-07 08:00:00,5.335377
2004-05-07 09:00:00,5.334994
2004-05-07 10:00:00,5.334612
2004-05-07 11:00:00,5.33432
2004-05-07 12:00:00,5.333681
2004-05-07 13:00:00,5.332757
2004-05-07 14:00:00,5.331711
2004-05-07 15:00:00,5.330678
2004-05-07 16:00:00,5.329753
2004-05-07 17:00:00,5.328978
2004-05-07 18:00:00,5.328346
2004-05-07 19:00:00,5.32782
2004-05-07 20:00:00,5.327353
2004-05-07 21:00:00,5.326906
2004-05-07 22:00:00,5.326462
2004-05-07 23:00:00,5.32602
2004-05-08 00:00:00,5.325596
2004-05-08 01:00:00,5.325217
2004-05-08 02:00:00,5.324907
2004-05-08 03:00:00,5.32469
2004-05-08 04:00:00,5.32458
2004-05-08 05:00:00,5.325078
2004-05-08 06:00:00,5.325803
2004-05-08 07:00:00,5.326467
2004-05-08 08:00:00,5.327166
2004-05-08 09:00:00,5.327876
2004-05-08 10:00:00,5.328498
2004-05-08 11:00:00,5.328979
2004-05-08 12:00:00,5.329337
2004-05-08 13:00:00,5.329627
2004-05-08 14:00:00,5.329899
2004-05-08 15:00:00,5.330181
