,Q
2005-03-19 20:00:00,11.35144
2005-03-19 21:00:00,11.3812
2005-03-19 22:00:00,11.411
2005-03-19 23:00:00,11.44075
2005-03-20 00:00:00,11.47041
2005-03-20 01:00:00,11.49999
2005-03-20 02:00:00,11.52961
2005-03-20 03:00:00,11.55939
2005-03-20 04:00:00,11.58951
2005-03-20 05:00:00,11.62016
2005-03-20 06:00:00,11.65152
2005-03-20 07:00:00,11.68374
2005-03-20 08:00:00,11.71691
2005-03-20 09:00:00,11.75111
2005-03-20 10:00:00,11.78632
2005-03-20 11:00:00,11.82252
2005-03-20 12:00:00,11.85959
2005-03-20 13:00:00,11.89742
2005-03-20 14:00:00,11.93586
2005-03-20 15:00:00,11.97474
2005-03-20 16:00:00,12.0139
2005-03-20 17:00:00,12.05321
2005-03-20 18:00:00,12.09255
2005-03-20 19:00:00,12.13184
2005-03-20 20:00:00,12.17103
2005-03-20 21:00:00,12.21011
2005-03-20 22:00:00,12.24911
2005-03-20 23:00:00,12.28806
2005-03-21 00:00:00,12.32703
2005-03-21 01:00:00,12.36608
2005-03-21 02:00:00,12.40526
2005-03-21 03:00:00,12.44461
2005-03-21 04:00:00,12.48415
2005-03-21 05:00:00,12.52384
2005-03-21 06:00:00,12.56364
2005-03-21 07:00:00,12.60344
2005-03-21 08:00:00,12.64311
2005-03-21 09:00:00,12.68248
2005-03-21 10:00:00,12.72135
2005-03-21 11:00:00,12.75949
2005-03-21 12:00:00,12.79664
2005-03-21 13:00:00,12.83255
2005-03-21 14:00:00,12.86695
2005-03-21 15:00:00,12.89958
2005-03-21 16:00:00,12.9302
2005-03-21 17:00:00,12.95857
2005-03-21 18:00:00,12.9845
2005-03-21 19:00:00,13.00781
2005-03-21 20:00:00,13.02835
2005-03-21 21:00:00,13.04599
2005-03-21 22:00:00,13.06063
2005-03-21 23:00:00,13.0722
2005-03-22 00:00:00,13.08064
2005-03-22 01:00:00,13.08591
2005-03-22 02:00:00,13.08798
2005-03-22 03:00:00,13.08685
2005-03-22 04:00:00,13.08252
2005-03-22 05:00:00,13.07501
2005-03-22 06:00:00,13.06433
2005-03-22 07:00:00,13.05053
2005-03-22 08:00:00,13.03366
2005-03-22 09:00:00,13.01375
2005-03-22 10:00:00,12.9909
2005-03-22 11:00:00,12.96516
2005-03-22 12:00:00,12.93665
2005-03-22 13:00:00,12.90545
2005-03-22 14:00:00,12.87171
2005-03-22 15:00:00,12.83555
2005-03-22 16:00:00,12.79713
2005-03-22 17:00:00,12.75663
2005-03-22 18:00:00,12.71421
2005-03-22 19:00:00,12.67008
2005-03-22 20:00:00,12.62442
2005-03-22 21:00:00,12.57745
2005-03-22 22:00:00,12.52936
2005-03-22 23:00:00,12.48036
2005-03-23 00:00:00,12.43065
2005-03-23 01:00:00,12.38042
2005-03-23 02:00:00,12.32985
2005-03-23 03:00:00,12.27911
2005-03-23 04:00:00,12.22837
2005-03-23 05:00:00,12.17777
2005-03-23 06:00:00,12.12745
2005-03-23 07:00:00,12.07751
2005-03-23 08:00:00,12.02808
2005-03-23 09:00:00,11.97925
2005-03-23 10:00:00,11.93109
2005-03-23 11:00:00,11.88369
2005-03-23 12:00:00,11.8371
2005-03-23 13:00:00,11.79139
2005-03-23 14:00:00,11.7466
2005-03-23 15:00:00,11.70278
2005-03-23 16:00:00,11.65997
2005-03-23 17:00:00,11.61821
2005-03-23 18:00:00,11.57753
2005-03-23 19:00:00,11.53796
2005-03-23 20:00:00,11.49952
2005-03-23 21:00:00,11.46224
2005-03-23 22:00:00,11.42614
2005-03-23 23:00:00,11.39123
2005-03-24 00:00:00,11.35752
2005-03-24 01:00:00,11.32503
2005-03-24 02:00:00,11.29376
2005-03-24 03:00:00,11.26371
2005-03-24 04:00:00,11.23487
2005-03-24 05:00:00,11.208
2005-03-24 06:00:00,11.18225
2005-03-24 07:00:00,11.1577
2005-03-24 08:00:00,11.13473
2005-03-24 09:00:00,11.11309
2005-03-24 10:00:00,11.09252
2005-03-24 11:00:00,11.07287
2005-03-24 12:00:00,11.0541
2005-03-24 13:00:00,11.03622
2005-03-24 14:00:00,11.02006
2005-03-24 15:00:00,11.00568
2005-03-24 16:00:00,10.99212
2005-03-24 17:00:00,10.98037
2005-03-24 18:00:00,10.97062
2005-03-24 19:00:00,10.96219
2005-03-24 20:00:00,10.95511
2005-03-24 21:00:00,10.95029
2005-03-24 22:00:00,10.94711
2005-03-24 23:00:00,10.9441
2005-03-25 00:00:00,10.94138
2005-03-25 01:00:00,10.93921
2005-03-25 02:00:00,10.93925
2005-03-25 03:00:00,10.94222
2005-03-25 04:00:00,10.94858
2005-03-25 05:00:00,10.95688
2005-03-25 06:00:00,10.96549
2005-03-25 07:00:00,10.97548
2005-03-25 08:00:00,10.98792
2005-03-25 09:00:00,11.00386
2005-03-25 10:00:00,11.02275
2005-03-25 11:00:00,11.04193
2005-03-25 12:00:00,11.06128
2005-03-25 13:00:00,11.07888
2005-03-25 14:00:00,11.09522
2005-03-25 15:00:00,11.10913
2005-03-25 16:00:00,11.12091
2005-03-25 17:00:00,11.13105
2005-03-25 18:00:00,11.13972
2005-03-25 19:00:00,11.14722
2005-03-25 20:00:00,11.15352
2005-03-25 21:00:00,11.15845
2005-03-25 22:00:00,11.16188
2005-03-25 23:00:00,11.16377
2005-03-26 00:00:00,11.16423
2005-03-26 01:00:00,11.16349
2005-03-26 02:00:00,11.16183
2005-03-26 03:00:00,11.15953
2005-03-26 04:00:00,11.15681
2005-03-26 05:00:00,11.15386
2005-03-26 06:00:00,11.15082
2005-03-26 07:00:00,11.1478
2005-03-26 08:00:00,11.14489
2005-03-26 09:00:00,11.14216
2005-03-26 10:00:00,11.13968
2005-03-26 11:00:00,11.13752
2005-03-26 12:00:00,11.13572
2005-03-26 13:00:00,11.13434
2005-03-26 14:00:00,11.13339
2005-03-26 15:00:00,11.1329
2005-03-26 16:00:00,11.13284
2005-03-26 17:00:00,11.13319
2005-03-26 18:00:00,11.13389
2005-03-26 19:00:00,11.13489
2005-03-26 20:00:00,11.1361
2005-03-26 21:00:00,11.13744
2005-03-26 22:00:00,11.13883
2005-03-26 23:00:00,11.14021
2005-03-27 00:00:00,11.1415
2005-03-27 01:00:00,11.14264
2005-03-27 02:00:00,11.1436
2005-03-27 03:00:00,11.14433
2005-03-27 04:00:00,11.14482
2005-03-27 05:00:00,11.14505
2005-03-27 06:00:00,11.14503
2005-03-27 07:00:00,11.14474
2005-03-27 08:00:00,11.14422
2005-03-27 09:00:00,11.1435
2005-03-27 10:00:00,11.14261
2005-03-27 11:00:00,11.14157
2005-03-27 12:00:00,11.14035
2005-03-27 13:00:00,11.13898
2005-03-27 14:00:00,11.13745
2005-03-27 15:00:00,11.1358
2005-03-27 16:00:00,11.13404
2005-03-27 17:00:00,11.13219
2005-03-27 18:00:00,11.1303
2005-03-27 19:00:00,11.12841
2005-03-27 20:00:00,11.12657
2005-03-27 21:00:00,11.12483
2005-03-27 22:00:00,11.12326
2005-03-27 23:00:00,11.12191
2005-03-28 00:00:00,11.12083
2005-03-28 01:00:00,11.12008
2005-03-28 02:00:00,11.11972
2005-03-28 03:00:00,11.11978
2005-03-28 04:00:00,11.12031
2005-03-28 05:00:00,11.12136
2005-03-28 06:00:00,11.12338
2005-03-28 07:00:00,11.12642
2005-03-28 08:00:00,11.12997
2005-03-28 09:00:00,11.13406
2005-03-28 10:00:00,11.13885
2005-03-28 11:00:00,11.14434
2005-03-28 12:00:00,11.15048
2005-03-28 13:00:00,11.15718
2005-03-28 14:00:00,11.16429
2005-03-28 15:00:00,11.1717
2005-03-28 16:00:00,11.17934
2005-03-28 17:00:00,11.18717
2005-03-28 18:00:00,11.19518
2005-03-28 19:00:00,11.20335
2005-03-28 20:00:00,11.21162
2005-03-28 21:00:00,11.21997
2005-03-28 22:00:00,11.22834
2005-03-28 23:00:00,11.23665
2005-03-29 00:00:00,11.24484
2005-03-29 01:00:00,11.25283
2005-03-29 02:00:00,11.26051
2005-03-29 03:00:00,11.26782
2005-03-29 04:00:00,11.27513
2005-03-29 05:00:00,11.28249
2005-03-29 06:00:00,11.28993
2005-03-29 07:00:00,11.29731
2005-03-29 08:00:00,11.30379
2005-03-29 09:00:00,11.30944
2005-03-29 10:00:00,11.3145
2005-03-29 11:00:00,11.31889
2005-03-29 12:00:00,11.3225
2005-03-29 13:00:00,11.3252
2005-03-29 14:00:00,11.32681
2005-03-29 15:00:00,11.32718
2005-03-29 16:00:00,11.32628
2005-03-29 17:00:00,11.32412
2005-03-29 18:00:00,11.32076
2005-03-29 19:00:00,11.31629
2005-03-29 20:00:00,11.31078
2005-03-29 21:00:00,11.30431
2005-03-29 22:00:00,11.29694
2005-03-29 23:00:00,11.2887
2005-03-30 00:00:00,11.27964
2005-03-30 01:00:00,11.26981
2005-03-30 02:00:00,11.25925
2005-03-30 03:00:00,11.24803
2005-03-30 04:00:00,11.23623
2005-03-30 05:00:00,11.22392
2005-03-30 06:00:00,11.21122
2005-03-30 07:00:00,11.19822
2005-03-30 08:00:00,11.18503
2005-03-30 09:00:00,11.17174
2005-03-30 10:00:00,11.15847
2005-03-30 11:00:00,11.1453
2005-03-30 12:00:00,11.13232
2005-03-30 13:00:00,11.11959
2005-03-30 14:00:00,11.1072
2005-03-30 15:00:00,11.09518
2005-03-30 16:00:00,11.08358
2005-03-30 17:00:00,11.07245
2005-03-30 18:00:00,11.0618
2005-03-30 19:00:00,11.05165
2005-03-30 20:00:00,11.05133
2005-03-30 21:00:00,11.05721
2005-03-30 22:00:00,11.06596
2005-03-30 23:00:00,11.07483
2005-03-31 00:00:00,11.08546
2005-03-31 01:00:00,11.09913
2005-03-31 02:00:00,11.12923
2005-03-31 03:00:00,11.16833
2005-03-31 04:00:00,11.20782
2005-03-31 05:00:00,11.24725
2005-03-31 06:00:00,11.28635
2005-03-31 07:00:00,11.32634
2005-03-31 08:00:00,11.3682
2005-03-31 09:00:00,11.41173
2005-03-31 10:00:00,11.45584
2005-03-31 11:00:00,11.49912
2005-03-31 12:00:00,11.54034
2005-03-31 13:00:00,11.57875
2005-03-31 14:00:00,11.61405
2005-03-31 15:00:00,11.64626
2005-03-31 16:00:00,11.67555
2005-03-31 17:00:00,11.70211
2005-03-31 18:00:00,11.72611
2005-03-31 19:00:00,11.7477
2005-03-31 20:00:00,11.76707
2005-03-31 21:00:00,11.78445
2005-03-31 22:00:00,11.80013
2005-03-31 23:00:00,11.81447
2005-04-01 00:00:00,11.82784
2005-04-01 01:00:00,11.84063
2005-04-01 02:00:00,11.85321
2005-04-01 03:00:00,11.86591
2005-04-01 04:00:00,11.87903
2005-04-01 05:00:00,11.89279
2005-04-01 06:00:00,11.90734
2005-04-01 07:00:00,11.92276
2005-04-01 08:00:00,11.93899
2005-04-01 09:00:00,11.95592
2005-04-01 10:00:00,11.97332
2005-04-01 11:00:00,11.99091
2005-04-01 12:00:00,12.00834
2005-04-01 13:00:00,12.02525
2005-04-01 14:00:00,12.04127
2005-04-01 15:00:00,12.05608
2005-04-01 16:00:00,12.06941
2005-04-01 17:00:00,12.08106
2005-04-01 18:00:00,12.09091
2005-04-01 19:00:00,12.09892
2005-04-01 20:00:00,12.10511
2005-04-01 21:00:00,12.10956
2005-04-01 22:00:00,12.11241
2005-04-01 23:00:00,12.11379
2005-04-02 00:00:00,12.11387
2005-04-02 01:00:00,12.11283
2005-04-02 02:00:00,12.11082
2005-04-02 03:00:00,12.10801
2005-04-02 04:00:00,12.10454
2005-04-02 05:00:00,12.10056
2005-04-02 06:00:00,12.09619
2005-04-02 07:00:00,12.09155
2005-04-02 08:00:00,12.08678
2005-04-02 09:00:00,12.08197
2005-04-02 10:00:00,12.07724
2005-04-02 11:00:00,12.07267
2005-04-02 12:00:00,12.06835
2005-04-02 13:00:00,12.06435
2005-04-02 14:00:00,12.06071
2005-04-02 15:00:00,12.05748
2005-04-02 16:00:00,12.05467
2005-04-02 17:00:00,12.05229
2005-04-02 18:00:00,12.05032
2005-04-02 19:00:00,12.04873
2005-04-02 20:00:00,12.04749
2005-04-02 21:00:00,12.04652
2005-04-02 22:00:00,12.04577
2005-04-02 23:00:00,12.04515
2005-04-03 00:00:00,12.04456
2005-04-03 01:00:00,12.04391
2005-04-03 02:00:00,12.04309
2005-04-03 03:00:00,12.04198
2005-04-03 04:00:00,12.04045
2005-04-03 05:00:00,12.0384
2005-04-03 06:00:00,12.0357
2005-04-03 07:00:00,12.03223
2005-04-03 08:00:00,12.02791
2005-04-03 09:00:00,12.02262
2005-04-03 10:00:00,12.01631
2005-04-03 11:00:00,12.00891
2005-04-03 12:00:00,12.00039
2005-04-03 13:00:00,11.99072
2005-04-03 14:00:00,11.97991
2005-04-03 15:00:00,11.96797
2005-04-03 16:00:00,11.95496
2005-04-03 17:00:00,11.94091
2005-04-03 18:00:00,11.92591
2005-04-03 19:00:00,11.91002
2005-04-03 20:00:00,11.89333
2005-04-03 21:00:00,11.87593
2005-04-03 22:00:00,11.85791
2005-04-03 23:00:00,11.83934
2005-04-04 00:00:00,11.82032
2005-04-04 01:00:00,11.80091
2005-04-04 02:00:00,11.78119
2005-04-04 03:00:00,11.76122
2005-04-04 04:00:00,11.74106
2005-04-04 05:00:00,11.72074
2005-04-04 06:00:00,11.70032
2005-04-04 07:00:00,11.67983
2005-04-04 08:00:00,11.65929
2005-04-04 09:00:00,11.63874
2005-04-04 10:00:00,11.6182
2005-04-04 11:00:00,11.59769
2005-04-04 12:00:00,11.57724
2005-04-04 13:00:00,11.55686
2005-04-04 14:00:00,11.53658
2005-04-04 15:00:00,11.51641
2005-04-04 16:00:00,11.49638
2005-04-04 17:00:00,11.47651
2005-04-04 18:00:00,11.45682
2005-04-04 19:00:00,11.43736
2005-04-04 20:00:00,11.41815
2005-04-04 21:00:00,11.39922
2005-04-04 22:00:00,11.3806
2005-04-04 23:00:00,11.36232
2005-04-05 00:00:00,11.34442
2005-04-05 01:00:00,11.32691
2005-04-05 02:00:00,11.30983
2005-04-05 03:00:00,11.29321
2005-04-05 04:00:00,11.27706
2005-04-05 05:00:00,11.26142
2005-04-05 06:00:00,11.2463
2005-04-05 07:00:00,11.23171
2005-04-05 08:00:00,11.21768
2005-04-05 09:00:00,11.20422
2005-04-05 10:00:00,11.19134
2005-04-05 11:00:00,11.17905
2005-04-05 12:00:00,11.16735
2005-04-05 13:00:00,11.15625
2005-04-05 14:00:00,11.14575
2005-04-05 15:00:00,11.13585
2005-04-05 16:00:00,11.12653
2005-04-05 17:00:00,11.11781
2005-04-05 18:00:00,11.10966
2005-04-05 19:00:00,11.10207
2005-04-05 20:00:00,11.09503
2005-04-05 21:00:00,11.08852
2005-04-05 22:00:00,11.08253
2005-04-05 23:00:00,11.07703
2005-04-06 00:00:00,11.07201
2005-04-06 01:00:00,11.06744
2005-04-06 02:00:00,11.06329
2005-04-06 03:00:00,11.05955
2005-04-06 04:00:00,11.05618
2005-04-06 05:00:00,11.05316
2005-04-06 06:00:00,11.05047
2005-04-06 07:00:00,11.04808
2005-04-06 08:00:00,11.04596
2005-04-06 09:00:00,11.0441
2005-04-06 10:00:00,11.04246
2005-04-06 11:00:00,11.04103
2005-04-06 12:00:00,11.03979
2005-04-06 13:00:00,11.03871
2005-04-06 14:00:00,11.03777
2005-04-06 15:00:00,11.03697
2005-04-06 16:00:00,11.03628
2005-04-06 17:00:00,11.03569
2005-04-06 18:00:00,11.03519
2005-04-06 19:00:00,11.03476
2005-04-06 20:00:00,11.0344
2005-04-06 21:00:00,11.03409
2005-04-06 22:00:00,11.03383
2005-04-06 23:00:00,11.03362
2005-04-07 00:00:00,11.03343
2005-04-07 01:00:00,11.03328
2005-04-07 02:00:00,11.03315
2005-04-07 03:00:00,11.03305
2005-04-07 04:00:00,11.03296
2005-04-07 05:00:00,11.03288
2005-04-07 06:00:00,11.03281
2005-04-07 07:00:00,11.03276
2005-04-07 08:00:00,11.03271
2005-04-07 09:00:00,11.03266
2005-04-07 10:00:00,11.03262
2005-04-07 11:00:00,11.03258
2005-04-07 12:00:00,11.03254
2005-04-07 13:00:00,11.0325
2005-04-07 14:00:00,11.03246
2005-04-07 15:00:00,11.03242
2005-04-07 16:00:00,11.03237
2005-04-07 17:00:00,11.03232
2005-04-07 18:00:00,11.03227
2005-04-07 19:00:00,11.03221
2005-04-07 20:00:00,11.03214
2005-04-07 21:00:00,11.03207
2005-04-07 22:00:00,11.03199
2005-04-07 23:00:00,11.03189
2005-04-08 00:00:00,11.0318
2005-04-08 01:00:00,11.03169
2005-04-08 02:00:00,11.03157
2005-04-08 03:00:00,11.03144
2005-04-08 04:00:00,11.03131
2005-04-08 05:00:00,11.03116
2005-04-08 06:00:00,11.031
2005-04-08 07:00:00,11.03082
2005-04-08 08:00:00,11.03064
2005-04-08 09:00:00,11.03045
2005-04-08 10:00:00,11.03024
2005-04-08 11:00:00,11.03002
2005-04-08 12:00:00,11.02978
2005-04-08 13:00:00,11.02954
2005-04-08 14:00:00,11.02928
2005-04-08 15:00:00,11.02901
2005-04-08 16:00:00,11.02872
2005-04-08 17:00:00,11.02842
2005-04-08 18:00:00,11.02811
2005-04-08 19:00:00,11.02779
2005-04-08 20:00:00,11.02745
2005-04-08 21:00:00,11.02709
2005-04-08 22:00:00,11.02673
2005-04-08 23:00:00,11.02635
2005-04-09 00:00:00,11.02595
2005-04-09 01:00:00,11.02555
2005-04-09 02:00:00,11.02513
2005-04-09 03:00:00,11.02469
2005-04-09 04:00:00,11.02424
2005-04-09 05:00:00,11.02378
2005-04-09 06:00:00,11.0233
2005-04-09 07:00:00,11.02281
2005-04-09 08:00:00,11.02231
2005-04-09 09:00:00,11.02179
2005-04-09 10:00:00,11.02126
2005-04-09 11:00:00,11.02071
2005-04-09 12:00:00,11.02015
2005-04-09 13:00:00,11.01958
2005-04-09 14:00:00,11.019
2005-04-09 15:00:00,11.0184
2005-04-09 16:00:00,11.0178
2005-04-09 17:00:00,11.01718
2005-04-09 18:00:00,11.01655
2005-04-09 19:00:00,11.01591
2005-04-09 20:00:00,11.01527
2005-04-09 21:00:00,11.01462
2005-04-09 22:00:00,11.01396
2005-04-09 23:00:00,11.0133
2005-04-10 00:00:00,11.01264
2005-04-10 01:00:00,11.01198
2005-04-10 02:00:00,11.01131
2005-04-10 03:00:00,11.01065
2005-04-10 04:00:00,11.00999
2005-04-10 05:00:00,11.00933
2005-04-10 06:00:00,11.00867
2005-04-10 07:00:00,11.00802
2005-04-10 08:00:00,11.00737
2005-04-10 09:00:00,11.00672
2005-04-10 10:00:00,11.00607
2005-04-10 11:00:00,11.00543
2005-04-10 12:00:00,11.00478
2005-04-10 13:00:00,11.00412
2005-04-10 14:00:00,11.00346
2005-04-10 15:00:00,11.0028
2005-04-10 16:00:00,11.00212
2005-04-10 17:00:00,11.00175
2005-04-10 18:00:00,11.0012
2005-04-10 19:00:00,11.0005
2005-04-10 20:00:00,10.99985
2005-04-10 21:00:00,10.99936
2005-04-10 22:00:00,10.9991
2005-04-10 23:00:00,10.99904
2005-04-11 00:00:00,10.99907
2005-04-11 01:00:00,10.99906
2005-04-11 02:00:00,10.99891
2005-04-11 03:00:00,10.99864
2005-04-11 04:00:00,10.99828
2005-04-11 05:00:00,10.99788
2005-04-11 06:00:00,10.99748
2005-04-11 07:00:00,10.99711
2005-04-11 08:00:00,10.99676
2005-04-11 09:00:00,10.99639
2005-04-11 10:00:00,10.996
2005-04-11 11:00:00,10.99576
2005-04-11 12:00:00,11.01754
2005-04-11 13:00:00,11.06331
2005-04-11 14:00:00,11.12318
2005-04-11 15:00:00,11.17686
2005-04-11 16:00:00,11.22579
2005-04-11 17:00:00,11.27968
2005-04-11 18:00:00,11.34085
2005-04-11 19:00:00,11.40726
2005-04-11 20:00:00,11.47453
2005-04-11 21:00:00,11.53828
2005-04-11 22:00:00,11.59889
2005-04-11 23:00:00,11.65841
2005-04-12 00:00:00,11.74649
2005-04-12 01:00:00,11.85882
2005-04-12 02:00:00,12.00765
2005-04-12 03:00:00,12.25823
2005-04-12 04:00:00,12.56245
2005-04-12 05:00:00,12.85503
2005-04-12 06:00:00,13.19281
2005-04-12 07:00:00,13.6663
2005-04-12 08:00:00,14.2914
2005-04-12 09:00:00,14.99452
2005-04-12 10:00:00,15.71632
2005-04-12 11:00:00,16.44592
2005-04-12 12:00:00,17.19921
2005-04-12 13:00:00,17.99749
2005-04-12 14:00:00,18.84449
2005-04-12 15:00:00,19.72079
2005-04-12 16:00:00,20.59494
2005-04-12 17:00:00,21.43695
2005-04-12 18:00:00,22.22536
2005-04-12 19:00:00,22.94712
2005-04-12 20:00:00,23.59219
2005-04-12 21:00:00,24.15093
2005-04-12 22:00:00,24.61571
2005-04-12 23:00:00,24.98457
2005-04-13 00:00:00,25.26388
2005-04-13 01:00:00,25.47087
2005-04-13 02:00:00,25.62469
2005-04-13 03:00:00,25.74074
2005-04-13 04:00:00,25.83203
2005-04-13 05:00:00,25.90569
2005-04-13 06:00:00,25.96298
2005-04-13 07:00:00,26.00064
2005-04-13 08:00:00,26.01358
2005-04-13 09:00:00,25.99778
2005-04-13 10:00:00,25.9523
2005-04-13 11:00:00,25.87992
2005-04-13 12:00:00,25.78669
2005-04-13 13:00:00,25.68104
2005-04-13 14:00:00,25.57294
2005-04-13 15:00:00,25.47334
2005-04-13 16:00:00,25.39368
2005-04-13 17:00:00,25.3454
2005-04-13 18:00:00,25.33901
2005-04-13 19:00:00,25.38281
2005-04-13 20:00:00,25.4813
2005-04-13 21:00:00,25.63375
2005-04-13 22:00:00,25.83344
2005-04-13 23:00:00,26.06806
2005-04-14 00:00:00,26.32129
2005-04-14 01:00:00,26.57544
2005-04-14 02:00:00,26.8144
2005-04-14 03:00:00,27.02623
2005-04-14 04:00:00,27.20504
2005-04-14 05:00:00,27.35211
2005-04-14 06:00:00,27.474
2005-04-14 07:00:00,27.582
2005-04-14 08:00:00,27.69127
2005-04-14 09:00:00,27.81966
2005-04-14 10:00:00,27.98647
2005-04-14 11:00:00,28.21071
2005-04-14 12:00:00,28.50916
2005-04-14 13:00:00,28.89407
2005-04-14 14:00:00,29.37101
2005-04-14 15:00:00,29.93704
2005-04-14 16:00:00,30.57969
2005-04-14 17:00:00,31.2773
2005-04-14 18:00:00,32.00082
2005-04-14 19:00:00,32.717
2005-04-14 20:00:00,33.39225
2005-04-14 21:00:00,33.99635
2005-04-14 22:00:00,34.50528
2005-04-14 23:00:00,34.9027
2005-04-15 00:00:00,35.18015
2005-04-15 01:00:00,35.33621
2005-04-15 02:00:00,35.37502
2005-04-15 03:00:00,35.30473
2005-04-15 04:00:00,35.13589
2005-04-15 05:00:00,34.88059
2005-04-15 06:00:00,34.55226
2005-04-15 07:00:00,34.16166
2005-04-15 08:00:00,33.71854
2005-04-15 09:00:00,33.23227
2005-04-15 10:00:00,32.71147
2005-04-15 11:00:00,32.1638
2005-04-15 12:00:00,31.596
2005-04-15 13:00:00,31.01396
2005-04-15 14:00:00,30.42282
2005-04-15 15:00:00,29.82692
2005-04-15 16:00:00,29.22984
2005-04-15 17:00:00,28.63452
2005-04-15 18:00:00,28.04329
2005-04-15 19:00:00,27.45807
2005-04-15 20:00:00,26.88039
2005-04-15 21:00:00,26.31154
2005-04-15 22:00:00,25.7526
2005-04-15 23:00:00,25.20447
2005-04-16 00:00:00,24.66792
2005-04-16 01:00:00,24.14356
2005-04-16 02:00:00,23.63187
2005-04-16 03:00:00,23.1332
2005-04-16 04:00:00,22.64778
2005-04-16 05:00:00,22.17573
2005-04-16 06:00:00,21.7171
2005-04-16 07:00:00,21.27187
2005-04-16 08:00:00,20.83999
2005-04-16 09:00:00,20.42135
2005-04-16 10:00:00,20.01803
2005-04-16 11:00:00,19.63375
2005-04-16 12:00:00,19.2648
2005-04-16 13:00:00,18.90903
2005-04-16 14:00:00,18.5695
2005-04-16 15:00:00,18.2479
2005-04-16 16:00:00,17.94478
2005-04-16 17:00:00,17.66146
2005-04-16 18:00:00,17.40567
2005-04-16 19:00:00,17.19589
2005-04-16 20:00:00,17.01653
2005-04-16 21:00:00,16.84824
2005-04-16 22:00:00,16.69282
2005-04-16 23:00:00,16.55157
2005-04-17 00:00:00,16.42265
2005-04-17 01:00:00,16.30217
2005-04-17 02:00:00,16.18581
2005-04-17 03:00:00,16.07016
2005-04-17 04:00:00,15.95356
2005-04-17 05:00:00,15.83605
2005-04-17 06:00:00,15.71893
2005-04-17 07:00:00,15.60409
2005-04-17 08:00:00,15.49335
2005-04-17 09:00:00,15.38809
2005-04-17 10:00:00,15.28911
2005-04-17 11:00:00,15.19675
2005-04-17 12:00:00,15.11109
2005-04-17 13:00:00,15.03213
2005-04-17 14:00:00,14.96001
2005-04-17 15:00:00,14.89497
2005-04-17 16:00:00,14.83737
2005-04-17 17:00:00,14.78753
2005-04-17 18:00:00,14.74559
2005-04-17 19:00:00,14.71139
2005-04-17 20:00:00,14.68436
2005-04-17 21:00:00,14.6635
2005-04-17 22:00:00,14.64742
2005-04-17 23:00:00,14.63452
2005-04-18 00:00:00,14.62311
2005-04-18 01:00:00,14.61158
2005-04-18 02:00:00,14.59858
2005-04-18 03:00:00,14.58312
2005-04-18 04:00:00,14.56462
2005-04-18 05:00:00,14.54289
2005-04-18 06:00:00,14.51814
2005-04-18 07:00:00,14.49091
2005-04-18 08:00:00,14.46199
2005-04-18 09:00:00,14.43233
2005-04-18 10:00:00,14.403
2005-04-18 11:00:00,14.37503
2005-04-18 12:00:00,14.3494
2005-04-18 13:00:00,14.32691
2005-04-18 14:00:00,14.30813
2005-04-18 15:00:00,14.29336
2005-04-18 16:00:00,14.28263
2005-04-18 17:00:00,14.27571
2005-04-18 18:00:00,14.27215
2005-04-18 19:00:00,14.27138
2005-04-18 20:00:00,14.27277
2005-04-18 21:00:00,14.27572
2005-04-18 22:00:00,14.27976
2005-04-18 23:00:00,14.28454
2005-04-19 00:00:00,14.28993
2005-04-19 01:00:00,14.29596
2005-04-19 02:00:00,14.30288
2005-04-19 03:00:00,14.31104
2005-04-19 04:00:00,14.32094
2005-04-19 05:00:00,14.33312
2005-04-19 06:00:00,14.34813
2005-04-19 07:00:00,14.36647
2005-04-19 08:00:00,14.38856
2005-04-19 09:00:00,14.41479
2005-04-19 10:00:00,14.4459
2005-04-19 11:00:00,14.48871
2005-04-19 12:00:00,14.55593
2005-04-19 13:00:00,14.64118
2005-04-19 14:00:00,14.74744
2005-04-19 15:00:00,14.87002
2005-04-19 16:00:00,14.99573
2005-04-19 17:00:00,15.1292
2005-04-19 18:00:00,15.27204
2005-04-19 19:00:00,15.42416
2005-04-19 20:00:00,15.58332
2005-04-19 21:00:00,15.74381
2005-04-19 22:00:00,15.89846
2005-04-19 23:00:00,16.04158
2005-04-20 00:00:00,16.1706
2005-04-20 01:00:00,16.28573
2005-04-20 02:00:00,16.38842
2005-04-20 03:00:00,16.47971
2005-04-20 04:00:00,16.55929
2005-04-20 05:00:00,16.6256
2005-04-20 06:00:00,16.6827
2005-04-20 07:00:00,16.73416
2005-04-20 08:00:00,16.77504
2005-04-20 09:00:00,16.81142
2005-04-20 10:00:00,16.84235
2005-04-20 11:00:00,16.86539
2005-04-20 12:00:00,16.88433
2005-04-20 13:00:00,16.90058
2005-04-20 14:00:00,16.91356
2005-04-20 15:00:00,16.92193
2005-04-20 16:00:00,16.92456
2005-04-20 17:00:00,16.92105
2005-04-20 18:00:00,16.91154
2005-04-20 19:00:00,16.89633
2005-04-20 20:00:00,16.87558
2005-04-20 21:00:00,16.84927
2005-04-20 22:00:00,16.81718
2005-04-20 23:00:00,16.77903
2005-04-21 00:00:00,16.73455
2005-04-21 01:00:00,16.68363
2005-04-21 02:00:00,16.6264
2005-04-21 03:00:00,16.56335
2005-04-21 04:00:00,16.49537
2005-04-21 05:00:00,16.42369
