,Q
2004-06-10 17:00:00,8.339677
2004-06-10 18:00:00,8.383595
2004-06-10 19:00:00,8.43933
2004-06-10 20:00:00,8.500558
2004-06-10 21:00:00,8.560378
2004-06-10 22:00:00,8.616486
2004-06-10 23:00:00,8.669632
2004-06-11 00:00:00,8.721907
2004-06-11 01:00:00,8.775638
2004-06-11 02:00:00,8.831529
2004-06-11 03:00:00,8.888829
2004-06-11 04:00:00,8.945726
2004-06-11 05:00:00,9.000195
2004-06-11 06:00:00,9.050749
2004-06-11 07:00:00,9.096675
2004-06-11 08:00:00,9.137877
2004-06-11 09:00:00,9.174649
2004-06-11 10:00:00,9.207541
2004-06-11 11:00:00,9.237291
2004-06-11 12:00:00,9.264729
2004-06-11 13:00:00,9.290612
2004-06-11 14:00:00,9.315459
2004-06-11 15:00:00,9.339444
2004-06-11 16:00:00,9.362411
2004-06-11 17:00:00,9.383986
2004-06-11 18:00:00,9.403749
2004-06-11 19:00:00,9.421372
2004-06-11 20:00:00,9.436707
2004-06-11 21:00:00,9.44978
2004-06-11 22:00:00,9.460731
2004-06-11 23:00:00,9.469732
2004-06-12 00:00:00,9.476902
2004-06-12 01:00:00,9.482254
2004-06-12 02:00:00,9.485689
2004-06-12 03:00:00,9.487023
2004-06-12 04:00:00,9.486031
2004-06-12 05:00:00,9.482531
2004-06-12 06:00:00,9.476529
2004-06-12 07:00:00,9.467903
2004-06-12 08:00:00,9.456543
2004-06-12 09:00:00,9.442458
2004-06-12 10:00:00,9.425776
2004-06-12 11:00:00,9.406713
2004-06-12 12:00:00,9.385523
2004-06-12 13:00:00,9.362456
2004-06-12 14:00:00,9.337741
2004-06-12 15:00:00,9.311563
2004-06-12 16:00:00,9.284077
2004-06-12 17:00:00,9.255404
2004-06-12 18:00:00,9.225647
2004-06-12 19:00:00,9.194901
2004-06-12 20:00:00,9.163244
2004-06-12 21:00:00,9.130758
2004-06-12 22:00:00,9.097527
2004-06-12 23:00:00,9.066195
2004-06-13 00:00:00,9.035088
2004-06-13 01:00:00,9.004361
2004-06-13 02:00:00,8.974246
2004-06-13 03:00:00,8.944468
2004-06-13 04:00:00,8.920011
2004-06-13 05:00:00,8.913393
2004-06-13 06:00:00,8.932571
2004-06-13 07:00:00,8.992618
2004-06-13 08:00:00,9.07141
2004-06-13 09:00:00,9.148773
2004-06-13 10:00:00,9.219958
2004-06-13 11:00:00,9.272345
2004-06-13 12:00:00,9.303127
2004-06-13 13:00:00,9.325298
2004-06-13 14:00:00,9.358078
2004-06-13 15:00:00,9.415749
2004-06-13 16:00:00,9.502476
2004-06-13 17:00:00,9.613967
2004-06-13 18:00:00,9.742515
2004-06-13 19:00:00,9.881489
2004-06-13 20:00:00,10.02731
2004-06-13 21:00:00,10.17907
2004-06-13 22:00:00,10.33721
2004-06-13 23:00:00,10.5022
2004-06-14 00:00:00,10.67404
2004-06-14 01:00:00,10.85221
2004-06-14 02:00:00,11.0359
2004-06-14 03:00:00,11.224
2004-06-14 04:00:00,11.41505
2004-06-14 05:00:00,11.60714
2004-06-14 06:00:00,11.79801
2004-06-14 07:00:00,11.98527
2004-06-14 08:00:00,12.16673
2004-06-14 09:00:00,12.34066
2004-06-14 10:00:00,12.5067
2004-06-14 11:00:00,12.71415
2004-06-14 12:00:00,12.98879
2004-06-14 13:00:00,13.4207
2004-06-14 14:00:00,14.09209
2004-06-14 15:00:00,14.97339
2004-06-14 16:00:00,15.95527
2004-06-14 17:00:00,16.81977
2004-06-14 18:00:00,17.46686
2004-06-14 19:00:00,17.9867
2004-06-14 20:00:00,18.54103
2004-06-14 21:00:00,19.23525
2004-06-14 22:00:00,20.08775
2004-06-14 23:00:00,21.07219
2004-06-15 00:00:00,22.15765
2004-06-15 01:00:00,23.31216
2004-06-15 02:00:00,24.48952
2004-06-15 03:00:00,25.63029
2004-06-15 04:00:00,26.68106
2004-06-15 05:00:00,27.61291
2004-06-15 06:00:00,28.42355
2004-06-15 07:00:00,29.12494
2004-06-15 08:00:00,29.72862
2004-06-15 09:00:00,30.23816
2004-06-15 10:00:00,30.6502
2004-06-15 11:00:00,30.95998
2004-06-15 12:00:00,31.16697
2004-06-15 13:00:00,31.27741
2004-06-15 14:00:00,31.30375
2004-06-15 15:00:00,31.26187
2004-06-15 16:00:00,31.16823
2004-06-15 17:00:00,31.04193
2004-06-15 18:00:00,30.89803
2004-06-15 19:00:00,30.75038
2004-06-15 20:00:00,30.6209
2004-06-15 21:00:00,30.53515
2004-06-15 22:00:00,30.52131
2004-06-15 23:00:00,30.60687
2004-06-16 00:00:00,30.81229
2004-06-16 01:00:00,31.14301
2004-06-16 02:00:00,31.58307
2004-06-16 03:00:00,32.09337
2004-06-16 04:00:00,32.61666
2004-06-16 05:00:00,33.08814
2004-06-16 06:00:00,33.44815
2004-06-16 07:00:00,33.65257
2004-06-16 08:00:00,33.67802
2004-06-16 09:00:00,33.5218
2004-06-16 10:00:00,33.19769
2004-06-16 11:00:00,32.73018
2004-06-16 12:00:00,32.14884
2004-06-16 13:00:00,31.48394
2004-06-16 14:00:00,30.76355
2004-06-16 15:00:00,30.01203
2004-06-16 16:00:00,29.24946
2004-06-16 17:00:00,28.49165
2004-06-16 18:00:00,27.75039
2004-06-16 19:00:00,27.03403
2004-06-16 20:00:00,26.40387
2004-06-16 21:00:00,25.85666
2004-06-16 22:00:00,25.34593
2004-06-16 23:00:00,24.86773
2004-06-17 00:00:00,24.39647
2004-06-17 01:00:00,23.90677
2004-06-17 02:00:00,23.39625
2004-06-17 03:00:00,22.87617
2004-06-17 04:00:00,22.35583
2004-06-17 05:00:00,21.83666
2004-06-17 06:00:00,21.3154
2004-06-17 07:00:00,20.78948
2004-06-17 08:00:00,20.25951
2004-06-17 09:00:00,19.72893
2004-06-17 10:00:00,19.20235
2004-06-17 11:00:00,18.68414
2004-06-17 12:00:00,18.17781
2004-06-17 13:00:00,17.68587
2004-06-17 14:00:00,17.21005
2004-06-17 15:00:00,16.75152
2004-06-17 16:00:00,16.31108
2004-06-17 17:00:00,15.88929
2004-06-17 18:00:00,15.48652
2004-06-17 19:00:00,15.10294
2004-06-17 20:00:00,14.73858
2004-06-17 21:00:00,14.39328
2004-06-17 22:00:00,14.06666
2004-06-17 23:00:00,13.75816
2004-06-18 00:00:00,13.46703
2004-06-18 01:00:00,13.19234
2004-06-18 02:00:00,12.93301
2004-06-18 03:00:00,12.68787
2004-06-18 04:00:00,12.4557
2004-06-18 05:00:00,12.23525
2004-06-18 06:00:00,12.02533
2004-06-18 07:00:00,11.82481
2004-06-18 08:00:00,11.63266
2004-06-18 09:00:00,11.44802
2004-06-18 10:00:00,11.27012
2004-06-18 11:00:00,11.0984
2004-06-18 12:00:00,10.9324
2004-06-18 13:00:00,10.77184
2004-06-18 14:00:00,10.61706
2004-06-18 15:00:00,10.46869
2004-06-18 16:00:00,10.33128
2004-06-18 17:00:00,10.20691
2004-06-18 18:00:00,10.09154
2004-06-18 19:00:00,9.983135
2004-06-18 20:00:00,9.880984
2004-06-18 21:00:00,9.782923
2004-06-18 22:00:00,9.688011
2004-06-18 23:00:00,9.597485
2004-06-19 00:00:00,9.513619
2004-06-19 01:00:00,9.43816
2004-06-19 02:00:00,9.371444
2004-06-19 03:00:00,9.312484
2004-06-19 04:00:00,9.259616
2004-06-19 05:00:00,9.211199
2004-06-19 06:00:00,9.166037
2004-06-19 07:00:00,9.123452
2004-06-19 08:00:00,9.083161
2004-06-19 09:00:00,9.045064
2004-06-19 10:00:00,9.009089
2004-06-19 11:00:00,8.975092
2004-06-19 12:00:00,8.942825
2004-06-19 13:00:00,8.911954
2004-06-19 14:00:00,8.882084
2004-06-19 15:00:00,8.852805
2004-06-19 16:00:00,8.823741
2004-06-19 17:00:00,8.794584
2004-06-19 18:00:00,8.765142
2004-06-19 19:00:00,8.735357
2004-06-19 20:00:00,8.70531
2004-06-19 21:00:00,8.675214
2004-06-19 22:00:00,8.645376
2004-06-19 23:00:00,8.616159
2004-06-20 00:00:00,8.587932
2004-06-20 01:00:00,8.56102
2004-06-20 02:00:00,8.535682
2004-06-20 03:00:00,8.512085
2004-06-20 04:00:00,8.49031
2004-06-20 05:00:00,8.470475
2004-06-20 06:00:00,8.452677
2004-06-20 07:00:00,8.436795
2004-06-20 08:00:00,8.422632
2004-06-20 09:00:00,8.409903
2004-06-20 10:00:00,8.39828
2004-06-20 11:00:00,8.387494
2004-06-20 12:00:00,8.377394
2004-06-20 13:00:00,8.367926
2004-06-20 14:00:00,8.359077
2004-06-20 15:00:00,8.350812
2004-06-20 16:00:00,8.343061
2004-06-20 17:00:00,8.335728
2004-06-20 18:00:00,8.328707
2004-06-20 19:00:00,8.32191
2004-06-20 20:00:00,8.31527
2004-06-20 21:00:00,8.308754
2004-06-20 22:00:00,8.302361
2004-06-20 23:00:00,8.296119
2004-06-21 00:00:00,8.290089
2004-06-21 01:00:00,8.284354
2004-06-21 02:00:00,8.279016
2004-06-21 03:00:00,8.274189
2004-06-21 04:00:00,8.26998
2004-06-21 05:00:00,8.266495
2004-06-21 06:00:00,8.263815
2004-06-21 07:00:00,8.262001
2004-06-21 08:00:00,8.261086
2004-06-21 09:00:00,8.261078
2004-06-21 10:00:00,8.261952
2004-06-21 11:00:00,8.263872
2004-06-21 12:00:00,8.27642
2004-06-21 13:00:00,8.30154
2004-06-21 14:00:00,8.345463
2004-06-21 15:00:00,8.406802
2004-06-21 16:00:00,8.480083
2004-06-21 17:00:00,8.557151
2004-06-21 18:00:00,8.624701
2004-06-21 19:00:00,8.675818
2004-06-21 20:00:00,8.713306
2004-06-21 21:00:00,8.745415
2004-06-21 22:00:00,8.780531
2004-06-21 23:00:00,8.82578
2004-06-22 00:00:00,8.8838
2004-06-22 01:00:00,8.953236
2004-06-22 02:00:00,9.029002
2004-06-22 03:00:00,9.104601
2004-06-22 04:00:00,9.175069
2004-06-22 05:00:00,9.238523
2004-06-22 06:00:00,9.296153
2004-06-22 07:00:00,9.351039
2004-06-22 08:00:00,9.406383
2004-06-22 09:00:00,9.464027
2004-06-22 10:00:00,9.523845
2004-06-22 11:00:00,9.584051
2004-06-22 12:00:00,9.642056
2004-06-22 13:00:00,9.69532
2004-06-22 14:00:00,9.741942
2004-06-22 15:00:00,9.780893
2004-06-22 16:00:00,9.812006
2004-06-22 17:00:00,9.835831
2004-06-22 18:00:00,9.853413
2004-06-22 19:00:00,9.866054
2004-06-22 20:00:00,9.875078
2004-06-22 21:00:00,9.881647
2004-06-22 22:00:00,9.886649
2004-06-22 23:00:00,9.890678
2004-06-23 00:00:00,9.894094
2004-06-23 01:00:00,9.897141
2004-06-23 02:00:00,9.900073
2004-06-23 03:00:00,9.903253
2004-06-23 04:00:00,9.907194
2004-06-23 05:00:00,9.912533
2004-06-23 06:00:00,9.919937
2004-06-23 07:00:00,9.929992
2004-06-23 08:00:00,9.943069
2004-06-23 09:00:00,9.95924
2004-06-23 10:00:00,9.97823
2004-06-23 11:00:00,9.999432
2004-06-23 12:00:00,10.02196
2004-06-23 13:00:00,10.04476
2004-06-23 14:00:00,10.0667
2004-06-23 15:00:00,10.08666
2004-06-23 16:00:00,10.10368
2004-06-23 17:00:00,10.11692
2004-06-23 18:00:00,10.12579
2004-06-23 19:00:00,10.12988
2004-06-23 20:00:00,10.12903
2004-06-23 21:00:00,10.12325
2004-06-23 22:00:00,10.11271
2004-06-23 23:00:00,10.09774
2004-06-24 00:00:00,10.07878
2004-06-24 01:00:00,10.0563
2004-06-24 02:00:00,10.03086
2004-06-24 03:00:00,10.00297
2004-06-24 04:00:00,9.973166
2004-06-24 05:00:00,9.941889
2004-06-24 06:00:00,9.909523
2004-06-24 07:00:00,9.876363
2004-06-24 08:00:00,9.842608
2004-06-24 09:00:00,9.808365
2004-06-24 10:00:00,9.773656
2004-06-24 11:00:00,9.738437
2004-06-24 12:00:00,9.702612
2004-06-24 13:00:00,9.66606
2004-06-24 14:00:00,9.628653
2004-06-24 15:00:00,9.590307
2004-06-24 16:00:00,9.552676
2004-06-24 17:00:00,9.518323
2004-06-24 18:00:00,9.486584
2004-06-24 19:00:00,9.457308
2004-06-24 20:00:00,9.428982
2004-06-24 21:00:00,9.401107
2004-06-24 22:00:00,9.372859
2004-06-24 23:00:00,9.342859
2004-06-25 00:00:00,9.312181
2004-06-25 01:00:00,9.282295
2004-06-25 02:00:00,9.253701
2004-06-25 03:00:00,9.226328
2004-06-25 04:00:00,9.19992
2004-06-25 05:00:00,9.17426
2004-06-25 06:00:00,9.149173
2004-06-25 07:00:00,9.124445
2004-06-25 08:00:00,9.099812
2004-06-25 09:00:00,9.075061
2004-06-25 10:00:00,9.050171
2004-06-25 11:00:00,9.025381
2004-06-25 12:00:00,9.001161
2004-06-25 13:00:00,8.978087
2004-06-25 14:00:00,8.956683
2004-06-25 15:00:00,8.937289
2004-06-25 16:00:00,8.919995
2004-06-25 17:00:00,8.904644
2004-06-25 18:00:00,8.890896
2004-06-25 19:00:00,8.878333
2004-06-25 20:00:00,8.866551
2004-06-25 21:00:00,8.855235
2004-06-25 22:00:00,8.8442
2004-06-25 23:00:00,8.83339
2004-06-26 00:00:00,8.822865
2004-06-26 01:00:00,8.812758
2004-06-26 02:00:00,8.803249
2004-06-26 03:00:00,8.794522
2004-06-26 04:00:00,8.786743
2004-06-26 05:00:00,8.78003
2004-06-26 06:00:00,8.774448
2004-06-26 07:00:00,8.77
2004-06-26 08:00:00,8.766624
2004-06-26 09:00:00,8.764221
2004-06-26 10:00:00,8.762654
2004-06-26 11:00:00,8.761783
2004-06-26 12:00:00,8.761475
2004-06-26 13:00:00,8.761628
2004-06-26 14:00:00,8.762178
2004-06-26 15:00:00,8.763099
2004-06-26 16:00:00,8.764398
2004-06-26 17:00:00,8.766106
2004-06-26 18:00:00,8.768259
2004-06-26 19:00:00,8.770887
2004-06-26 20:00:00,8.773997
2004-06-26 21:00:00,8.777558
2004-06-26 22:00:00,8.781496
2004-06-26 23:00:00,8.785693
2004-06-27 00:00:00,8.789983
2004-06-27 01:00:00,8.794157
2004-06-27 02:00:00,8.797979
2004-06-27 03:00:00,8.80119
2004-06-27 04:00:00,8.803526
2004-06-27 05:00:00,8.804733
2004-06-27 06:00:00,8.804585
2004-06-27 07:00:00,8.80289
2004-06-27 08:00:00,8.799508
2004-06-27 09:00:00,8.794352
2004-06-27 10:00:00,8.787392
2004-06-27 11:00:00,8.77865
2004-06-27 12:00:00,8.768222
2004-06-27 13:00:00,8.757491
2004-06-27 14:00:00,8.745584
2004-06-27 15:00:00,8.732512
2004-06-27 16:00:00,8.718517
2004-06-27 17:00:00,8.703362
2004-06-27 18:00:00,8.68679
2004-06-27 19:00:00,8.66884
2004-06-27 20:00:00,8.649869
2004-06-27 21:00:00,8.630349
2004-06-27 22:00:00,8.61064
2004-06-27 23:00:00,8.590874
2004-06-28 00:00:00,8.570995
2004-06-28 01:00:00,8.550872
2004-06-28 02:00:00,8.530406
2004-06-28 03:00:00,8.509601
2004-06-28 04:00:00,8.488558
2004-06-28 05:00:00,8.467464
2004-06-28 06:00:00,8.449361
2004-06-28 07:00:00,8.439388
2004-06-28 08:00:00,8.429324
2004-06-28 09:00:00,8.419024
2004-06-28 10:00:00,8.410462
2004-06-28 11:00:00,8.401847
2004-06-28 12:00:00,8.391604
2004-06-28 13:00:00,8.380031
2004-06-28 14:00:00,8.36878
2004-06-28 15:00:00,8.359529
2004-06-28 16:00:00,8.35298
2004-06-28 17:00:00,8.348712
2004-06-28 18:00:00,8.345656
2004-06-28 19:00:00,8.342732
2004-06-28 20:00:00,8.339285
2004-06-28 21:00:00,8.335181
2004-06-28 22:00:00,8.330665
2004-06-28 23:00:00,8.326115
2004-06-29 00:00:00,8.321856
2004-06-29 01:00:00,8.318052
2004-06-29 02:00:00,8.314711
2004-06-29 03:00:00,8.311733
2004-06-29 04:00:00,8.308988
2004-06-29 05:00:00,8.306356
2004-06-29 06:00:00,8.303768
2004-06-29 07:00:00,8.301201
2004-06-29 08:00:00,8.298682
2004-06-29 09:00:00,8.296273
2004-06-29 10:00:00,8.294063
2004-06-29 11:00:00,8.292151
2004-06-29 12:00:00,8.290629
2004-06-29 13:00:00,8.289563
2004-06-29 14:00:00,8.288971
2004-06-29 15:00:00,8.288814
2004-06-29 16:00:00,8.288995
2004-06-29 17:00:00,8.289371
2004-06-29 18:00:00,8.289768
2004-06-29 19:00:00,8.290005
2004-06-29 20:00:00,8.289915
2004-06-29 21:00:00,8.289369
2004-06-29 22:00:00,8.288276
2004-06-29 23:00:00,8.286597
2004-06-30 00:00:00,8.284344
2004-06-30 01:00:00,8.281563
2004-06-30 02:00:00,8.278339
2004-06-30 03:00:00,8.274777
2004-06-30 04:00:00,8.270996
2004-06-30 05:00:00,8.267118
2004-06-30 06:00:00,8.263262
2004-06-30 07:00:00,8.259535
2004-06-30 08:00:00,8.256028
2004-06-30 09:00:00,8.252809
2004-06-30 10:00:00,8.249919
2004-06-30 11:00:00,8.247372
2004-06-30 12:00:00,8.245149
2004-06-30 13:00:00,8.243202
2004-06-30 14:00:00,8.241452
2004-06-30 15:00:00,8.239798
2004-06-30 16:00:00,8.238112
2004-06-30 17:00:00,8.236262
2004-06-30 18:00:00,8.234107
2004-06-30 19:00:00,8.231509
2004-06-30 20:00:00,8.228347
2004-06-30 21:00:00,8.22452
2004-06-30 22:00:00,8.219954
2004-06-30 23:00:00,8.214612
2004-07-01 00:00:00,8.208485
2004-07-01 01:00:00,8.201596
2004-07-01 02:00:00,8.193998
2004-07-01 03:00:00,8.185767
2004-07-01 04:00:00,8.176992
2004-07-01 05:00:00,8.167777
2004-07-01 06:00:00,8.158221
2004-07-01 07:00:00,8.148422
2004-07-01 08:00:00,8.138467
2004-07-01 09:00:00,8.128425
2004-07-01 10:00:00,8.118347
2004-07-01 11:00:00,8.10827
2004-07-01 12:00:00,8.098207
2004-07-01 13:00:00,8.08816
2004-07-01 14:00:00,8.078113
2004-07-01 15:00:00,8.068044
2004-07-01 16:00:00,8.057925
2004-07-01 17:00:00,8.047724
2004-07-01 18:00:00,8.037411
2004-07-01 19:00:00,8.026957
2004-07-01 20:00:00,8.016342
2004-07-01 21:00:00,8.00555
2004-07-01 22:00:00,7.994575
2004-07-01 23:00:00,7.983415
2004-07-02 00:00:00,7.972078
2004-07-02 01:00:00,7.960578
2004-07-02 02:00:00,7.948934
2004-07-02 03:00:00,7.93717
2004-07-02 04:00:00,7.925313
2004-07-02 05:00:00,7.91384
2004-07-02 06:00:00,7.902344
2004-07-02 07:00:00,7.891193
2004-07-02 08:00:00,7.880746
2004-07-02 09:00:00,7.870655
2004-07-02 10:00:00,7.860422
2004-07-02 11:00:00,7.849783
2004-07-02 12:00:00,7.838712
2004-07-02 13:00:00,7.82738
2004-07-02 14:00:00,7.816079
2004-07-02 15:00:00,7.805095
2004-07-02 16:00:00,7.794609
2004-07-02 17:00:00,7.784654
2004-07-02 18:00:00,7.775141
2004-07-02 19:00:00,7.765932
2004-07-02 20:00:00,7.7569
2004-07-02 21:00:00,7.747982
2004-07-02 22:00:00,7.740367
2004-07-02 23:00:00,7.738849
2004-07-03 00:00:00,7.738183
2004-07-03 01:00:00,7.737063
2004-07-03 02:00:00,7.736129
2004-07-03 03:00:00,7.780217
2004-07-03 04:00:00,7.88672
2004-07-03 05:00:00,8.077431
2004-07-03 06:00:00,8.350404
2004-07-03 07:00:00,8.631893
2004-07-03 08:00:00,8.844028
2004-07-03 09:00:00,8.970531
2004-07-03 10:00:00,9.046745
2004-07-03 11:00:00,9.119279
2004-07-03 12:00:00,9.215373
2004-07-03 13:00:00,9.334569
2004-07-03 14:00:00,9.457684
2004-07-03 15:00:00,9.561682
2004-07-03 16:00:00,9.634339
2004-07-03 17:00:00,9.726882
2004-07-03 18:00:00,9.824449
2004-07-03 19:00:00,9.921947
2004-07-03 20:00:00,10.02302
2004-07-03 21:00:00,10.11426
2004-07-03 22:00:00,10.19541
2004-07-03 23:00:00,10.26126
2004-07-04 00:00:00,10.30812
2004-07-04 01:00:00,10.34085
2004-07-04 02:00:00,10.37275
2004-07-04 03:00:00,10.4188
2004-07-04 04:00:00,10.4916
2004-07-04 05:00:00,10.59902
2004-07-04 06:00:00,10.74363
2004-07-04 07:00:00,10.92341
2004-07-04 08:00:00,11.13271
2004-07-04 09:00:00,11.36279
2004-07-04 10:00:00,11.60269
2004-07-04 11:00:00,11.84058
2004-07-04 12:00:00,12.05562
2004-07-04 13:00:00,12.22729
2004-07-04 14:00:00,12.34017
2004-07-04 15:00:00,12.38208
2004-07-04 16:00:00,12.34757
2004-07-04 17:00:00,12.23935
2004-07-04 18:00:00,12.06707
2004-07-04 19:00:00,11.84469
2004-07-04 20:00:00,11.58767
2004-07-04 21:00:00,11.31075
2004-07-04 22:00:00,11.02665
2004-07-04 23:00:00,10.74562
2004-07-05 00:00:00,10.47542
2004-07-05 01:00:00,10.22166
2004-07-05 02:00:00,9.988132
2004-07-05 03:00:00,9.777113
2004-07-05 04:00:00,9.589656
2004-07-05 05:00:00,9.425822
2004-07-05 06:00:00,9.284894
2004-07-05 07:00:00,9.165572
2004-07-05 08:00:00,9.066149
2004-07-05 09:00:00,8.984657
2004-07-05 10:00:00,8.918996
2004-07-05 11:00:00,8.867031
2004-07-05 12:00:00,8.826677
2004-07-05 13:00:00,8.796033
2004-07-05 14:00:00,8.773756
2004-07-05 15:00:00,8.758188
2004-07-05 16:00:00,8.747557
2004-07-05 17:00:00,8.7403
2004-07-05 18:00:00,8.735222
2004-07-05 19:00:00,8.731501
2004-07-05 20:00:00,8.728555
2004-07-05 21:00:00,8.725899
2004-07-05 22:00:00,8.723191
2004-07-05 23:00:00,8.742637
2004-07-06 00:00:00,8.777142
2004-07-06 01:00:00,8.825033
2004-07-06 02:00:00,8.890084
2004-07-06 03:00:00,8.957922
2004-07-06 04:00:00,9.010307
2004-07-06 05:00:00,9.037678
2004-07-06 06:00:00,9.041394
2004-07-06 07:00:00,9.029346
2004-07-06 08:00:00,9.010416
2004-07-06 09:00:00,8.991432
2004-07-06 10:00:00,8.976738
2004-07-06 11:00:00,8.969041
2004-07-06 12:00:00,8.97051
2004-07-06 13:00:00,8.983599
2004-07-06 14:00:00,9.011271
2004-07-06 15:00:00,9.056452
2004-07-06 16:00:00,9.120933
2004-07-06 17:00:00,9.204278
2004-07-06 18:00:00,9.302593
2004-07-06 19:00:00,9.408737
2004-07-06 20:00:00,9.513533
2004-07-06 21:00:00,9.607448
2004-07-06 22:00:00,9.68221
2004-07-06 23:00:00,9.731954
2004-07-07 00:00:00,9.753716
2004-07-07 01:00:00,9.747339
2004-07-07 02:00:00,9.714962
2004-07-07 03:00:00,9.660311
2004-07-07 04:00:00,9.587981
2004-07-07 05:00:00,9.502826
2004-07-07 06:00:00,9.409488
2004-07-07 07:00:00,9.312112
2004-07-07 08:00:00,9.214201
2004-07-07 09:00:00,9.118591
2004-07-07 10:00:00,9.027511
2004-07-07 11:00:00,8.942687
2004-07-07 12:00:00,8.865467
2004-07-07 13:00:00,8.796932
2004-07-07 14:00:00,8.737981
2004-07-07 15:00:00,8.689377
2004-07-07 16:00:00,8.651763
2004-07-07 17:00:00,8.625631
2004-07-07 18:00:00,8.611275
2004-07-07 19:00:00,8.608718
2004-07-07 20:00:00,8.617649
2004-07-07 21:00:00,8.637365
2004-07-07 22:00:00,8.66674
2004-07-07 23:00:00,8.704229
2004-07-08 00:00:00,8.747915
2004-07-08 01:00:00,8.7956
2004-07-08 02:00:00,8.844925
2004-07-08 03:00:00,8.893519
2004-07-08 04:00:00,8.939145
2004-07-08 05:00:00,8.979836
2004-07-08 06:00:00,9.013999
2004-07-08 07:00:00,9.040481
2004-07-08 08:00:00,9.059875
2004-07-08 09:00:00,9.070561
2004-07-08 10:00:00,9.072449
2004-07-08 11:00:00,9.06668
2004-07-08 12:00:00,9.054018
2004-07-08 13:00:00,9.034882
2004-07-08 14:00:00,9.009783
2004-07-08 15:00:00,8.979453
2004-07-08 16:00:00,8.944733
2004-07-08 17:00:00,8.906321
2004-07-08 18:00:00,8.864586
2004-07-08 19:00:00,8.819546
2004-07-08 20:00:00,8.771029
2004-07-08 21:00:00,8.718885
2004-07-08 22:00:00,8.663143
2004-07-08 23:00:00,8.604069
2004-07-09 00:00:00,8.542135
2004-07-09 01:00:00,8.477937
2004-07-09 02:00:00,8.412095
2004-07-09 03:00:00,8.345188
2004-07-09 04:00:00,8.277705
2004-07-09 05:00:00,8.210036
2004-07-09 06:00:00,8.142483
2004-07-09 07:00:00,8.075281
2004-07-09 08:00:00,8.008626
2004-07-09 09:00:00,7.942698
2004-07-09 10:00:00,7.877689
2004-07-09 11:00:00,7.817586
2004-07-09 12:00:00,7.762631
2004-07-09 13:00:00,7.720521
2004-07-09 14:00:00,7.703205
2004-07-09 15:00:00,7.702602
2004-07-09 16:00:00,7.713099
2004-07-09 17:00:00,7.731017
2004-07-09 18:00:00,7.745905
2004-07-09 19:00:00,7.750594
2004-07-09 20:00:00,7.747131
2004-07-09 21:00:00,7.744199
2004-07-09 22:00:00,7.751064
2004-07-09 23:00:00,7.772595
2004-07-10 00:00:00,7.807772
2004-07-10 01:00:00,7.851492
2004-07-10 02:00:00,7.897771
2004-07-10 03:00:00,7.942353
2004-07-10 04:00:00,7.983824
2004-07-10 05:00:00,8.023297
2004-07-10 06:00:00,8.063314
2004-07-10 07:00:00,8.106568
2004-07-10 08:00:00,8.154903
2004-07-10 09:00:00,8.208781
2004-07-10 10:00:00,8.267249
2004-07-10 11:00:00,8.328253
2004-07-10 12:00:00,8.389146
2004-07-10 13:00:00,8.447211
2004-07-10 14:00:00,8.500111
2004-07-10 15:00:00,8.546185
2004-07-10 16:00:00,8.584614
2004-07-10 17:00:00,8.615426
2004-07-10 18:00:00,8.639382
2004-07-10 19:00:00,8.657786
2004-07-10 20:00:00,8.672265
2004-07-10 21:00:00,8.684573
2004-07-10 22:00:00,8.696471
2004-07-10 23:00:00,8.7097
2004-07-11 00:00:00,8.726075
2004-07-11 01:00:00,8.747714
2004-07-11 02:00:00,8.777338
2004-07-11 03:00:00,8.818661
2004-07-11 04:00:00,8.876759
2004-07-11 05:00:00,8.958351
2004-07-11 06:00:00,9.071835
2004-07-11 07:00:00,9.226902
2004-07-11 08:00:00,9.433558
2004-07-11 09:00:00,9.700433
2004-07-11 10:00:00,10.03256
2004-07-11 11:00:00,10.42907
2004-07-11 12:00:00,10.88178
2004-07-11 13:00:00,11.37536
2004-07-11 14:00:00,11.91553
2004-07-11 15:00:00,12.46449
2004-07-11 16:00:00,13.05575
2004-07-11 17:00:00,13.64346
2004-07-11 18:00:00,14.19021
2004-07-11 19:00:00,14.86657
2004-07-11 20:00:00,15.75787
2004-07-11 21:00:00,16.84307
2004-07-11 22:00:00,18.1013
2004-07-11 23:00:00,19.28272
2004-07-12 00:00:00,20.19299
2004-07-12 01:00:00,20.8294
2004-07-12 02:00:00,21.28996
2004-07-12 03:00:00,21.6798
2004-07-12 04:00:00,22.0659
2004-07-12 05:00:00,22.46452
2004-07-12 06:00:00,22.85421
2004-07-12 07:00:00,23.19924
2004-07-12 08:00:00,23.46755
2004-07-12 09:00:00,23.63952
2004-07-12 10:00:00,23.71113
2004-07-12 11:00:00,23.69322
2004-07-12 12:00:00,23.60671
2004-07-12 13:00:00,23.47502
2004-07-12 14:00:00,23.31633
2004-07-12 15:00:00,23.13873
2004-07-12 16:00:00,22.93973
2004-07-12 17:00:00,22.7097
2004-07-12 18:00:00,22.43722
2004-07-12 19:00:00,22.1141
2004-07-12 20:00:00,21.7382
2004-07-12 21:00:00,21.31383
2004-07-12 22:00:00,20.85043
2004-07-12 23:00:00,20.36027
2004-07-13 00:00:00,19.85652
2004-07-13 01:00:00,19.35183
