,Q
2003-06-06 01:00:00,116.3637
2003-06-06 02:00:00,116.3345
2003-06-06 03:00:00,116.3075
2003-06-06 04:00:00,116.2829
2003-06-06 05:00:00,116.2609
2003-06-06 06:00:00,116.2414
2003-06-06 07:00:00,116.2244
2003-06-06 08:00:00,116.2102
2003-06-06 09:00:00,116.199
2003-06-06 10:00:00,116.1914
2003-06-06 11:00:00,116.1878
2003-06-06 12:00:00,116.1887
2003-06-06 13:00:00,116.1982
2003-06-06 14:00:00,116.2241
2003-06-06 15:00:00,116.2832
2003-06-06 16:00:00,116.3685
2003-06-06 17:00:00,116.4643
2003-06-06 18:00:00,116.5541
2003-06-06 19:00:00,116.6292
2003-06-06 20:00:00,116.6943
2003-06-06 21:00:00,116.7549
2003-06-06 22:00:00,116.8149
2003-06-06 23:00:00,116.8802
2003-06-07 00:00:00,116.9507
2003-06-07 01:00:00,117.0192
2003-06-07 02:00:00,117.0791
2003-06-07 03:00:00,117.1258
2003-06-07 04:00:00,117.1577
2003-06-07 05:00:00,117.1733
2003-06-07 06:00:00,117.1719
2003-06-07 07:00:00,117.1538
2003-06-07 08:00:00,117.1193
2003-06-07 09:00:00,117.0694
2003-06-07 10:00:00,117.006
2003-06-07 11:00:00,116.9316
2003-06-07 12:00:00,116.8491
2003-06-07 13:00:00,116.7608
2003-06-07 14:00:00,116.6684
2003-06-07 15:00:00,116.5734
2003-06-07 16:00:00,116.4769
2003-06-07 17:00:00,116.3802
2003-06-07 18:00:00,116.2849
2003-06-07 19:00:00,116.1929
2003-06-07 20:00:00,116.1061
2003-06-07 21:00:00,116.0267
2003-06-07 22:00:00,115.9564
2003-06-07 23:00:00,115.8969
2003-06-08 00:00:00,115.8493
2003-06-08 01:00:00,115.8146
2003-06-08 02:00:00,115.7971
2003-06-08 03:00:00,115.7982
2003-06-08 04:00:00,115.8143
2003-06-08 05:00:00,115.8592
2003-06-08 06:00:00,115.952
2003-06-08 07:00:00,116.0742
2003-06-08 08:00:00,116.2011
2003-06-08 09:00:00,116.3322
2003-06-08 10:00:00,116.4719
2003-06-08 11:00:00,116.6254
2003-06-08 12:00:00,116.799
2003-06-08 13:00:00,116.9966
2003-06-08 14:00:00,117.2212
2003-06-08 15:00:00,117.4777
2003-06-08 16:00:00,117.7628
2003-06-08 17:00:00,118.0551
2003-06-08 18:00:00,118.3462
2003-06-08 19:00:00,118.6403
2003-06-08 20:00:00,118.9492
2003-06-08 21:00:00,119.2808
2003-06-08 22:00:00,119.631
2003-06-08 23:00:00,120.0081
2003-06-09 00:00:00,120.4311
2003-06-09 01:00:00,120.9054
2003-06-09 02:00:00,121.4333
2003-06-09 03:00:00,122.025
2003-06-09 04:00:00,122.6869
2003-06-09 05:00:00,123.4232
2003-06-09 06:00:00,124.2366
2003-06-09 07:00:00,125.1262
2003-06-09 08:00:00,126.0869
2003-06-09 09:00:00,127.1082
2003-06-09 10:00:00,128.1743
2003-06-09 11:00:00,129.2649
2003-06-09 12:00:00,130.3557
2003-06-09 13:00:00,131.4205
2003-06-09 14:00:00,132.4333
2003-06-09 15:00:00,133.3708
2003-06-09 16:00:00,134.2139
2003-06-09 17:00:00,134.9495
2003-06-09 18:00:00,135.5709
2003-06-09 19:00:00,136.077
2003-06-09 20:00:00,136.472
2003-06-09 21:00:00,136.7636
2003-06-09 22:00:00,136.9623
2003-06-09 23:00:00,137.0798
2003-06-10 00:00:00,137.1288
2003-06-10 01:00:00,137.1216
2003-06-10 02:00:00,137.0703
2003-06-10 03:00:00,136.9863
2003-06-10 04:00:00,136.8799
2003-06-10 05:00:00,136.7598
2003-06-10 06:00:00,136.6334
2003-06-10 07:00:00,136.5061
2003-06-10 08:00:00,136.3819
2003-06-10 09:00:00,136.2697
2003-06-10 10:00:00,136.1917
2003-06-10 11:00:00,136.2079
2003-06-10 12:00:00,136.2587
2003-06-10 13:00:00,136.2732
2003-06-10 14:00:00,136.2849
2003-06-10 15:00:00,136.3047
2003-06-10 16:00:00,136.3482
2003-06-10 17:00:00,136.4419
2003-06-10 18:00:00,136.6111
2003-06-10 19:00:00,136.8732
2003-06-10 20:00:00,137.2387
2003-06-10 21:00:00,137.7154
2003-06-10 22:00:00,138.31
2003-06-10 23:00:00,139.0279
2003-06-11 00:00:00,139.8719
2003-06-11 01:00:00,140.8416
2003-06-11 02:00:00,141.932
2003-06-11 03:00:00,143.1317
2003-06-11 04:00:00,144.4361
2003-06-11 05:00:00,145.8153
2003-06-11 06:00:00,147.2265
2003-06-11 07:00:00,148.6415
2003-06-11 08:00:00,150.0277
2003-06-11 09:00:00,151.3543
2003-06-11 10:00:00,152.5944
2003-06-11 11:00:00,153.7246
2003-06-11 12:00:00,154.7248
2003-06-11 13:00:00,155.5792
2003-06-11 14:00:00,156.2774
2003-06-11 15:00:00,156.8145
2003-06-11 16:00:00,157.1903
2003-06-11 17:00:00,157.4093
2003-06-11 18:00:00,157.4795
2003-06-11 19:00:00,157.4128
2003-06-11 20:00:00,157.2237
2003-06-11 21:00:00,156.9294
2003-06-11 22:00:00,156.548
2003-06-11 23:00:00,156.0977
2003-06-12 00:00:00,155.5958
2003-06-12 01:00:00,155.0583
2003-06-12 02:00:00,154.4987
2003-06-12 03:00:00,153.9281
2003-06-12 04:00:00,153.3552
2003-06-12 05:00:00,152.7862
2003-06-12 06:00:00,152.2254
2003-06-12 07:00:00,151.6754
2003-06-12 08:00:00,151.1374
2003-06-12 09:00:00,150.6122
2003-06-12 10:00:00,150.1003
2003-06-12 11:00:00,149.6021
2003-06-12 12:00:00,149.1187
2003-06-12 13:00:00,148.6519
2003-06-12 14:00:00,148.2043
2003-06-12 15:00:00,147.7797
2003-06-12 16:00:00,147.3828
2003-06-12 17:00:00,147.0193
2003-06-12 18:00:00,146.6959
2003-06-12 19:00:00,146.4201
2003-06-12 20:00:00,146.1998
2003-06-12 21:00:00,146.0434
2003-06-12 22:00:00,145.9595
2003-06-12 23:00:00,145.9564
2003-06-13 00:00:00,146.0427
2003-06-13 01:00:00,146.2264
2003-06-13 02:00:00,146.5153
2003-06-13 03:00:00,146.9168
2003-06-13 04:00:00,147.4381
2003-06-13 05:00:00,148.0855
2003-06-13 06:00:00,148.8649
2003-06-13 07:00:00,149.7805
2003-06-13 08:00:00,150.8353
2003-06-13 09:00:00,152.0295
2003-06-13 10:00:00,153.3608
2003-06-13 11:00:00,154.8229
2003-06-13 12:00:00,156.4064
2003-06-13 13:00:00,158.0978
2003-06-13 14:00:00,159.8813
2003-06-13 15:00:00,161.7394
2003-06-13 16:00:00,163.6549
2003-06-13 17:00:00,165.6131
2003-06-13 18:00:00,167.6042
2003-06-13 19:00:00,169.6252
2003-06-13 20:00:00,171.682
2003-06-13 21:00:00,173.7909
2003-06-13 22:00:00,175.9788
2003-06-13 23:00:00,178.2831
2003-06-14 00:00:00,180.7508
2003-06-14 01:00:00,183.4375
2003-06-14 02:00:00,186.3976
2003-06-14 03:00:00,189.6823
2003-06-14 04:00:00,193.3355
2003-06-14 05:00:00,197.3858
2003-06-14 06:00:00,201.8379
2003-06-14 07:00:00,206.666
2003-06-14 08:00:00,211.8107
2003-06-14 09:00:00,217.1801
2003-06-14 10:00:00,222.6557
2003-06-14 11:00:00,228.1034
2003-06-14 12:00:00,233.3863
2003-06-14 13:00:00,238.3774
2003-06-14 14:00:00,242.9697
2003-06-14 15:00:00,247.0824
2003-06-14 16:00:00,250.6631
2003-06-14 17:00:00,253.6861
2003-06-14 18:00:00,256.1495
2003-06-14 19:00:00,258.0695
2003-06-14 20:00:00,259.4766
2003-06-14 21:00:00,260.4099
2003-06-14 22:00:00,260.9147
2003-06-14 23:00:00,261.0388
2003-06-15 00:00:00,260.8303
2003-06-15 01:00:00,260.3353
2003-06-15 02:00:00,259.5966
2003-06-15 03:00:00,258.6527
2003-06-15 04:00:00,257.5374
2003-06-15 05:00:00,256.2797
2003-06-15 06:00:00,254.9048
2003-06-15 07:00:00,253.4345
2003-06-15 08:00:00,251.8871
2003-06-15 09:00:00,250.2781
2003-06-15 10:00:00,248.6206
2003-06-15 11:00:00,246.925
2003-06-15 12:00:00,245.1999
2003-06-15 13:00:00,243.4523
2003-06-15 14:00:00,241.688
2003-06-15 15:00:00,239.9117
2003-06-15 16:00:00,238.1279
2003-06-15 17:00:00,236.3408
2003-06-15 18:00:00,234.5547
2003-06-15 19:00:00,232.7742
2003-06-15 20:00:00,231.0045
2003-06-15 21:00:00,229.2519
2003-06-15 22:00:00,227.5234
2003-06-15 23:00:00,225.8272
2003-06-16 00:00:00,224.1726
2003-06-16 01:00:00,222.57
2003-06-16 02:00:00,221.0304
2003-06-16 03:00:00,219.5658
2003-06-16 04:00:00,218.188
2003-06-16 05:00:00,216.9094
2003-06-16 06:00:00,215.7415
2003-06-16 07:00:00,214.6953
2003-06-16 08:00:00,213.7805
2003-06-16 09:00:00,213.0049
2003-06-16 10:00:00,212.3744
2003-06-16 11:00:00,211.8928
2003-06-16 12:00:00,211.5612
2003-06-16 13:00:00,211.3792
2003-06-16 14:00:00,211.3443
2003-06-16 15:00:00,211.4534
2003-06-16 16:00:00,211.7034
2003-06-16 17:00:00,212.0917
2003-06-16 18:00:00,212.6176
2003-06-16 19:00:00,213.2815
2003-06-16 20:00:00,214.0853
2003-06-16 21:00:00,215.0309
2003-06-16 22:00:00,216.1175
2003-06-16 23:00:00,217.3392
2003-06-17 00:00:00,218.6817
2003-06-17 01:00:00,220.1201
2003-06-17 02:00:00,221.6178
2003-06-17 03:00:00,223.1282
2003-06-17 04:00:00,224.5979
2003-06-17 05:00:00,225.9717
2003-06-17 06:00:00,227.1975
2003-06-17 07:00:00,228.2316
2003-06-17 08:00:00,229.0417
2003-06-17 09:00:00,229.608
2003-06-17 10:00:00,229.9235
2003-06-17 11:00:00,229.9918
2003-06-17 12:00:00,229.8254
2003-06-17 13:00:00,229.4425
2003-06-17 14:00:00,228.8656
2003-06-17 15:00:00,228.1186
2003-06-17 16:00:00,227.2262
2003-06-17 17:00:00,226.212
2003-06-17 18:00:00,225.0987
2003-06-17 19:00:00,223.9071
2003-06-17 20:00:00,222.6559
2003-06-17 21:00:00,221.3622
2003-06-17 22:00:00,220.041
2003-06-17 23:00:00,218.7059
2003-06-18 00:00:00,217.3685
2003-06-18 01:00:00,216.0391
2003-06-18 02:00:00,214.7266
2003-06-18 03:00:00,213.4387
2003-06-18 04:00:00,212.1819
2003-06-18 05:00:00,210.9615
2003-06-18 06:00:00,209.7816
2003-06-18 07:00:00,208.6455
2003-06-18 08:00:00,207.5552
2003-06-18 09:00:00,206.5117
2003-06-18 10:00:00,205.5151
2003-06-18 11:00:00,204.5645
2003-06-18 12:00:00,203.6582
2003-06-18 13:00:00,202.7937
2003-06-18 14:00:00,201.9678
2003-06-18 15:00:00,201.1767
2003-06-18 16:00:00,200.4163
2003-06-18 17:00:00,199.6821
2003-06-18 18:00:00,198.9694
2003-06-18 19:00:00,198.2737
2003-06-18 20:00:00,197.5905
2003-06-18 21:00:00,196.9155
2003-06-18 22:00:00,196.2447
2003-06-18 23:00:00,195.5747
2003-06-19 00:00:00,194.9041
2003-06-19 01:00:00,194.2314
2003-06-19 02:00:00,193.5511
2003-06-19 03:00:00,192.8608
2003-06-19 04:00:00,192.1601
2003-06-19 05:00:00,191.4494
2003-06-19 06:00:00,190.7292
2003-06-19 07:00:00,189.9999
2003-06-19 08:00:00,189.2613
2003-06-19 09:00:00,188.513
2003-06-19 10:00:00,187.755
2003-06-19 11:00:00,186.9872
2003-06-19 12:00:00,186.2103
2003-06-19 13:00:00,185.4252
2003-06-19 14:00:00,184.6331
2003-06-19 15:00:00,183.8358
2003-06-19 16:00:00,183.035
2003-06-19 17:00:00,182.2324
2003-06-19 18:00:00,181.4296
2003-06-19 19:00:00,180.6283
2003-06-19 20:00:00,179.83
2003-06-19 21:00:00,179.0361
2003-06-19 22:00:00,178.2484
2003-06-19 23:00:00,177.4688
2003-06-20 00:00:00,176.6997
2003-06-20 01:00:00,175.9436
2003-06-20 02:00:00,175.2039
2003-06-20 03:00:00,174.484
2003-06-20 04:00:00,173.7878
2003-06-20 05:00:00,173.1197
2003-06-20 06:00:00,172.4843
2003-06-20 07:00:00,171.8868
2003-06-20 08:00:00,171.3324
2003-06-20 09:00:00,170.826
2003-06-20 10:00:00,170.372
2003-06-20 11:00:00,169.9742
2003-06-20 12:00:00,169.6351
2003-06-20 13:00:00,169.3577
2003-06-20 14:00:00,169.1453
2003-06-20 15:00:00,169.0036
2003-06-20 16:00:00,168.9414
2003-06-20 17:00:00,168.9711
2003-06-20 18:00:00,169.1081
2003-06-20 19:00:00,169.369
2003-06-20 20:00:00,169.7695
2003-06-20 21:00:00,170.321
2003-06-20 22:00:00,171.028
2003-06-20 23:00:00,171.8862
2003-06-21 00:00:00,172.8814
2003-06-21 01:00:00,173.9899
2003-06-21 02:00:00,175.1795
2003-06-21 03:00:00,176.4118
2003-06-21 04:00:00,177.6438
2003-06-21 05:00:00,178.8297
2003-06-21 06:00:00,179.923
2003-06-21 07:00:00,180.878
2003-06-21 08:00:00,181.6517
2003-06-21 09:00:00,182.2062
2003-06-21 10:00:00,182.5104
2003-06-21 11:00:00,182.5419
2003-06-21 12:00:00,182.2888
2003-06-21 13:00:00,181.7498
2003-06-21 14:00:00,180.934
2003-06-21 15:00:00,179.8601
2003-06-21 16:00:00,178.5541
2003-06-21 17:00:00,177.0475
2003-06-21 18:00:00,175.3751
2003-06-21 19:00:00,173.573
2003-06-21 20:00:00,171.6765
2003-06-21 21:00:00,169.7189
2003-06-21 22:00:00,167.7308
2003-06-21 23:00:00,165.7389
2003-06-22 00:00:00,163.7658
2003-06-22 01:00:00,161.8305
2003-06-22 02:00:00,159.9479
2003-06-22 03:00:00,158.1292
2003-06-22 04:00:00,156.3826
2003-06-22 05:00:00,154.7135
2003-06-22 06:00:00,153.125
2003-06-22 07:00:00,151.618
2003-06-22 08:00:00,150.1921
2003-06-22 09:00:00,148.8453
2003-06-22 10:00:00,147.5749
2003-06-22 11:00:00,146.3773
2003-06-22 12:00:00,145.2483
2003-06-22 13:00:00,144.1832
2003-06-22 14:00:00,143.1772
2003-06-22 15:00:00,142.2249
2003-06-22 16:00:00,141.3215
2003-06-22 17:00:00,140.4616
2003-06-22 18:00:00,139.6405
2003-06-22 19:00:00,138.8534
2003-06-22 20:00:00,138.0961
2003-06-22 21:00:00,137.3648
2003-06-22 22:00:00,136.656
2003-06-22 23:00:00,135.9668
2003-06-23 00:00:00,135.2948
2003-06-23 01:00:00,134.638
2003-06-23 02:00:00,133.9948
2003-06-23 03:00:00,133.364
2003-06-23 04:00:00,132.7447
2003-06-23 05:00:00,132.1363
2003-06-23 06:00:00,131.5383
2003-06-23 07:00:00,130.9504
2003-06-23 08:00:00,130.3726
2003-06-23 09:00:00,129.8046
2003-06-23 10:00:00,129.2464
2003-06-23 11:00:00,128.6982
2003-06-23 12:00:00,128.1597
2003-06-23 13:00:00,127.6311
2003-06-23 14:00:00,127.1123
2003-06-23 15:00:00,126.6033
2003-06-23 16:00:00,126.1041
2003-06-23 17:00:00,125.6148
2003-06-23 18:00:00,125.1364
2003-06-23 19:00:00,124.6681
2003-06-23 20:00:00,124.2086
2003-06-23 21:00:00,123.7577
2003-06-23 22:00:00,123.3158
2003-06-23 23:00:00,122.8831
2003-06-24 00:00:00,122.4594
2003-06-24 01:00:00,122.0446
2003-06-24 02:00:00,121.6384
2003-06-24 03:00:00,121.2405
2003-06-24 04:00:00,120.8505
2003-06-24 05:00:00,120.4682
2003-06-24 06:00:00,120.0935
2003-06-24 07:00:00,119.726
2003-06-24 08:00:00,119.3657
2003-06-24 09:00:00,119.0128
2003-06-24 10:00:00,118.6673
2003-06-24 11:00:00,118.3294
2003-06-24 12:00:00,117.9993
2003-06-24 13:00:00,117.6769
2003-06-24 14:00:00,117.3624
2003-06-24 15:00:00,117.0557
2003-06-24 16:00:00,116.7569
2003-06-24 17:00:00,116.4661
2003-06-24 18:00:00,116.1832
2003-06-24 19:00:00,115.9085
2003-06-24 20:00:00,115.6421
2003-06-24 21:00:00,115.3839
2003-06-24 22:00:00,115.1341
2003-06-24 23:00:00,114.8927
2003-06-25 00:00:00,114.6596
2003-06-25 01:00:00,114.4348
2003-06-25 02:00:00,114.2182
2003-06-25 03:00:00,114.0097
2003-06-25 04:00:00,113.8093
2003-06-25 05:00:00,113.617
2003-06-25 06:00:00,113.4328
2003-06-25 07:00:00,113.257
2003-06-25 08:00:00,113.0897
2003-06-25 09:00:00,112.9315
2003-06-25 10:00:00,112.7826
2003-06-25 11:00:00,112.6435
2003-06-25 12:00:00,112.515
2003-06-25 13:00:00,112.3977
2003-06-25 14:00:00,112.2928
2003-06-25 15:00:00,112.2017
2003-06-25 16:00:00,112.1263
2003-06-25 17:00:00,112.0691
2003-06-25 18:00:00,112.033
2003-06-25 19:00:00,112.0216
2003-06-25 20:00:00,112.0384
2003-06-25 21:00:00,112.1585
2003-06-25 22:00:00,112.3715
2003-06-25 23:00:00,112.6132
2003-06-26 00:00:00,112.942
2003-06-26 01:00:00,113.3922
2003-06-26 02:00:00,113.9735
2003-06-26 03:00:00,114.6589
2003-06-26 04:00:00,115.3661
2003-06-26 05:00:00,116.0651
2003-06-26 06:00:00,116.7561
2003-06-26 07:00:00,117.4647
2003-06-26 08:00:00,118.2196
2003-06-26 09:00:00,119.0319
2003-06-26 10:00:00,119.8898
2003-06-26 11:00:00,120.7637
2003-06-26 12:00:00,121.6189
2003-06-26 13:00:00,122.4274
2003-06-26 14:00:00,123.1728
2003-06-26 15:00:00,123.8469
2003-06-26 16:00:00,124.4439
2003-06-26 17:00:00,124.9569
2003-06-26 18:00:00,125.3767
2003-06-26 19:00:00,125.6945
2003-06-26 20:00:00,125.9056
2003-06-26 21:00:00,126.0147
2003-06-26 22:00:00,126.0398
2003-06-26 23:00:00,126.0141
2003-06-27 00:00:00,125.9852
2003-06-27 01:00:00,126.0117
2003-06-27 02:00:00,126.1575
2003-06-27 03:00:00,126.4881
2003-06-27 04:00:00,127.0667
2003-06-27 05:00:00,127.9548
2003-06-27 06:00:00,129.2135
2003-06-27 07:00:00,130.9074
2003-06-27 08:00:00,133.1067
2003-06-27 09:00:00,135.8845
2003-06-27 10:00:00,139.3073
2003-06-27 11:00:00,143.4153
2003-06-27 12:00:00,148.198
2003-06-27 13:00:00,153.5721
2003-06-27 14:00:00,159.374
2003-06-27 15:00:00,165.374
2003-06-27 16:00:00,171.313
2003-06-27 17:00:00,176.949
2003-06-27 18:00:00,182.0971
2003-06-27 19:00:00,186.6531
2003-06-27 20:00:00,190.5951
2003-06-27 21:00:00,193.9697
2003-06-27 22:00:00,196.8695
2003-06-27 23:00:00,199.4099
2003-06-28 00:00:00,201.7078
2003-06-28 01:00:00,203.8648
2003-06-28 02:00:00,205.9535
2003-06-28 03:00:00,208.0087
2003-06-28 04:00:00,210.0226
2003-06-28 05:00:00,211.9459
2003-06-28 06:00:00,213.6954
2003-06-28 07:00:00,215.1675
2003-06-28 08:00:00,216.2547
2003-06-28 09:00:00,216.8974
2003-06-28 10:00:00,217.0707
2003-06-28 11:00:00,216.7526
2003-06-28 12:00:00,215.9132
2003-06-28 13:00:00,214.5267
2003-06-28 14:00:00,212.5977
2003-06-28 15:00:00,210.202
2003-06-28 16:00:00,207.4484
2003-06-28 17:00:00,204.4474
2003-06-28 18:00:00,201.2842
2003-06-28 19:00:00,198.0161
2003-06-28 20:00:00,194.6843
2003-06-28 21:00:00,191.3267
2003-06-28 22:00:00,187.9876
2003-06-28 23:00:00,184.7403
2003-06-29 00:00:00,181.6353
2003-06-29 01:00:00,178.6927
2003-06-29 02:00:00,175.9463
2003-06-29 03:00:00,173.4094
2003-06-29 04:00:00,171.0796
2003-06-29 05:00:00,168.9474
2003-06-29 06:00:00,166.9989
2003-06-29 07:00:00,165.2205
2003-06-29 08:00:00,163.6068
2003-06-29 09:00:00,162.1687
2003-06-29 10:00:00,160.9353
2003-06-29 11:00:00,159.9498
2003-06-29 12:00:00,159.2632
2003-06-29 13:00:00,158.9262
2003-06-29 14:00:00,158.9836
2003-06-29 15:00:00,159.4711
2003-06-29 16:00:00,160.4172
2003-06-29 17:00:00,161.8471
2003-06-29 18:00:00,163.7869
2003-06-29 19:00:00,166.2644
2003-06-29 20:00:00,169.3041
2003-06-29 21:00:00,172.9173
2003-06-29 22:00:00,177.0871
2003-06-29 23:00:00,181.7549
2003-06-30 00:00:00,186.8123
2003-06-30 01:00:00,192.1053
2003-06-30 02:00:00,197.4517
2003-06-30 03:00:00,202.6693
2003-06-30 04:00:00,207.6071
2003-06-30 05:00:00,212.1693
2003-06-30 06:00:00,216.3254
2003-06-30 07:00:00,220.1061
2003-06-30 08:00:00,223.5863
2003-06-30 09:00:00,226.8617
2003-06-30 10:00:00,230.0257
2003-06-30 11:00:00,233.1501
2003-06-30 12:00:00,236.2743
2003-06-30 13:00:00,239.4041
2003-06-30 14:00:00,242.5156
2003-06-30 15:00:00,245.5644
2003-06-30 16:00:00,248.4942
2003-06-30 17:00:00,251.2433
2003-06-30 18:00:00,253.7494
2003-06-30 19:00:00,255.9524
2003-06-30 20:00:00,257.7972
2003-06-30 21:00:00,259.2369
2003-06-30 22:00:00,260.2363
2003-06-30 23:00:00,260.7752
2003-07-01 00:00:00,260.8497
2003-07-01 01:00:00,260.4731
2003-07-01 02:00:00,259.6736
2003-07-01 03:00:00,258.4919
2003-07-01 04:00:00,256.9773
2003-07-01 05:00:00,255.1844
2003-07-01 06:00:00,253.1696
2003-07-01 07:00:00,250.989
2003-07-01 08:00:00,248.6961
2003-07-01 09:00:00,246.3413
2003-07-01 10:00:00,243.9707
2003-07-01 11:00:00,241.6262
2003-07-01 12:00:00,239.3453
2003-07-01 13:00:00,237.1615
2003-07-01 14:00:00,235.104
2003-07-01 15:00:00,233.199
2003-07-01 16:00:00,231.4694
2003-07-01 17:00:00,229.9361
2003-07-01 18:00:00,228.6178
2003-07-01 19:00:00,227.5318
2003-07-01 20:00:00,226.6934
2003-07-01 21:00:00,226.1153
2003-07-01 22:00:00,225.8056
2003-07-01 23:00:00,225.7664
2003-07-02 00:00:00,225.9914
2003-07-02 01:00:00,226.4638
2003-07-02 02:00:00,227.1548
2003-07-02 03:00:00,228.0243
2003-07-02 04:00:00,229.021
2003-07-02 05:00:00,230.0863
2003-07-02 06:00:00,231.1575
2003-07-02 07:00:00,232.1725
2003-07-02 08:00:00,233.0744
2003-07-02 09:00:00,233.8151
2003-07-02 10:00:00,234.358
2003-07-02 11:00:00,234.6791
2003-07-02 12:00:00,234.7669
2003-07-02 13:00:00,234.6215
2003-07-02 14:00:00,234.2528
2003-07-02 15:00:00,233.6782
2003-07-02 16:00:00,232.9211
2003-07-02 17:00:00,232.0081
2003-07-02 18:00:00,230.9685
2003-07-02 19:00:00,229.832
2003-07-02 20:00:00,228.6286
2003-07-02 21:00:00,227.3872
2003-07-02 22:00:00,226.1353
2003-07-02 23:00:00,224.8986
2003-07-03 00:00:00,223.7004
2003-07-03 01:00:00,222.5612
2003-07-03 02:00:00,221.4982
2003-07-03 03:00:00,220.5251
2003-07-03 04:00:00,219.6515
2003-07-03 05:00:00,218.8826
2003-07-03 06:00:00,218.2195
2003-07-03 07:00:00,217.6591
2003-07-03 08:00:00,217.1946
2003-07-03 09:00:00,216.8159
2003-07-03 10:00:00,216.5108
2003-07-03 11:00:00,216.2659
2003-07-03 12:00:00,216.0677
2003-07-03 13:00:00,215.914
2003-07-03 14:00:00,215.8096
2003-07-03 15:00:00,215.7254
2003-07-03 16:00:00,215.6503
2003-07-03 17:00:00,215.5919
2003-07-03 18:00:00,215.5525
2003-07-03 19:00:00,215.5428
2003-07-03 20:00:00,215.5807
2003-07-03 21:00:00,215.6851
2003-07-03 22:00:00,215.8718
2003-07-03 23:00:00,216.156
2003-07-04 00:00:00,216.5543
2003-07-04 01:00:00,217.0861
2003-07-04 02:00:00,217.7723
2003-07-04 03:00:00,218.6346
2003-07-04 04:00:00,219.6937
2003-07-04 05:00:00,220.9675
2003-07-04 06:00:00,222.4686
2003-07-04 07:00:00,224.202
2003-07-04 08:00:00,226.1637
2003-07-04 09:00:00,228.3397
2003-07-04 10:00:00,230.7059
2003-07-04 11:00:00,233.2278
2003-07-04 12:00:00,235.8622
2003-07-04 13:00:00,238.5589
2003-07-04 14:00:00,241.2634
2003-07-04 15:00:00,243.9201
2003-07-04 16:00:00,246.4757
2003-07-04 17:00:00,248.8822
2003-07-04 18:00:00,251.0987
2003-07-04 19:00:00,253.093
2003-07-04 20:00:00,254.8413
2003-07-04 21:00:00,256.3283
2003-07-04 22:00:00,257.5459
2003-07-04 23:00:00,258.4928
2003-07-05 00:00:00,259.173
2003-07-05 01:00:00,259.5956
2003-07-05 02:00:00,259.7733
2003-07-05 03:00:00,259.7219
2003-07-05 04:00:00,259.4588
2003-07-05 05:00:00,259.0025
2003-07-05 06:00:00,258.3711
2003-07-05 07:00:00,257.5817
2003-07-05 08:00:00,256.6499
2003-07-05 09:00:00,255.5993
2003-07-05 10:00:00,254.4518
2003-07-05 11:00:00,253.2009
2003-07-05 12:00:00,251.8616
2003-07-05 13:00:00,250.432
2003-07-05 14:00:00,248.9125
2003-07-05 15:00:00,247.3169
2003-07-05 16:00:00,245.6563
2003-07-05 17:00:00,243.9409
2003-07-05 18:00:00,242.18
2003-07-05 19:00:00,240.3811
2003-07-05 20:00:00,238.5509
2003-07-05 21:00:00,236.6958
2003-07-05 22:00:00,234.8223
2003-07-05 23:00:00,232.9369
2003-07-06 00:00:00,231.0461
2003-07-06 01:00:00,229.1561
2003-07-06 02:00:00,227.2729
2003-07-06 03:00:00,225.4023
2003-07-06 04:00:00,223.5502
2003-07-06 05:00:00,221.7224
2003-07-06 06:00:00,219.9253
2003-07-06 07:00:00,218.1653
2003-07-06 08:00:00,216.4491
2003-07-06 09:00:00,214.7828
2003-07-06 10:00:00,213.1716
2003-07-06 11:00:00,211.62
2003-07-06 12:00:00,210.151
2003-07-06 13:00:00,208.7551
2003-07-06 14:00:00,207.4193
2003-07-06 15:00:00,206.1481
2003-07-06 16:00:00,204.9403
2003-07-06 17:00:00,203.798
2003-07-06 18:00:00,202.7304
2003-07-06 19:00:00,201.7515
2003-07-06 20:00:00,200.8603
2003-07-06 21:00:00,200.0314
2003-07-06 22:00:00,199.261
2003-07-06 23:00:00,198.5529
2003-07-07 00:00:00,197.905
2003-07-07 01:00:00,197.3173
2003-07-07 02:00:00,196.7918
2003-07-07 03:00:00,196.3305
2003-07-07 04:00:00,195.935
2003-07-07 05:00:00,195.606
2003-07-07 06:00:00,195.3425
2003-07-07 07:00:00,195.1414
2003-07-07 08:00:00,194.9972
2003-07-07 09:00:00,194.903
2003-07-07 10:00:00,194.8519
2003-07-07 11:00:00,194.8374
2003-07-07 12:00:00,194.8561
2003-07-07 13:00:00,194.9625
2003-07-07 14:00:00,195.1644
2003-07-07 15:00:00,195.3888
2003-07-07 16:00:00,195.611
2003-07-07 17:00:00,195.849
2003-07-07 18:00:00,196.1103
2003-07-07 19:00:00,196.408
2003-07-07 20:00:00,196.7555
2003-07-07 21:00:00,197.158
2003-07-07 22:00:00,197.6083
2003-07-07 23:00:00,198.0903
2003-07-08 00:00:00,198.5809
2003-07-08 01:00:00,199.0538
2003-07-08 02:00:00,199.5101
2003-07-08 03:00:00,199.9168
2003-07-08 04:00:00,200.2293
2003-07-08 05:00:00,200.4416
2003-07-08 06:00:00,200.5536
2003-07-08 07:00:00,200.574
2003-07-08 08:00:00,200.5186
2003-07-08 09:00:00,200.4039
