,Q
2006-03-27 19:00:00,23.99126
2006-03-27 20:00:00,23.9872
2006-03-27 21:00:00,23.98269
2006-03-27 22:00:00,23.97828
2006-03-27 23:00:00,23.974
2006-03-28 00:00:00,23.96991
2006-03-28 01:00:00,23.96677
2006-03-28 02:00:00,23.96454
2006-03-28 03:00:00,23.96332
2006-03-28 04:00:00,23.96309
2006-03-28 05:00:00,23.9632
2006-03-28 06:00:00,23.96375
2006-03-28 07:00:00,23.9647
2006-03-28 08:00:00,23.96611
2006-03-28 09:00:00,23.96811
2006-03-28 10:00:00,23.97083
2006-03-28 11:00:00,23.97435
2006-03-28 12:00:00,23.97872
2006-03-28 13:00:00,23.98389
2006-03-28 14:00:00,23.98977
2006-03-28 15:00:00,23.99623
2006-03-28 16:00:00,24.00313
2006-03-28 17:00:00,24.01029
2006-03-28 18:00:00,24.01756
2006-03-28 19:00:00,24.02477
2006-03-28 20:00:00,24.03182
2006-03-28 21:00:00,24.0386
2006-03-28 22:00:00,24.04504
2006-03-28 23:00:00,24.05114
2006-03-29 00:00:00,24.05692
2006-03-29 01:00:00,24.06242
2006-03-29 02:00:00,24.06772
2006-03-29 03:00:00,24.07292
2006-03-29 04:00:00,24.07809
2006-03-29 05:00:00,24.08333
2006-03-29 06:00:00,24.0887
2006-03-29 07:00:00,24.09421
2006-03-29 08:00:00,24.09989
2006-03-29 09:00:00,24.10571
2006-03-29 10:00:00,24.1116
2006-03-29 11:00:00,24.11752
2006-03-29 12:00:00,24.12336
2006-03-29 13:00:00,24.12903
2006-03-29 14:00:00,24.13445
2006-03-29 15:00:00,24.13952
2006-03-29 16:00:00,24.14418
2006-03-29 17:00:00,24.14837
2006-03-29 18:00:00,24.15205
2006-03-29 19:00:00,24.15521
2006-03-29 20:00:00,24.15784
2006-03-29 21:00:00,24.15995
2006-03-29 22:00:00,24.16156
2006-03-29 23:00:00,24.1627
2006-03-30 00:00:00,24.16341
2006-03-30 01:00:00,24.16372
2006-03-30 02:00:00,24.16366
2006-03-30 03:00:00,24.16326
2006-03-30 04:00:00,24.16256
2006-03-30 05:00:00,24.16159
2006-03-30 06:00:00,24.1608
2006-03-30 07:00:00,24.16034
2006-03-30 08:00:00,24.15947
2006-03-30 09:00:00,24.15866
2006-03-30 10:00:00,24.15769
2006-03-30 11:00:00,24.15647
2006-03-30 12:00:00,24.15504
2006-03-30 13:00:00,24.15354
2006-03-30 14:00:00,24.15209
2006-03-30 15:00:00,24.15087
2006-03-30 16:00:00,24.15001
2006-03-30 17:00:00,24.14962
2006-03-30 18:00:00,24.14978
2006-03-30 19:00:00,24.15055
2006-03-30 20:00:00,24.15335
2006-03-30 21:00:00,24.15603
2006-03-30 22:00:00,24.1596
2006-03-30 23:00:00,24.16574
2006-03-31 00:00:00,24.17885
2006-03-31 01:00:00,24.19337
2006-03-31 02:00:00,24.22252
2006-03-31 03:00:00,24.27811
2006-03-31 04:00:00,24.37809
2006-03-31 05:00:00,24.49494
2006-03-31 06:00:00,24.6305
2006-03-31 07:00:00,24.76369
2006-03-31 08:00:00,24.89367
2006-03-31 09:00:00,25.01315
2006-03-31 10:00:00,25.12192
2006-03-31 11:00:00,25.22432
2006-03-31 12:00:00,25.32327
2006-03-31 13:00:00,25.4212
2006-03-31 14:00:00,25.5188
2006-03-31 15:00:00,25.61487
2006-03-31 16:00:00,25.70737
2006-03-31 17:00:00,25.79474
2006-03-31 18:00:00,25.87703
2006-03-31 19:00:00,25.95623
2006-03-31 20:00:00,26.03585
2006-03-31 21:00:00,26.12011
2006-03-31 22:00:00,26.21287
2006-03-31 23:00:00,26.31679
2006-04-01 00:00:00,26.43282
2006-04-01 01:00:00,26.56003
2006-04-01 02:00:00,26.69591
2006-04-01 03:00:00,26.83687
2006-04-01 04:00:00,26.97893
2006-04-01 05:00:00,27.11832
2006-04-01 06:00:00,27.25193
2006-04-01 07:00:00,27.37758
2006-04-01 08:00:00,27.49404
2006-04-01 09:00:00,27.60084
2006-04-01 10:00:00,27.69809
2006-04-01 11:00:00,27.78613
2006-04-01 12:00:00,27.86539
2006-04-01 13:00:00,27.93619
2006-04-01 14:00:00,27.99873
2006-04-01 15:00:00,28.0531
2006-04-01 16:00:00,28.09938
2006-04-01 17:00:00,28.13777
2006-04-01 18:00:00,28.16862
2006-04-01 19:00:00,28.19253
2006-04-01 20:00:00,28.21036
2006-04-01 21:00:00,28.22318
2006-04-01 22:00:00,28.23219
2006-04-01 23:00:00,28.23868
2006-04-02 00:00:00,28.24391
2006-04-02 01:00:00,28.24903
2006-04-02 02:00:00,28.25506
2006-04-02 03:00:00,28.2628
2006-04-02 04:00:00,28.27286
2006-04-02 05:00:00,28.28565
2006-04-02 06:00:00,28.30142
2006-04-02 07:00:00,28.32027
2006-04-02 08:00:00,28.34224
2006-04-02 09:00:00,28.36732
2006-04-02 10:00:00,28.39553
2006-04-02 11:00:00,28.43681
2006-04-02 12:00:00,28.50002
2006-04-02 13:00:00,28.62454
2006-04-02 14:00:00,28.81786
2006-04-02 15:00:00,29.059
2006-04-02 16:00:00,29.31636
2006-04-02 17:00:00,29.5596
2006-04-02 18:00:00,29.77763
2006-04-02 19:00:00,29.9744
2006-04-02 20:00:00,30.16018
2006-04-02 21:00:00,30.34484
2006-04-02 22:00:00,30.53347
2006-04-02 23:00:00,30.72569
2006-04-03 00:00:00,30.9171
2006-04-03 01:00:00,31.10202
2006-04-03 02:00:00,31.27647
2006-04-03 03:00:00,31.44033
2006-04-03 04:00:00,31.59766
2006-04-03 05:00:00,31.75912
2006-04-03 06:00:00,31.94179
2006-04-03 07:00:00,32.14432
2006-04-03 08:00:00,32.36579
2006-04-03 09:00:00,32.60429
2006-04-03 10:00:00,32.85347
2006-04-03 11:00:00,33.10747
2006-04-03 12:00:00,33.36045
2006-04-03 13:00:00,33.60666
2006-04-03 14:00:00,33.84088
2006-04-03 15:00:00,34.05893
2006-04-03 16:00:00,34.258
2006-04-03 17:00:00,34.43673
2006-04-03 18:00:00,34.59515
2006-04-03 19:00:00,34.7345
2006-04-03 20:00:00,34.85687
2006-04-03 21:00:00,34.96476
2006-04-03 22:00:00,35.06066
2006-04-03 23:00:00,35.14679
2006-04-04 00:00:00,35.22496
2006-04-04 01:00:00,35.2966
2006-04-04 02:00:00,35.36297
2006-04-04 03:00:00,35.42532
2006-04-04 04:00:00,35.48505
2006-04-04 05:00:00,35.54383
2006-04-04 06:00:00,35.6036
2006-04-04 07:00:00,35.66651
2006-04-04 08:00:00,35.73489
2006-04-04 09:00:00,35.81108
2006-04-04 10:00:00,35.89735
2006-04-04 11:00:00,35.99577
2006-04-04 12:00:00,36.10809
2006-04-04 13:00:00,36.23571
2006-04-04 14:00:00,36.37958
2006-04-04 15:00:00,36.54027
2006-04-04 16:00:00,36.71792
2006-04-04 17:00:00,36.91234
2006-04-04 18:00:00,37.123
2006-04-04 19:00:00,37.34913
2006-04-04 20:00:00,37.58966
2006-04-04 21:00:00,37.84327
2006-04-04 22:00:00,38.1084
2006-04-04 23:00:00,38.38315
2006-04-05 00:00:00,38.66536
2006-04-05 01:00:00,38.95254
2006-04-05 02:00:00,39.24196
2006-04-05 03:00:00,39.53067
2006-04-05 04:00:00,39.81556
2006-04-05 05:00:00,40.09351
2006-04-05 06:00:00,40.36145
2006-04-05 07:00:00,40.61649
2006-04-05 08:00:00,40.856
2006-04-05 09:00:00,41.07772
2006-04-05 10:00:00,41.27983
2006-04-05 11:00:00,41.46096
2006-04-05 12:00:00,41.62025
2006-04-05 13:00:00,41.75734
2006-04-05 14:00:00,41.87234
2006-04-05 15:00:00,41.96575
2006-04-05 16:00:00,42.03848
2006-04-05 17:00:00,42.09167
2006-04-05 18:00:00,42.12671
2006-04-05 19:00:00,42.14509
2006-04-05 20:00:00,42.14835
2006-04-05 21:00:00,42.13805
2006-04-05 22:00:00,42.11567
2006-04-05 23:00:00,42.08264
2006-04-06 00:00:00,42.04032
2006-04-06 01:00:00,41.99006
2006-04-06 02:00:00,41.9332
2006-04-06 03:00:00,41.87123
2006-04-06 04:00:00,41.80583
2006-04-06 05:00:00,41.73906
2006-04-06 06:00:00,41.67348
2006-04-06 07:00:00,41.61237
2006-04-06 08:00:00,41.55995
2006-04-06 09:00:00,41.52163
2006-04-06 10:00:00,41.50432
2006-04-06 11:00:00,41.5167
2006-04-06 12:00:00,41.5695
2006-04-06 13:00:00,41.67576
2006-04-06 14:00:00,41.8508
2006-04-06 15:00:00,42.1131
2006-04-06 16:00:00,42.48034
2006-04-06 17:00:00,42.97144
2006-04-06 18:00:00,43.60431
2006-04-06 19:00:00,44.39278
2006-04-06 20:00:00,45.34381
2006-04-06 21:00:00,46.45467
2006-04-06 22:00:00,47.71068
2006-04-06 23:00:00,49.08449
2006-04-07 00:00:00,50.53702
2006-04-07 01:00:00,52.02042
2006-04-07 02:00:00,53.48247
2006-04-07 03:00:00,54.87168
2006-04-07 04:00:00,56.14202
2006-04-07 05:00:00,57.25655
2006-04-07 06:00:00,58.18935
2006-04-07 07:00:00,58.92589
2006-04-07 08:00:00,59.50269
2006-04-07 09:00:00,59.89465
2006-04-07 10:00:00,60.10629
2006-04-07 11:00:00,60.14493
2006-04-07 12:00:00,60.02168
2006-04-07 13:00:00,59.75853
2006-04-07 14:00:00,59.37844
2006-04-07 15:00:00,58.90093
2006-04-07 16:00:00,58.34191
2006-04-07 17:00:00,57.71502
2006-04-07 18:00:00,57.03294
2006-04-07 19:00:00,56.30796
2006-04-07 20:00:00,55.55194
2006-04-07 21:00:00,54.77592
2006-04-07 22:00:00,53.9898
2006-04-07 23:00:00,53.20212
2006-04-08 00:00:00,52.41998
2006-04-08 01:00:00,51.64912
2006-04-08 02:00:00,50.89411
2006-04-08 03:00:00,50.15853
2006-04-08 04:00:00,49.44519
2006-04-08 05:00:00,48.75631
2006-04-08 06:00:00,48.0936
2006-04-08 07:00:00,47.4584
2006-04-08 08:00:00,46.85175
2006-04-08 09:00:00,46.27438
2006-04-08 10:00:00,45.72676
2006-04-08 11:00:00,45.2091
2006-04-08 12:00:00,44.72133
2006-04-08 13:00:00,44.26302
2006-04-08 14:00:00,43.83339
2006-04-08 15:00:00,43.43129
2006-04-08 16:00:00,43.05517
2006-04-08 17:00:00,42.70318
2006-04-08 18:00:00,42.37321
2006-04-08 19:00:00,42.06297
2006-04-08 20:00:00,41.77007
2006-04-08 21:00:00,41.49211
2006-04-08 22:00:00,41.22675
2006-04-08 23:00:00,40.97172
2006-04-09 00:00:00,40.72488
2006-04-09 01:00:00,40.48421
2006-04-09 02:00:00,40.24787
2006-04-09 03:00:00,40.01418
2006-04-09 04:00:00,39.78169
2006-04-09 05:00:00,39.54914
2006-04-09 06:00:00,39.31551
2006-04-09 07:00:00,39.08004
2006-04-09 08:00:00,38.84218
2006-04-09 09:00:00,38.60162
2006-04-09 10:00:00,38.35824
2006-04-09 11:00:00,38.11213
2006-04-09 12:00:00,37.86354
2006-04-09 13:00:00,37.61287
2006-04-09 14:00:00,37.36068
2006-04-09 15:00:00,37.10767
2006-04-09 16:00:00,36.85466
2006-04-09 17:00:00,36.60265
2006-04-09 18:00:00,36.35277
2006-04-09 19:00:00,36.10624
2006-04-09 20:00:00,35.86444
2006-04-09 21:00:00,35.62878
2006-04-09 22:00:00,35.40071
2006-04-09 23:00:00,35.1817
2006-04-10 00:00:00,34.97311
2006-04-10 01:00:00,34.7762
2006-04-10 02:00:00,34.59204
2006-04-10 03:00:00,34.42152
2006-04-10 04:00:00,34.26526
2006-04-10 05:00:00,34.12362
2006-04-10 06:00:00,33.99669
2006-04-10 07:00:00,33.88432
2006-04-10 08:00:00,33.78613
2006-04-10 09:00:00,33.70154
2006-04-10 10:00:00,33.62986
2006-04-10 11:00:00,33.57029
2006-04-10 12:00:00,33.522
2006-04-10 13:00:00,33.48415
2006-04-10 14:00:00,33.45597
2006-04-10 15:00:00,33.43679
2006-04-10 16:00:00,33.42609
2006-04-10 17:00:00,33.42367
2006-04-10 18:00:00,33.43023
2006-04-10 19:00:00,33.44881
2006-04-10 20:00:00,33.48898
2006-04-10 21:00:00,33.57728
2006-04-10 22:00:00,33.7828
2006-04-10 23:00:00,34.27528
2006-04-11 00:00:00,35.44719
2006-04-11 01:00:00,38.1257
2006-04-11 02:00:00,43.79427
2006-04-11 03:00:00,54.43137
2006-04-11 04:00:00,71.38323
2006-04-11 05:00:00,93.71716
2006-04-11 06:00:00,118.0299
2006-04-11 07:00:00,140.3322
2006-04-11 08:00:00,157.9964
2006-04-11 09:00:00,170.2437
2006-04-11 10:00:00,177.5643
2006-04-11 11:00:00,180.9722
2006-04-11 12:00:00,181.52
2006-04-11 13:00:00,180.0895
2006-04-11 14:00:00,177.3463
2006-04-11 15:00:00,173.7645
2006-04-11 16:00:00,169.6717
2006-04-11 17:00:00,165.2895
2006-04-11 18:00:00,160.7668
2006-04-11 19:00:00,156.2029
2006-04-11 20:00:00,151.6638
2006-04-11 21:00:00,147.1931
2006-04-11 22:00:00,142.8191
2006-04-11 23:00:00,138.5603
2006-04-12 00:00:00,134.4277
2006-04-12 01:00:00,130.4279
2006-04-12 02:00:00,126.564
2006-04-12 03:00:00,122.8367
2006-04-12 04:00:00,119.2452
2006-04-12 05:00:00,115.7874
2006-04-12 06:00:00,112.473
2006-04-12 07:00:00,109.2923
2006-04-12 08:00:00,106.2427
2006-04-12 09:00:00,103.3254
2006-04-12 10:00:00,100.5214
2006-04-12 11:00:00,97.8268
2006-04-12 12:00:00,95.23934
2006-04-12 13:00:00,92.75724
2006-04-12 14:00:00,90.37917
2006-04-12 15:00:00,88.10327
2006-04-12 16:00:00,85.92824
2006-04-12 17:00:00,83.85409
2006-04-12 18:00:00,81.88233
2006-04-12 19:00:00,80.01574
2006-04-12 20:00:00,78.25787
2006-04-12 21:00:00,76.61257
2006-04-12 22:00:00,75.08346
2006-04-12 23:00:00,73.67331
2006-04-13 00:00:00,72.38357
2006-04-13 01:00:00,71.21382
2006-04-13 02:00:00,70.16133
2006-04-13 03:00:00,69.22072
2006-04-13 04:00:00,68.38372
2006-04-13 05:00:00,67.6393
2006-04-13 06:00:00,66.97392
2006-04-13 07:00:00,66.37211
2006-04-13 08:00:00,65.81718
2006-04-13 09:00:00,65.29217
2006-04-13 10:00:00,64.78068
2006-04-13 11:00:00,64.26781
2006-04-13 12:00:00,63.74079
2006-04-13 13:00:00,63.18951
2006-04-13 14:00:00,62.60672
2006-04-13 15:00:00,61.98806
2006-04-13 16:00:00,61.33181
2006-04-13 17:00:00,60.63858
2006-04-13 18:00:00,59.91082
2006-04-13 19:00:00,59.15231
2006-04-13 20:00:00,58.36779
2006-04-13 21:00:00,57.56244
2006-04-13 22:00:00,56.74159
2006-04-13 23:00:00,55.91045
2006-04-14 00:00:00,55.07391
2006-04-14 01:00:00,54.23641
2006-04-14 02:00:00,53.40187
2006-04-14 03:00:00,52.57369
2006-04-14 04:00:00,51.7547
2006-04-14 05:00:00,50.94725
2006-04-14 06:00:00,50.15322
2006-04-14 07:00:00,49.37408
2006-04-14 08:00:00,48.61094
2006-04-14 09:00:00,47.86462
2006-04-14 10:00:00,47.13566
2006-04-14 11:00:00,46.42445
2006-04-14 12:00:00,45.73117
2006-04-14 13:00:00,45.05591
2006-04-14 14:00:00,44.39867
2006-04-14 15:00:00,43.75939
2006-04-14 16:00:00,43.13797
2006-04-14 17:00:00,42.53429
2006-04-14 18:00:00,41.9482
2006-04-14 19:00:00,41.37955
2006-04-14 20:00:00,40.82819
2006-04-14 21:00:00,40.29395
2006-04-14 22:00:00,39.77662
2006-04-14 23:00:00,39.27598
2006-04-15 00:00:00,38.79179
2006-04-15 01:00:00,38.32374
2006-04-15 02:00:00,37.87151
2006-04-15 03:00:00,37.4347
2006-04-15 04:00:00,37.0129
2006-04-15 05:00:00,36.60566
2006-04-15 06:00:00,36.21251
2006-04-15 07:00:00,35.83295
2006-04-15 08:00:00,35.4665
2006-04-15 09:00:00,35.11267
2006-04-15 10:00:00,34.77099
2006-04-15 11:00:00,34.44104
2006-04-15 12:00:00,34.1224
2006-04-15 13:00:00,33.81473
2006-04-15 14:00:00,33.51769
2006-04-15 15:00:00,33.231
2006-04-15 16:00:00,32.95441
2006-04-15 17:00:00,32.68771
2006-04-15 18:00:00,32.43071
2006-04-15 19:00:00,32.18323
2006-04-15 20:00:00,31.94512
2006-04-15 21:00:00,31.71622
2006-04-15 22:00:00,31.4964
2006-04-15 23:00:00,31.28551
2006-04-16 00:00:00,31.08341
2006-04-16 01:00:00,30.89001
2006-04-16 02:00:00,30.70619
2006-04-16 03:00:00,30.53286
2006-04-16 04:00:00,30.37543
2006-04-16 05:00:00,30.24732
2006-04-16 06:00:00,30.14684
2006-04-16 07:00:00,30.12083
2006-04-16 08:00:00,30.21563
2006-04-16 09:00:00,30.39127
2006-04-16 10:00:00,30.65859
2006-04-16 11:00:00,31.07129
2006-04-16 12:00:00,31.54515
2006-04-16 13:00:00,32.00476
2006-04-16 14:00:00,32.42389
2006-04-16 15:00:00,32.81187
2006-04-16 16:00:00,33.18993
2006-04-16 17:00:00,33.56839
2006-04-16 18:00:00,33.97597
2006-04-16 19:00:00,34.44493
2006-04-16 20:00:00,34.98483
2006-04-16 21:00:00,35.58949
2006-04-16 22:00:00,36.21551
2006-04-16 23:00:00,36.80935
2006-04-17 00:00:00,37.34927
2006-04-17 01:00:00,37.85473
2006-04-17 02:00:00,38.368
2006-04-17 03:00:00,38.93073
2006-04-17 04:00:00,39.56666
2006-04-17 05:00:00,40.27346
2006-04-17 06:00:00,41.02429
2006-04-17 07:00:00,41.77851
2006-04-17 08:00:00,42.49706
2006-04-17 09:00:00,43.15533
2006-04-17 10:00:00,43.74844
2006-04-17 11:00:00,44.28799
2006-04-17 12:00:00,44.79338
2006-04-17 13:00:00,45.2818
2006-04-17 14:00:00,45.76108
2006-04-17 15:00:00,46.22752
2006-04-17 16:00:00,46.66819
2006-04-17 17:00:00,47.06614
2006-04-17 18:00:00,47.4058
2006-04-17 19:00:00,47.67697
2006-04-17 20:00:00,47.87629
2006-04-17 21:00:00,48.00679
2006-04-17 22:00:00,48.07597
2006-04-17 23:00:00,48.0936
2006-04-18 00:00:00,48.06971
2006-04-18 01:00:00,48.01337
2006-04-18 02:00:00,47.93221
2006-04-18 03:00:00,47.83246
2006-04-18 04:00:00,47.71946
2006-04-18 05:00:00,47.59813
2006-04-18 06:00:00,47.47332
2006-04-18 07:00:00,47.34989
2006-04-18 08:00:00,47.23253
2006-04-18 09:00:00,47.12545
2006-04-18 10:00:00,47.03192
2006-04-18 11:00:00,46.95391
2006-04-18 12:00:00,46.89198
2006-04-18 13:00:00,46.84524
2006-04-18 14:00:00,46.81164
2006-04-18 15:00:00,46.78838
2006-04-18 16:00:00,46.77243
2006-04-18 17:00:00,46.76108
2006-04-18 18:00:00,46.75233
2006-04-18 19:00:00,46.74522
2006-04-18 20:00:00,46.73994
2006-04-18 21:00:00,46.7378
2006-04-18 22:00:00,46.74103
2006-04-18 23:00:00,46.75254
2006-04-19 00:00:00,46.77559
2006-04-19 01:00:00,46.81346
2006-04-19 02:00:00,46.86927
2006-04-19 03:00:00,46.94576
2006-04-19 04:00:00,47.04522
2006-04-19 05:00:00,47.16951
2006-04-19 06:00:00,47.33073
2006-04-19 07:00:00,47.57279
2006-04-19 08:00:00,47.90638
2006-04-19 09:00:00,48.30656
2006-04-19 10:00:00,48.75685
2006-04-19 11:00:00,49.25826
2006-04-19 12:00:00,49.86341
2006-04-19 13:00:00,50.74156
2006-04-19 14:00:00,52.32205
2006-04-19 15:00:00,55.59279
2006-04-19 16:00:00,62.56305
2006-04-19 17:00:00,76.48103
2006-04-19 18:00:00,100.6245
2006-04-19 19:00:00,135.192
2006-04-19 20:00:00,175.4131
2006-04-19 21:00:00,214.0849
2006-04-19 22:00:00,245.7585
2006-04-19 23:00:00,268.4141
2006-04-20 00:00:00,282.6047
2006-04-20 01:00:00,289.9962
2006-04-20 02:00:00,292.384
2006-04-20 03:00:00,291.2735
2006-04-20 04:00:00,287.7922
2006-04-20 05:00:00,282.739
2006-04-20 06:00:00,276.6651
2006-04-20 07:00:00,269.9473
2006-04-20 08:00:00,262.8438
2006-04-20 09:00:00,255.5329
2006-04-20 10:00:00,248.1395
2006-04-20 11:00:00,240.7524
2006-04-20 12:00:00,233.4353
2006-04-20 13:00:00,226.2348
2006-04-20 14:00:00,219.185
2006-04-20 15:00:00,212.3114
2006-04-20 16:00:00,205.6334
2006-04-20 17:00:00,199.1665
2006-04-20 18:00:00,192.924
2006-04-20 19:00:00,186.9186
2006-04-20 20:00:00,181.1641
2006-04-20 21:00:00,175.6769
2006-04-20 22:00:00,170.4763
2006-04-20 23:00:00,165.5856
2006-04-21 00:00:00,161.0315
2006-04-21 01:00:00,156.8425
2006-04-21 02:00:00,153.0467
2006-04-21 03:00:00,149.6679
2006-04-21 04:00:00,146.7212
2006-04-21 05:00:00,144.2077
2006-04-21 06:00:00,142.1108
2006-04-21 07:00:00,140.3931
2006-04-21 08:00:00,138.9964
2006-04-21 09:00:00,137.8449
2006-04-21 10:00:00,136.8513
2006-04-21 11:00:00,135.9246
2006-04-21 12:00:00,134.9791
2006-04-21 13:00:00,133.9418
2006-04-21 14:00:00,132.7572
2006-04-21 15:00:00,131.3898
2006-04-21 16:00:00,129.8243
2006-04-21 17:00:00,128.0616
2006-04-21 18:00:00,126.1146
2006-04-21 19:00:00,124.0049
2006-04-21 20:00:00,121.7596
2006-04-21 21:00:00,119.408
2006-04-21 22:00:00,116.9788
2006-04-21 23:00:00,114.4988
2006-04-22 00:00:00,111.9916
2006-04-22 01:00:00,109.4777
2006-04-22 02:00:00,106.9745
2006-04-22 03:00:00,104.4963
2006-04-22 04:00:00,102.0568
2006-04-22 05:00:00,99.66338
2006-04-22 06:00:00,97.32015
2006-04-22 07:00:00,95.03249
2006-04-22 08:00:00,92.80415
2006-04-22 09:00:00,90.6375
2006-04-22 10:00:00,88.53373
2006-04-22 11:00:00,86.49319
2006-04-22 12:00:00,84.51569
2006-04-22 13:00:00,82.60071
2006-04-22 14:00:00,80.74741
2006-04-22 15:00:00,78.95475
2006-04-22 16:00:00,77.2215
2006-04-22 17:00:00,75.54634
2006-04-22 18:00:00,73.9278
2006-04-22 19:00:00,72.36437
2006-04-22 20:00:00,70.85452
2006-04-22 21:00:00,69.39671
2006-04-22 22:00:00,67.98937
2006-04-22 23:00:00,66.63101
2006-04-23 00:00:00,65.32014
2006-04-23 01:00:00,64.05535
2006-04-23 02:00:00,62.83525
2006-04-23 03:00:00,61.65851
2006-04-23 04:00:00,60.52386
2006-04-23 05:00:00,59.43006
2006-04-23 06:00:00,58.37595
2006-04-23 07:00:00,57.36039
2006-04-23 08:00:00,56.38229
2006-04-23 09:00:00,55.44061
2006-04-23 10:00:00,54.53436
2006-04-23 11:00:00,53.66262
2006-04-23 12:00:00,52.82452
2006-04-23 13:00:00,52.01927
2006-04-23 14:00:00,51.24617
2006-04-23 15:00:00,50.50455
2006-04-23 16:00:00,49.79384
2006-04-23 17:00:00,49.11351
2006-04-23 18:00:00,48.46309
2006-04-23 19:00:00,47.84209
2006-04-23 20:00:00,47.2501
2006-04-23 21:00:00,46.68664
2006-04-23 22:00:00,46.15126
2006-04-23 23:00:00,45.64346
2006-04-24 00:00:00,45.1627
2006-04-24 01:00:00,44.70839
2006-04-24 02:00:00,44.27991
2006-04-24 03:00:00,43.87655
2006-04-24 04:00:00,43.49754
2006-04-24 05:00:00,43.14207
2006-04-24 06:00:00,42.80921
2006-04-24 07:00:00,42.49799
2006-04-24 08:00:00,42.20734
2006-04-24 09:00:00,41.93611
2006-04-24 10:00:00,41.68305
2006-04-24 11:00:00,41.44685
2006-04-24 12:00:00,41.22609
2006-04-24 13:00:00,41.01931
2006-04-24 14:00:00,40.82497
2006-04-24 15:00:00,40.64148
2006-04-24 16:00:00,40.46727
2006-04-24 17:00:00,40.30075
2006-04-24 18:00:00,40.14037
2006-04-24 19:00:00,39.98463
2006-04-24 20:00:00,39.83215
2006-04-24 21:00:00,39.68165
2006-04-24 22:00:00,39.53199
2006-04-24 23:00:00,39.38219
2006-04-25 00:00:00,39.23146
2006-04-25 01:00:00,39.07918
2006-04-25 02:00:00,38.9249
2006-04-25 03:00:00,38.76841
2006-04-25 04:00:00,38.60964
2006-04-25 05:00:00,38.44923
2006-04-25 06:00:00,38.29457
2006-04-25 07:00:00,38.14406
2006-04-25 08:00:00,37.99615
2006-04-25 09:00:00,37.85101
2006-04-25 10:00:00,37.72357
2006-04-25 11:00:00,37.61874
2006-04-25 12:00:00,37.52095
2006-04-25 13:00:00,37.42496
2006-04-25 14:00:00,37.32941
2006-04-25 15:00:00,37.23479
2006-04-25 16:00:00,37.14383
2006-04-25 17:00:00,37.05822
2006-04-25 18:00:00,36.97868
2006-04-25 19:00:00,36.90495
2006-04-25 20:00:00,36.83595
2006-04-25 21:00:00,36.77027
2006-04-25 22:00:00,36.70689
2006-04-25 23:00:00,36.64581
2006-04-26 00:00:00,36.58834
2006-04-26 01:00:00,36.53687
2006-04-26 02:00:00,36.49408
2006-04-26 03:00:00,36.46217
2006-04-26 04:00:00,36.44219
2006-04-26 05:00:00,36.43381
2006-04-26 06:00:00,36.43537
2006-04-26 07:00:00,36.44432
2006-04-26 08:00:00,36.45766
2006-04-26 09:00:00,36.47242
2006-04-26 10:00:00,36.48602
2006-04-26 11:00:00,36.49651
2006-04-26 12:00:00,36.50258
2006-04-26 13:00:00,36.50356
2006-04-26 14:00:00,36.49927
2006-04-26 15:00:00,36.48988
2006-04-26 16:00:00,36.47577
2006-04-26 17:00:00,36.45738
2006-04-26 18:00:00,36.43515
2006-04-26 19:00:00,36.40946
2006-04-26 20:00:00,36.38058
2006-04-26 21:00:00,36.3487
2006-04-26 22:00:00,36.31396
2006-04-26 23:00:00,36.27645
2006-04-27 00:00:00,36.23619
2006-04-27 01:00:00,36.19324
2006-04-27 02:00:00,36.1476
2006-04-27 03:00:00,36.09929
2006-04-27 04:00:00,36.04832
2006-04-27 05:00:00,35.99472
2006-04-27 06:00:00,35.93848
2006-04-27 07:00:00,35.87964
2006-04-27 08:00:00,35.81822
2006-04-27 09:00:00,35.75426
2006-04-27 10:00:00,35.68782
2006-04-27 11:00:00,35.61898
2006-04-27 12:00:00,35.54781
2006-04-27 13:00:00,35.47444
2006-04-27 14:00:00,35.39899
2006-04-27 15:00:00,35.32159
2006-04-27 16:00:00,35.24241
2006-04-27 17:00:00,35.1616
2006-04-27 18:00:00,35.07934
2006-04-27 19:00:00,34.99581
2006-04-27 20:00:00,34.91121
2006-04-27 21:00:00,34.82571
2006-04-27 22:00:00,34.73954
2006-04-27 23:00:00,34.65287
2006-04-28 00:00:00,34.56593
2006-04-28 01:00:00,34.47889
2006-04-28 02:00:00,34.39197
2006-04-28 03:00:00,34.30533
2006-04-28 04:00:00,34.21916
2006-04-28 05:00:00,34.13362
2006-04-28 06:00:00,34.04887
2006-04-28 07:00:00,33.96504
2006-04-28 08:00:00,33.88228
2006-04-28 09:00:00,33.80072
2006-04-28 10:00:00,33.72048
2006-04-28 11:00:00,33.64172
2006-04-28 12:00:00,33.56458
2006-04-28 13:00:00,33.48921
2006-04-28 14:00:00,33.41579
2006-04-28 15:00:00,33.34453
2006-04-28 16:00:00,33.27561
2006-04-28 17:00:00,33.20927
2006-04-28 18:00:00,33.15023
2006-04-28 19:00:00,33.10024
2006-04-28 20:00:00,33.05764
2006-04-28 21:00:00,33.0182
2006-04-28 22:00:00,32.98142
2006-04-28 23:00:00,32.94854
2006-04-29 00:00:00,32.91724
2006-04-29 01:00:00,32.88863
2006-04-29 02:00:00,32.86409
2006-04-29 03:00:00,32.84399
2006-04-29 04:00:00,32.82827
